,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
79,11-08-2019 10.08,611232396,-3846730,2,63.4,8.18,558.51,82,7.178,50,19,283,0.066,51.23290759,-0.322429184,556.3264236,6.883812047,50,60,70,80,90,100,110,120,7.22,6.883812047,17.57967163,15.98064748,-0.18,-0.161396481
80,11-08-2019 10.08,611231705,-3846870,2,63.8,6.99,565.59,83,7.201,50,19,266,0.023,51.23284967,-0.322440919,562.8183355,6.491911891,50,60,70,80,90,100,110,120,7.08,6.491911891,16.90452137,14.2128639,-0.14,-0.391900156
81,11-08-2019 10.08,611230999,-3847048,2,64.2,5.69,575.39,83,7.162,50,19,210,-0.039,51.23279049,-0.322455838,569.4799254,6.661589979,50,60,70,80,90,100,110,120,9.8,6.661589979,32.38832696,14.96553201,2.72,0.169678088
82,11-08-2019 10.08,611230308,-3847244,2,64.6,5.02,581.73,79,7.105,48,19,252,-0.057,51.23273257,-0.322472267,576.0210083,6.541082841,50,60,70,80,90,100,110,120,6.34,6.541082841,13.55547933,14.42898102,-3.46,-0.120507138
83,11-08-2019 10.08,611229552,-3847423,2,64.8,4.65,588.48,80,7.012,47,19,235,-0.093,51.2326692,-0.32248727,583.1441346,7.123126354,50,60,70,80,90,100,110,120,6.75,7.123126354,15.36540136,17.11108938,0.41,0.582043514
84,11-08-2019 10.08,611228806,-3847598,2,65.2,4.59,596.34,80,6.946,46,19,246,-0.066,51.23260668,-0.322501939,590.1716492,7.027514615,50,60,70,80,90,100,110,120,7.86,7.027514615,20.83442195,16.65481751,1.11,-0.095611739
85,11-08-2019 10.08,611228034,-3847737,2,65.6,4.84,602.49,79,6.953,46,19,300,0.007,51.23254197,-0.32251359,597.4124666,7.240817364,50,60,70,80,90,100,110,120,6.15,7.240817364,12.75518009,17.6811924,-1.71,0.213302749
86,11-08-2019 10.08,611227249,-3847898,2,66,5.14,609.62,79,6.96,47,19,296,0.007,51.23247617,-0.322527084,604.7889496,7.376483031,50,60,70,80,90,100,110,120,7.13,7.376483031,17.14412889,18.34995733,0.98,0.135665667
87,11-08-2019 10.08,611226465,-3848037,3,66.2,4.79,617.59,79,7,47,19,297,0.04,51.23241046,-0.322538735,612.1409169,7.351967217,50,60,70,80,90,100,110,120,7.97,7.351967217,21.42165429,18.22818749,0.84,-0.024515814
88,11-08-2019 10.08,611225708,-3848154,3,66.6,4.34,623.81,81,6.906,50,19,273,-0.094,51.232347,-0.322548542,619.2293106,7.088393722,50,60,70,80,90,100,110,120,6.22,7.088393722,13.04719438,16.94462758,-1.75,-0.263573495
89,11-08-2019 10.08,611224942,-3848276,3,67,4.26,630.55,82,6.872,50,19,230,-0.034,51.2322828,-0.322558768,626.4040381,7.174727479,50,60,70,80,90,100,110,120,6.74,7.174727479,15.31990797,17.35989855,0.52,0.086333757
90,11-08-2019 10.08,611224323,-3848393,3,67.2,4.41,638.12,79,6.773,48,19,195,-0.099,51.23223091,-0.322568575,632.2135399,5.809501863,50,60,70,80,90,100,110,120,7.57,5.809501863,19.32538356,11.38188397,0.83,-1.365225616
91,11-08-2019 10.08,611223772,-3848599,3,67.6,4.36,644.26,76,6.632,46,19,220,-0.141,51.23218473,-0.322585842,637.4878423,5.274302423,50,60,70,80,90,100,110,120,6.14,5.274302423,12.71373356,9.381373346,-1.43,-0.53519944
92,11-08-2019 10.08,611223237,-3848828,3,67.8,4.74,650.78,75,6.439,45,19,221,-0.193,51.23213989,-0.322605036,642.6501702,5.162327855,50,60,70,80,90,100,110,120,6.52,5.162327855,14.3361176,8.987264613,0.38,-0.111974568
93,11-08-2019 10.08,611223188,-3848849,3,68,5.2,657.05,75,6.425,46,19,225,-0.014,51.23213578,-0.322606796,643.1230211,0.472850913,50,60,70,80,90,100,110,120,6.27,0.472850913,13.25779945,0.07540234,-0.25,-4.689476942
94,11-08-2019 10.08,611223139,-3848869,3,68,5.28,663.44,73,6.401,46,19,230,-0.024,51.23213167,-0.322608473,643.5943931,0.471371997,50,60,70,80,90,100,110,120,6.39,0.471371997,13.77013125,0.074931413,0.12,-0.001478916
95,11-08-2019 10.08,611223090,-3848890,3,68.2,5.36,669.83,75,6.378,47,19,234,-0.023,51.23212757,-0.322610233,644.067244,0.472850918,50,60,70,80,90,100,110,120,6.39,0.472850918,13.77013125,0.075402342,-1.14E-13,0.001478922
96,11-08-2019 10.08,611223041,-3848911,3,68.2,5.45,676.21,74,6.354,47,19,238,-0.024,51.23212346,-0.322611993,644.540095,0.472850921,50,60,70,80,90,100,110,120,6.38,0.472850921,13.72706597,0.075402343,-0.01,2.84E-09
97,11-08-2019 10.08,611222992,-3848932,3,68.4,5.53,682.6,72,6.331,48,19,243,-0.023,51.23211935,-0.322613753,645.0129459,0.472850924,50,60,70,80,90,100,110,120,6.39,0.472850924,13.77013125,0.075402344,0.01,2.84E-09
98,11-08-2019 10.08,611222943,-3848952,3,68.4,5.61,688.99,71,6.307,49,19,247,-0.024,51.23211524,-0.32261543,645.4843179,0.471372007,50,60,70,80,90,100,110,120,6.39,0.471372007,13.77013125,0.074931416,0,-0.001478917
99,11-08-2019 10.08,611222894,-3848973,3,68.6,5.69,695.37,70,6.284,49,19,251,-0.023,51.23211114,-0.32261719,645.9571688,0.47285093,50,60,70,80,90,100,110,120,6.38,0.47285093,13.72706597,0.075402346,-0.01,0.001478923
100,11-08-2019 10.08,611222845,-3848994,3,68.6,5.77,701.76,100,6.26,50,19,255,-0.024,51.23210703,-0.32261895,646.4300197,0.472850933,50,60,70,80,90,100,110,120,6.39,0.472850933,13.77013125,0.075402347,0.01,2.84E-09
101,11-08-2019 10.08,611222796,-3849015,3,68.8,5.86,708.15,98,6.236,50,19,260,-0.024,51.23210292,-0.32262071,646.9028707,0.472850935,50,60,70,80,90,100,110,120,6.39,0.472850935,13.77013125,0.075402348,0,2.83E-09
102,11-08-2019 10.09,611222747,-3849035,3,68.8,5.94,714.54,97,6.213,51,19,264,-0.023,51.23209882,-0.322622387,647.3742427,0.471372017,50,60,70,80,90,100,110,120,6.39,0.471372017,13.77013125,0.074931419,0,-0.001478918
103,11-08-2019 10.09,611219141,-3850698,3,69.4,5.57,720.38,98,6.244,53,19,272,0.031,51.23179656,-0.322761778,682.3563397,34.98209698,50,60,70,80,90,100,110,120,5.84,34.98209698,11.50170058,412.6938929,-0.55,34.51072496
104,11-08-2019 10.09,611217379,-3851632,3,70.2,4.31,726.91,98,6.291,55,19,254,0.047,51.23164888,-0.322840065,699.6596249,17.30328524,50,60,70,80,90,100,110,120,6.53,17.30328524,14.38012714,100.9702653,0.69,-17.67881173
105,11-08-2019 10.09,611216841,-3851973,3,70.8,3.51,733.54,98,6.306,54,19,244,0.015,51.23160378,-0.322868647,705.0544081,5.394783221,50,60,70,80,90,100,110,120,6.63,5.394783221,14.82393221,9.814865657,0.1,-11.90850202
106,11-08-2019 10.09,611216289,-3852350,3,71.2,3.72,739.99,98,6.291,53,19,246,-0.015,51.23155751,-0.322900247,710.6499126,5.595504458,50,60,70,80,90,100,110,120,6.45,5.595504458,14.02993932,10.55880709,-0.18,0.200721237
