,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
10,06-04-2019 9.59,614284112,-3429193,4,11.2,0,1369.49,40,5.736,53,11,225,1.053,51.48869947,-0.287431637,37.16242981,9.372802657,50,60,70,80,90,100,110,120,6.33,9.372802657,13.51275129,29.62615629,1.46,4.752521788
11,06-04-2019 9.59,614283610,-3429223,4,11.2,0,1373.84,55,6.18,51,11,240,0.444,51.48865739,-0.287434151,41.84443404,4.682004224,50,60,70,80,90,100,110,120,4.35,4.682004224,6.381383974,7.392646943,-1.98,-4.690798433
12,06-04-2019 9.59,614282733,-3429407,4,11.2,0,1380.55,58,6.572,48,11,281,0.392,51.48858388,-0.287449574,50.08775001,8.243315977,50,60,70,80,90,100,110,120,6.71,8.243315977,15.18383248,22.91607621,2.36,3.561311753
13,06-04-2019 9.59,614281852,-3429500,4,11.2,0,1388.05,61,6.975,46,11,278,0.403,51.48851003,-0.287457369,58.31661011,8.228860099,50,60,70,80,90,100,110,120,7.5,8.228860099,18.96963131,22.8357732,0.79,-0.014455878
14,06-04-2019 9.59,614281000,-3429546,4,11.2,0,1395.58,67,7.071,46,11,278,0.096,51.48843862,-0.287461225,66.26195014,7.945340031,50,60,70,80,90,100,110,120,7.53,7.945340031,19.12169188,21.28929793,0.03,-0.283520069
15,06-04-2019 9.59,614280155,-3429503,4,11.2,0,1403.28,76,7.179,48,11,280,0.108,51.48836779,-0.287457621,74.14151496,7.87956482,50,60,70,80,90,100,110,120,7.7,7.87956482,19.9948345,20.93827158,0.17,-0.06577521
16,06-04-2019 9.59,614279284,-3429449,4,11.2,0,1409.59,82,7.333,51,11,250,0.154,51.48829479,-0.287453094,82.26550047,8.123985509,50,60,70,80,90,100,110,120,6.31,8.123985509,13.42749755,22.2574109,-1.39,0.244420689
17,06-04-2019 9.59,614278340,-3429427,3,11.2,0,1417.56,83,7.439,52,11,239,0.106,51.48821566,-0.28745125,91.06474384,8.799243364,50,60,70,80,90,100,110,120,7.97,8.799243364,21.42165429,26.11121147,1.66,0.675257854
18,06-04-2019 9.59,614277438,-3429384,3,11.2,0,1425.99,84,7.523,52,11,215,0.084,51.48814006,-0.287447646,99.47531334,8.410569503,50,60,70,80,90,100,110,120,8.43,8.410569503,23.96577693,23.85542573,0.46,-0.388673861
19,06-04-2019 9.59,614276624,-3429327,3,11.2,0,1432.93,85,7.619,52,11,214,0.096,51.48807183,-0.287442869,107.0692062,7.593892841,50,60,70,80,90,100,110,120,6.94,7.593892841,16.24259084,19.44756771,-1.49,-0.816676662
20,06-04-2019 9.59,614275774,-3429288,3,11.2,0,1440.3,85,7.695,52,11,251,0.076,51.48800058,-0.2874396,114.9946522,7.925445979,50,60,70,80,90,100,110,120,7.37,7.925445979,18.31771675,21.18282038,0.43,0.331553138
21,06-04-2019 9.59,614274884,-3429247,3,11.2,0,1448.95,88,7.766,52,11,214,0.071,51.48792598,-0.287436163,123.2930877,8.298435507,50,60,70,80,90,100,110,120,8.65,8.298435507,25.23298202,23.2235608,1.28,0.372989528
22,06-04-2019 9.59,614274028,-3429207,3,11.2,0,1457.48,86,7.804,51,11,233,0.038,51.48785423,-0.28743281,131.2745992,7.981511544,50,60,70,80,90,100,110,120,8.53,7.981511544,24.53773239,21.48358011,-0.12,-0.316923963
23,06-04-2019 9.59,614273155,-3429165,3,11.2,0,1464.24,89,7.858,49,11,222,0.054,51.48778106,-0.28742929,139.4148286,8.140229388,50,60,70,80,90,100,110,120,6.76,8.140229388,15.4109622,22.34650711,-1.77,0.158717844
24,06-04-2019 9.59,614272282,-3429105,3,11.2,0,1473.3,88,7.879,51,11,222,0.021,51.48770789,-0.287424261,147.5588555,8.144026854,50,60,70,80,90,100,110,120,9.06,8.144026854,27.68170007,22.36736153,2.3,0.003797466
25,06-04-2019 9.59,614271454,-3429049,3,11.2,0,1482.44,88,7.806,52,11,214,-0.073,51.48763848,-0.287419567,155.2828638,7.724008351,50,60,70,80,90,100,110,120,9.14,7.724008351,28.17271844,20.11971538,0.08,-0.420018503
26,06-04-2019 9.59,614270647,-3429012,3,11.2,0,1488.25,88,7.841,53,11,226,0.035,51.48757084,-0.287416466,162.807371,7.524507228,50,60,70,80,90,100,110,120,5.81,7.524507228,11.38383594,19.09380535,-3.33,-0.199501123
27,06-04-2019 9.59,614269781,-3428989,3,11.2,0,1498.61,86,7.942,50,11,222,0.101,51.48749826,-0.287414538,170.8798121,8.072441115,50,60,70,80,90,100,110,120,10.36,8.072441115,36.19560784,21.97587291,4.55,0.547933887
28,06-04-2019 9.59,614268926,-3428949,3,11.2,0,1505.6,86,7.9,50,11,223,-0.042,51.48742659,-0.287411185,178.8520075,7.972195304,50,60,70,80,90,100,110,120,6.99,7.972195304,16.47747703,21.43345693,-3.37,-0.100245811
29,06-04-2019 9.59,614268075,-3428912,3,11.2,0,1514.29,88,7.966,50,11,217,0.066,51.48735526,-0.287408084,186.7864474,7.934439911,50,60,70,80,90,100,110,120,8.69,7.934439911,25.46689023,21.23092491,1.7,-0.037755394
30,06-04-2019 9.59,614267226,-3428890,3,11.2,0,1522.67,89,7.944,51,11,207,-0.022,51.4872841,-0.28740624,194.7003706,7.913923194,50,60,70,80,90,100,110,120,8.38,7.913923194,23.68232848,21.12126986,-0.31,-0.020516717
31,06-04-2019 9.59,614266393,-3428844,3,11.2,0,1529.59,88,7.817,51,11,188,-0.127,51.48721428,-0.287402384,202.4687283,7.768357772,50,60,70,80,90,100,110,120,6.92,7.768357772,16.1491085,20.35142393,-1.46,-0.145565422
32,06-04-2019 9.59,614265524,-3428768,3,11.2,0,1538.13,87,7.823,50,11,198,0.006,51.48714144,-0.287396014,210.5800278,8.11129945,50,60,70,80,90,100,110,120,8.54,8.11129945,24.5952989,22.18795279,1.62,0.342941679
33,06-04-2019 9.59,614264681,-3428708,3,11.2,0,1546.44,89,7.854,52,11,188,0.031,51.48707078,-0.287390985,218.4447121,7.864684324,50,60,70,80,90,100,110,120,8.31,7.864684324,23.28833346,20.85926273,-0.23,-0.246615126
34,06-04-2019 9.59,614263743,-3428628,3,11.2,0,1553.35,88,7.934,51,11,189,0.08,51.48699216,-0.287384279,227.1994277,8.75471564,50,60,70,80,90,100,110,120,6.91,8.75471564,16.1024685,25.84761357,-1.4,0.890031316
35,06-04-2019 9.59,614262849,-3428569,3,11.2,0,1561.96,88,8.036,50,11,202,0.102,51.48691722,-0.287379334,235.538765,8.339337274,50,60,70,80,90,100,110,120,8.61,8.339337274,25.00015299,23.45305601,1.7,-0.415378366
36,06-04-2019 9.59,614261903,-3428511,3,11.2,0,1570.6,92,8.34,49,11,189,0.304,51.48683793,-0.287374472,244.3621458,8.823380754,50,60,70,80,90,100,110,120,8.64,8.823380754,25.17467359,26.25466038,0.03,0.484043481
37,06-04-2019 9.59,614260949,-3428472,3,11.2,0,1579.25,86,8.571,47,11,215,0.231,51.48675797,-0.287371203,253.2565457,8.894399973,50,60,70,80,90,100,110,120,8.65,8.894399973,25.23298202,26.67900781,0.01,0.071019218
38,06-04-2019 9.59,614259982,-3428430,3,11.2,0,1587.92,89,8.727,47,11,201,0.156,51.48667691,-0.287367683,262.2725242,9.015978458,50,60,70,80,90,100,110,120,8.67,9.015978458,25.34980123,27.41334894,0.02,0.121578485
39,06-04-2019 9.59,614258976,-3428370,3,11.2,0,1598.62,91,9.026,47,11,185,0.299,51.48659259,-0.287362654,271.6551609,9.382636662,50,60,70,80,90,100,110,120,10.7,9.382636662,38.61036603,29.68835682,2.03,0.366658204
40,06-04-2019 9.59,614257950,-3428310,3,11.2,0,1603.15,86,9.295,47,11,164,0.269,51.48650659,-0.287357625,281.2240767,9.568915787,50,60,70,80,90,100,110,120,4.53,9.568915787,6.920425017,30.87890052,-6.17,0.186279125
41,06-04-2019 9.59,614256942,-3428250,3,11.2,0,1618.08,83,9.112,48,11,159,-0.183,51.4864221,-0.287352595,290.625341,9.401264397,50,60,70,80,90,100,110,120,14.93,9.401264397,75.17197815,29.80635687,10.4,-0.16765139
42,06-04-2019 9.59,614255906,-3428196,3,11.2,0,1624.72,85,9.308,51,11,165,0.196,51.48633527,-0.287348069,300.2862059,9.660864873,50,60,70,80,90,100,110,120,6.64,9.660864873,14.86868367,31.47519133,-8.29,0.259600477
43,06-04-2019 9.59,614254841,-3428177,2,11.2,0,1635.43,87,9.537,52,11,178,0.229,51.486246,-0.287346477,310.2128858,9.926679898,50,60,70,80,90,100,110,120,10.71,9.926679898,38.68256866,33.2310756,4.07,0.265815024
44,06-04-2019 9.59,614253754,-3428154,2,11.2,0,1644.09,92,9.637,52,11,167,0.1,51.48615489,-0.287344549,320.3448781,10.13199229,50,60,70,80,90,100,110,120,8.66,10.13199229,25.2913579,34.61992036,-2.05,0.205312391
45,06-04-2019 9.59,614252656,-3428111,2,11.2,0,1655.1,91,9.855,51,11,152,0.218,51.48606285,-0.287340945,330.5815563,10.23667819,50,60,70,80,90,100,110,120,11.01,10.23667819,40.88001075,35.33901701,2.35,0.104685907
46,06-04-2019 9.59,614251545,-3428057,2,11.2,0,1665.69,85,9.99,49,11,151,0.135,51.48596973,-0.287336418,340.941097,10.35954069,50,60,70,80,90,100,110,120,10.59,10.35954069,37.82058861,36.19239843,-0.42,0.122862493
47,06-04-2019 9.59,614250439,-3428038,2,11.2,0,1675.3,81,10.02,48,11,158,0.03,51.48587703,-0.287334826,351.2498845,10.3087875,50,60,70,80,90,100,110,120,9.61,10.3087875,31.14462734,35.83864142,-0.98,-0.050753191
48,06-04-2019 9.59,614249267,-3428014,2,11.2,0,1686.83,77,9.993,48,11,134,-0.027,51.48577879,-0.287332814,362.1741068,10.92422233,50,60,70,80,90,100,110,120,11.53,10.92422233,44.83270861,40.24550898,1.92,0.615434835
49,06-04-2019 9.59,614248170,-3427969,2,11.2,0,1697.39,79,10.03,50,11,112,0.037,51.48568684,-0.287329042,372.4017574,10.22765059,50,60,70,80,90,100,110,120,10.56,10.22765059,37.60661117,35.27671441,-0.97,-0.696571738
50,06-04-2019 9.59,614247109,-3427892,2,11.2,0,1706.71,80,10.266,52,11,91,0.236,51.48559791,-0.287322588,382.3006367,9.898879272,50,60,70,80,90,100,110,120,9.32,9.898879272,29.2932925,33.04520257,-1.24,-0.328771322
51,06-04-2019 9.59,614245990,-3427838,2,11.2,0,1716.87,74,10.685,52,11,102,0.419,51.48550412,-0.287318062,392.7347056,10.43406891,50,60,70,80,90,100,110,120,10.16,10.43406891,34.81158354,36.71501961,0.84,0.535189636
52,06-04-2019 9.59,614244836,-3427818,2,11.2,0,1727.97,74,10.779,52,11,194,0.094,51.48540739,-0.287316386,403.4909017,10.7561961,50,60,70,80,90,100,110,120,11.1,10.7561961,41.55108043,39.01699213,0.94,0.322127189
53,06-04-2019 9.59,614243682,-3427804,2,11.2,0,1740.47,77,10.787,52,11,211,0.008,51.48531066,-0.287315212,414.2467784,10.75587667,50,60,70,80,90,100,110,120,12.5,10.75587667,52.69342031,39.01467475,1.4,-0.000319432
54,06-04-2019 9.59,614242508,-3427824,2,11.2,0,1752.35,77,11.003,52,11,216,0.216,51.48521226,-0.287316889,425.1893688,10.94259045,50,60,70,80,90,100,110,120,11.88,10.94259045,47.59586726,40.38096135,-0.62,0.18671379
55,06-04-2019 9.59,614241303,-3427844,2,11.2,0,1763.45,76,11.428,52,11,218,0.425,51.48511126,-0.287318565,436.4208712,11.2315024,50,60,70,80,90,100,110,120,11.1,11.2315024,41.55108043,42.5414288,-0.78,0.288911947
56,06-04-2019 9.59,614240029,-3427864,2,11.2,0,1774.55,80,11.516,52,11,212,0.088,51.48500447,-0.287320241,448.2954385,11.87456724,50,60,70,80,90,100,110,120,11.1,11.87456724,41.55108043,47.55234578,-2.27E-13,0.643064841
57,06-04-2019 9.59,614238800,-3427877,2,11.2,0,1785.86,81,11.696,52,11,191,0.18,51.48490146,-0.287321331,459.7502755,11.45483707,50,60,70,80,90,100,110,120,11.31,11.45483707,43.13815566,44.25009386,0.21,-0.41973017
58,06-04-2019 9.59,614237479,-3427835,3,11.4,0,1797.27,80,12.021,50,11,217,0.325,51.48479073,-0.287317811,472.0647401,12.31446458,50,60,70,80,90,100,110,120,11.41,12.31446458,43.90436015,51.14078982,0.1,0.859627504
59,06-04-2019 9.59,614236218,-3427790,3,11.4,0,1810.47,82,12.228,49,11,214,0.207,51.48468504,-0.287314039,483.8204784,11.75573826,50,60,70,80,90,100,110,120,13.2,11.75573826,58.76032995,46.60539351,1.79,-0.558726319
60,06-04-2019 9.59,614234938,-3427710,3,11.6,0,1824.69,82,11.967,49,11,210,-0.261,51.48457775,-0.287307333,495.759432,11.93895362,50,60,70,80,90,100,110,120,14.22,11.93895362,68.19233416,48.06942128,1.02,0.183215362
61,06-04-2019 10.00,614233680,-3427623,2,11.6,0,1837.11,83,11.916,51,11,127,-0.051,51.4844723,-0.287300041,507.4951758,11.73574383,50,60,70,80,90,100,110,120,12.42,11.73574383,52.02110285,46.44699327,-1.8,-0.203209793
62,06-04-2019 10.00,614232422,-3427480,2,11.8,0,1848.27,84,12.101,51,11,87,0.185,51.48436686,-0.287288055,519.2493905,11.75421464,50,60,70,80,90,100,110,120,11.16,11.75421464,42.00149535,46.59331359,-1.26,0.018470813
63,06-04-2019 10.00,614231235,-3427315,2,11.8,0.4,1859.32,80,11.444,51,11,63,-0.657,51.48426737,-0.287274225,530.3539,11.10450955,50,60,70,80,90,100,110,120,11.05,11.10450955,41.17758946,41.58484886,-0.11,-0.649705089
64,06-04-2019 10.00,614230089,-3427116,2,12,0.8,1872.65,74,11.459,51,11,52,0.015,51.48417131,-0.287257545,541.0971743,10.74327431,50,60,70,80,90,100,110,120,13.33,10.74327431,59.92342971,38.9233035,2.28,-0.361235246
65,06-04-2019 10.00,614228993,-3426919,2,12,0.69,1881.94,68,11.296,52,11,41,-0.163,51.48407944,-0.287241032,551.3759616,10.27878732,50,60,70,80,90,100,110,120,9.29,10.27878732,29.10501258,35.6303529,-4.04,-0.464486982
66,06-04-2019 10.00,614227946,-3426718,2,12,0.61,1892.53,62,10.984,52,11,30,-0.312,51.48399169,-0.287224185,561.2037514,9.827789768,50,60,70,80,90,100,110,120,10.59,9.827789768,37.82058861,32.57227394,1.3,-0.450997555
67,06-04-2019 10.00,614227043,-3426512,2,12.2,0.7,1903.68,56,10.034,52,11,19,-0.95,51.483916,-0.287206918,569.7044416,8.500690158,50,60,70,80,90,100,110,120,11.15,8.500690158,41.92625758,24.36939442,0.56,-1.32709961
68,06-04-2019 10.00,614226294,-3426258,3,12.4,0.75,1912.55,50,8.935,52,11,7,-1.099,51.48385322,-0.287185628,576.8392762,7.134834596,50,60,70,80,90,100,110,120,8.87,7.134834596,26.53283175,17.16738641,-2.28,-1.365855562
69,06-04-2019 10.00,614225551,-3426032,3,12.4,0.91,1921.42,0,7.87,52,11,0,-1.065,51.48379094,-0.287166685,583.8873598,7.048083641,50,60,70,80,90,100,110,120,8.87,7.048083641,26.53283175,16.75245508,2.27E-13,-0.086750955
70,06-04-2019 10.00,614224948,-3425893,3,12.6,1.14,1930.01,0,6.973,53,11,0,-0.897,51.4837404,-0.287155034,589.5650812,5.677721436,50,60,70,80,90,100,110,120,8.59,5.677721436,24.88414315,10.87137622,-0.28,-1.370362205
71,06-04-2019 10.00,614224437,-3425756,3,12.6,1.28,1932.59,0,6.512,53,11,0,-0.461,51.48369757,-0.287143551,594.3936518,4.828570534,50,60,70,80,90,100,110,120,2.58,4.828570534,2.244790291,7.862732904,-6.01,-0.849150902
72,06-04-2019 10.00,614224103,-3425651,3,12.8,1.55,1941.35,0,5.871,53,11,0,-0.641,51.48366957,-0.28713475,597.5657088,3.172057007,50,60,70,80,90,100,110,120,8.76,3.172057007,25.87882631,3.393269322,6.18,-1.656513527
73,06-04-2019 10.00,614223817,-3425629,3,12.8,1.61,1947.51,0,5.081,53,11,0,-0.79,51.4836456,-0.287132906,600.2343572,2.668648409,50,60,70,80,90,100,110,120,6.16,2.668648409,12.79669408,2.401701797,-2.6,-0.503408598
74,06-04-2019 10.00,614223597,-3425589,3,13,1.38,1948.32,0,4.54,53,11,0,-0.541,51.48362716,-0.287129553,602.2979139,2.063556725,50,60,70,80,90,100,110,120,0.81,2.063556725,0.22126178,1.436048761,-5.35,-0.605091684
75,06-04-2019 10.00,614223512,-3425550,3,13,1.41,1950.01,0,3.863,54,11,0,-0.677,51.48362003,-0.287126284,603.1218393,0.823925396,50,60,70,80,90,100,110,120,1.69,0.823925396,0.963185138,0.228934973,0.88,-1.239631329
76,06-04-2019 10.00,614223512,-3425515,3,13,1.63,1953.85,0,3.057,54,11,0,-0.806,51.48362003,-0.28712335,603.324982,0.203142721,50,60,70,80,90,100,110,120,3.84,0.203142721,4.972775031,0.013916784,2.15,-0.620782675
77,06-04-2019 10.00,614223512,-3425515,3,13.2,1.58,1953.85,0,2.907,54,11,0,-0.15,51.48362003,-0.28712335,603.324982,0,50,60,70,80,90,100,110,120,0,0,0,0,-3.84,-0.203142721
78,06-04-2019 10.00,614223512,-3425515,3,13.2,1.48,1953.85,0,1.536,54,11,0,-1.371,51.48362003,-0.28712335,603.324982,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
79,06-04-2019 10.00,614223512,-3425515,3,13.2,0.83,1953.85,0,0.165,54,11,0,-1.371,51.48362003,-0.28712335,603.324982,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
80,06-04-2019 10.00,614222547,-3424843,3,13.2,0,1954.58,9,2.37,28,11,105,0.441,51.48353915,-0.287067024,613.1283222,9.803340137,50,60,70,80,90,100,110,120,0.146,1.960668027,0.007188563,1.296416343,0.0292,0.392133605
81,06-04-2019 10.00,614222153,-3424568,3,13.2,0,1958.85,14,2.879,13,11,141,0.509,51.48350612,-0.287043974,617.1323842,4.004061989,50,60,70,80,90,100,110,120,4.27,4.004061989,6.148824725,5.406770657,4.124,2.043393962
82,06-04-2019 10.00,614221600,-3424230,3,13.2,0,1963.52,19,4.067,0,11,180,1.188,51.48345977,-0.287015643,622.6472125,5.514828383,50,60,70,80,90,100,110,120,4.67,5.514828383,7.354787419,10.25652794,0.4,1.510766394
83,06-04-2019 10.00,614221042,-3423898,3,13.2,0,1969.51,24,4.84,0,11,235,0.773,51.483413,-0.286987815,628.1934241,5.546211543,50,60,70,80,90,100,110,120,5.99,5.546211543,12.10012922,10.37359346,1.32,0.03138316
84,06-04-2019 10.00,614220319,-3423575,3,13,0,1974.22,29,5.543,3,11,282,0.703,51.4833524,-0.286960742,635.1878892,6.994465157,50,60,70,80,90,100,110,120,4.71,6.994465157,7.481319076,16.49853512,-1.28,1.448253613
85,06-04-2019 10.00,614219588,-3423235,3,13,0,1981.09,36,6.102,29,11,268,0.559,51.48329113,-0.286932243,642.2810327,7.093143509,50,60,70,80,90,100,110,120,6.87,7.093143509,15.91658297,16.96734367,2.16,0.098678352
86,06-04-2019 10.00,614218877,-3422875,3,13,0,1989.24,43,6.657,51,11,255,0.555,51.48323153,-0.286902068,649.2293475,6.948314791,50,60,70,80,90,100,110,120,8.15,6.948314791,22.40018375,16.28153454,1.28,-0.144828717
87,06-04-2019 10.00,614218191,-3422512,3,13,0,1996.07,46,7.073,51,11,259,0.416,51.48317403,-0.286871642,655.9612363,6.731888739,50,60,70,80,90,100,110,120,6.83,6.731888739,15.73177661,15.28305664,-1.32,-0.216426052
88,06-04-2019 10.00,614217394,-3422171,3,13.2,0,2002.46,49,7.187,48,11,256,0.114,51.48310723,-0.28684306,663.6486304,7.687394138,50,60,70,80,90,100,110,120,6.39,7.687394138,13.77013125,19.92942,-0.44,0.955505398
89,06-04-2019 10.00,614216630,-3421881,3,13.2,0,2010.99,51,7.399,42,11,239,0.212,51.48304319,-0.286818752,670.9655381,7.316907712,50,60,70,80,90,100,110,120,8.53,7.316907712,24.53773239,18.05475161,2.14,-0.370486426
90,06-04-2019 10.00,614215863,-3421625,3,13.2,0,2017.44,55,7.599,39,11,187,0.2,51.4829789,-0.286797294,678.2669585,7.301420331,50,60,70,80,90,100,110,120,6.45,7.301420331,14.02993932,17.97840108,-2.08,-0.015487381
91,06-04-2019 10.00,614215088,-3421412,3,13.2,0,2025.5,81,7.605,46,11,127,0.006,51.48291394,-0.286779441,685.5951878,7.328229335,50,60,70,80,90,100,110,120,8.06,7.328229335,21.90818739,18.11066792,1.61,0.026809004
92,06-04-2019 10.00,614214367,-3421235,3,13.4,0.47,2032.32,77,7.621,52,11,78,0.016,51.48285351,-0.286764605,692.393165,6.797977195,50,60,70,80,90,100,110,120,6.82,6.797977195,15.68574363,15.58460395,-1.24,-0.53025214
93,06-04-2019 10.00,614213827,-3421078,3,13.4,0.88,2038.78,83,7.444,60,11,8,-0.177,51.48280825,-0.286751445,697.5079307,5.114765689,50,60,70,80,90,100,110,120,6.46,5.114765689,14.07347673,8.822422454,-0.36,-1.683211506
94,06-04-2019 10.00,614213364,-3421087,3,13.6,0.83,2047.35,50,6.815,70,11,0,-0.629,51.48276944,-0.2867522,701.8235231,4.315592416,50,60,70,80,90,100,110,120,8.57,4.315592416,24.76840311,6.280832415,2.11,-0.799173274
95,06-04-2019 10.00,614212905,-3421294,2,13.6,0.91,2054.83,26,6.345,80,11,2,-0.47,51.48273096,-0.28676955,706.2670314,4.443508334,50,60,70,80,90,100,110,120,7.48,4.443508334,18.86859484,6.65868333,-1.09,0.127915918
96,06-04-2019 10.00,614212436,-3421679,2,13.6,1,2059.9,26,5.61,89,11,7,-0.735,51.48269165,-0.286801821,711.1762953,4.909263859,50,60,70,80,90,100,110,120,5.07,4.909263859,8.668666239,8.127727097,-2.41,0.465755525
97,06-04-2019 10.00,614211924,-3422223,2,13.6,0.56,2064.34,26,5.392,99,11,12,-0.218,51.48264874,-0.286847418,716.8983045,5.722009217,50,60,70,80,90,100,110,120,4.44,5.722009217,6.648172868,11.0416371,-0.63,0.812745358
98,06-04-2019 10.00,614211439,-3422836,2,13.6,0.05,2070.54,23,5.299,100,11,32,-0.093,51.48260809,-0.286898799,722.6509134,5.752608928,50,60,70,80,90,100,110,120,6.2,5.752608928,12.96342449,11.16004807,1.76,0.030599711
99,06-04-2019 10.00,614210969,-3423466,2,13.6,0,2074.95,24,5.346,100,11,83,0.047,51.48256869,-0.286951605,728.357054,5.706140526,50,60,70,80,90,100,110,120,4.41,5.706140526,6.558636209,10.98047909,-1.79,-0.046468402
100,06-04-2019 10.00,614210453,-3424130,2,13.6,0,2081.03,52,5.599,76,11,285,0.253,51.48252544,-0.287007261,734.5200227,6.162968785,50,60,70,80,90,100,110,120,6.08,6.162968785,12.46647074,12.80903167,1.67,0.456828259
101,06-04-2019 10.00,614209942,-3424720,2,13.6,0,2087.76,59,6.128,40,11,420,0.529,51.48248261,-0.287056714,740.3860221,5.865999353,50,60,70,80,90,100,110,120,6.73,5.865999353,15.27448203,11.6043384,0.65,-0.296969432
102,06-04-2019 10.00,614209084,-3425620,2,13.6,0,2094.27,67,6.986,44,11,474,0.858,51.48241069,-0.287132151,749.9378046,9.55178253,50,60,70,80,90,100,110,120,6.51,9.55178253,14.2921755,30.76842145,-0.22,3.685783177
103,06-04-2019 10.00,614208340,-3426318,2,13.6,0,2101.08,79,7.348,50,11,401,0.362,51.48234833,-0.287190657,757.968841,8.031036385,50,60,70,80,90,100,110,120,6.81,8.031036385,15.63977811,21.75101613,0.3,-1.520746145
104,06-04-2019 10.00,614207519,-3427042,2,13.4,0,2109.38,92,7.948,51,11,263,0.6,51.48227951,-0.287251342,766.6987361,8.729895133,50,60,70,80,90,100,110,120,8.3,8.729895133,23.23231824,25.70126011,1.49,0.698858747
105,06-04-2019 10.00,614206735,-3427768,2,13.4,-0.36,2117.98,87,8.214,56,11,188,0.266,51.4822138,-0.287312195,775.133795,8.435058902,50,60,70,80,90,100,110,120,8.6,8.435058902,24.94211434,23.99454962,0.3,-0.294836231
106,06-04-2019 10.00,614205952,-3428490,2,13.4,-0.42,2126.52,84,8.343,58,11,197,0.129,51.48214817,-0.287372712,783.5491988,8.415403724,50,60,70,80,90,100,110,120,8.54,8.415403724,24.5952989,23.88285682,-0.06,-0.019655178
