,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
35,29-06-2019 10.33,614248485,-3427984,2,11,-3.08,337.3,84,10.947,50,22,76,-0.031,51.48571325,-0.2873303,332.5990249,10.27328427,50,60,70,80,90,100,110,120,11.06,10.27328427,41.25215276,35.59221157,-1.6,-1.293789453
36,29-06-2019 10.33,614247534,-3427944,2,11,-2.53,348.85,84,10.365,50,22,53,-0.582,51.48563353,-0.287326947,341.4656234,8.866598508,50,60,70,80,90,100,110,120,11.55,8.866598508,44.98837762,26.51248588,0.49,-1.40668576
37,29-06-2019 10.33,614246595,-3427868,2,10.8,-1.9,358.39,84,9.013,50,22,31,-1.352,51.48555483,-0.287320577,350.2284477,8.762824315,50,60,70,80,90,100,110,120,9.54,8.762824315,30.69255995,25.8955162,-2.01,-0.103774193
38,29-06-2019 10.33,614245705,-3427843,2,10.6,-1.34,365.33,78,8.964,46,22,20,-0.049,51.48548023,-0.287318481,358.5247401,8.29629237,50,60,70,80,90,100,110,120,6.94,8.29629237,16.24259084,23.21156701,-2.6,-0.466531945
39,29-06-2019 10.33,614244817,-3427841,2,10.4,-1.34,377.24,56,8.865,30,22,42,-0.099,51.4854058,-0.287318313,366.8011312,8.276391102,50,60,70,80,90,100,110,120,11.91,8.276391102,47.83655394,23.10034008,4.97,-0.019901267
40,29-06-2019 10.33,614243886,-3427841,2,10,-1.67,385.5,33,8.261,15,22,64,-0.604,51.48532776,-0.287318313,375.478285,8.677153758,50,60,70,80,90,100,110,120,8.26,8.677153758,23.00893186,25.39165155,-3.65,0.400762656
41,29-06-2019 10.33,614242940,-3427805,2,10,-1.79,393.8,11,8.059,0,22,88,-0.202,51.48524847,-0.287315296,384.2977178,8.819432837,50,60,70,80,90,100,110,120,8.3,8.819432837,23.23231824,26.23117096,0.04,0.142279079
42,29-06-2019 10.33,614242003,-3427729,2,9.8,-2,402.08,30,8.135,0,22,203,0.076,51.48516993,-0.287308926,393.0419255,8.744207682,50,60,70,80,90,100,110,120,8.28,8.744207682,23.12049016,25.78560296,-0.02,-0.075225155
43,29-06-2019 10.33,614241067,-3427667,2,9.4,-2.44,410.35,53,8.339,0,22,246,0.204,51.48509148,-0.287303729,401.7730988,8.73117329,50,60,70,80,90,100,110,120,8.27,8.73117329,23.06467729,25.70878658,-0.01,-0.013034392
44,29-06-2019 10.33,614240092,-3427574,2,9,-2.74,418.71,65,8.298,8,22,234,-0.041,51.48500975,-0.287295934,410.8763598,9.103261036,50,60,70,80,90,100,110,120,8.36,9.103261036,23.56942124,27.94668862,0.09,0.372087747
45,29-06-2019 10.33,614239038,-3427527,2,8.8,-3,425.05,67,8.597,24,22,229,0.299,51.48492141,-0.287291994,420.7036911,9.827331287,50,60,70,80,90,100,110,120,6.34,9.827331287,13.55547933,32.56923493,-2.02,0.724070251
46,29-06-2019 10.33,614237978,-3427487,2,8.6,-3.27,437.03,69,8.929,41,22,224,0.332,51.48483256,-0.287288642,430.5858846,9.882193486,50,60,70,80,90,100,110,120,11.98,9.882193486,48.40051687,32.93389291,5.64,0.054862199
47,29-06-2019 10.33,614236852,-3427429,2,8.2,-3.26,447.61,71,9.365,48,22,219,0.436,51.48473818,-0.28728378,441.0858848,10.50000022,50,60,70,80,90,100,110,120,10.58,10.50000022,37.74919535,37.18047892,-1.4,0.617806732
48,29-06-2019 10.33,614235768,-3427387,2,8,-3.06,454.05,74,9.484,48,22,205,0.119,51.48464732,-0.28728026,451.1919773,10.10609249,50,60,70,80,90,100,110,120,6.44,10.10609249,13.98646935,34.443153,-4.14,-0.393907725
49,29-06-2019 10.33,614234683,-3427366,2,7.6,-2.89,464.77,75,9.704,48,22,200,0.22,51.48455638,-0.287278499,461.3051842,10.11320691,50,60,70,80,90,100,110,120,10.72,10.11320691,38.75483874,34.49166417,4.28,0.007114417
50,29-06-2019 10.33,614233568,-3427255,2,7.4,-2.81,475.05,76,9.721,48,22,209,0.017,51.48446292,-0.287269196,471.7172143,10.41203011,50,60,70,80,90,100,110,120,10.28,10.41203011,35.63876063,36.5600848,-0.44,0.298823204
51,29-06-2019 10.33,614232457,-3427081,2,7.4,-2.83,485.02,80,9.663,47,22,218,-0.058,51.48436979,-0.287254611,482.1211435,10.40392921,50,60,70,80,90,100,110,120,9.97,10.40392921,33.52174978,36.50321702,-0.31,-0.008100905
52,29-06-2019 10.33,614231343,-3426902,2,7.2,-2.77,494.98,77,9.843,48,22,254,0.18,51.48427642,-0.287239607,492.5557514,10.43460786,50,60,70,80,90,100,110,120,9.96,10.43460786,33.45453827,36.7188126,-0.01,0.030678652
53,29-06-2019 10.33,614230210,-3426705,2,7,-2.42,506.81,77,9.735,50,22,239,-0.108,51.48418145,-0.287223095,503.1773168,10.6215654,50,60,70,80,90,100,110,120,11.83,10.6215654,47.19607174,38.04638679,1.87,0.186957542
54,29-06-2019 10.33,614229138,-3426507,2,7.2,-1.8,512.98,77,9.77,53,22,190,0.035,51.4840916,-0.287206499,513.2344986,10.05718183,50,60,70,80,90,100,110,120,6.17,10.05718183,12.83827551,34.11056931,-5.66,-0.564383569
55,29-06-2019 10.33,614228092,-3426289,2,7.2,-1.12,525.08,76,9.904,58,22,111,0.134,51.48400392,-0.287188226,523.0652457,9.830747097,50,60,70,80,90,100,110,120,12.1,9.830747097,49.37499947,32.59187986,5.93,-0.226434738
56,29-06-2019 10.33,614227114,-3426070,2,7.2,-0.64,534.78,75,9.827,59,22,81,-0.077,51.48392195,-0.28716987,532.2686487,9.203402934,50,60,70,80,90,100,110,120,9.7,9.203402934,31.73071307,28.56493472,-2.4,-0.627344162
57,29-06-2019 10.33,614226198,-3425780,2,7.2,-0.31,543.25,75,9.502,61,22,50,-0.325,51.48384517,-0.287145562,540.9703391,8.701690389,50,60,70,80,90,100,110,120,8.47,8.701690389,24.19374974,25.53545596,-1.23,-0.501712545
58,29-06-2019 10.33,614225300,-3425463,2,7.2,-0.07,555.58,74,9.305,63,22,20,-0.197,51.4837699,-0.287118992,549.5397695,8.569430442,50,60,70,80,90,100,110,120,12.33,8.569430442,51.26990546,24.76511102,3.86,-0.132259947
59,29-06-2019 10.33,614224483,-3425075,2,7.4,0,565.55,46,9.002,63,22,247,-0.303,51.48370142,-0.28708647,557.4804381,7.940668643,50,60,70,80,90,100,110,120,9.97,7.940668643,33.52174978,21.2642716,-2.36,-0.628761799
60,29-06-2019 10.33,614223563,-3424571,2,7.4,0,574.16,82,8.719,62,22,290,-0.283,51.48362431,-0.287044225,566.5403167,9.059878506,50,60,70,80,90,100,110,120,8.61,9.059878506,25.00015299,27.68095765,-1.36,1.119209863
61,29-06-2019 10.33,614222654,-3424066,2,7.6,0.34,580.76,81,8.552,54,22,195,-0.167,51.48354812,-0.287001897,575.5051222,8.96480558,50,60,70,80,90,100,110,120,6.6,8.96480558,14.69008249,27.10304675,-2.01,-0.095072926
62,29-06-2019 10.33,614221769,-3423574,2,7.8,0.87,590.59,84,8.453,55,22,183,-0.099,51.48347394,-0.286960658,584.2338676,8.728745327,50,60,70,80,90,100,110,120,9.83,8.728745327,32.58692635,25.69449038,3.23,-0.236060253
63,29-06-2019 10.33,614220884,-3423127,2,7.8,1.12,597.17,83,8.387,54,22,102,-0.066,51.48339976,-0.286923191,592.8806908,8.646823257,50,60,70,80,90,100,110,120,6.58,8.646823257,14.60118658,25.21445163,-3.25,-0.08192207
64,29-06-2019 10.33,614220027,-3422726,2,8,1.32,607.11,48,8.333,53,22,49,-0.054,51.48332792,-0.286889579,601.2003336,8.319642757,50,60,70,80,90,100,110,120,9.94,8.319642757,33.32031759,23.34241144,3.36,-0.327180501
65,29-06-2019 10.33,614219197,-3422385,2,8.2,1.6,615.7,83,8.02,53,22,22,-0.313,51.48325835,-0.286860997,609.1853184,7.984984835,50,60,70,80,90,100,110,120,8.59,7.984984835,24.88414315,21.50228207,-1.35,-0.334657921
66,29-06-2019 10.33,614218389,-3422098,2,8.4,1.87,622.23,69,7.694,53,22,26,-0.326,51.48319063,-0.286836941,616.8981148,7.712796403,50,60,70,80,90,100,110,120,6.53,7.712796403,14.38012714,20.06134737,-2.06,-0.272188432
67,29-06-2019 10.33,614217647,-3421856,2,8.8,2.19,630.29,51,7.337,53,22,12,-0.357,51.48312843,-0.286816657,623.9549407,7.056825854,50,60,70,80,90,100,110,120,8.06,7.056825854,21.90818739,16.79403925,1.53,-0.655970549
68,29-06-2019 10.34,614216963,-3421629,2,8.8,2.65,637.81,36,7.068,53,22,0,-0.269,51.4830711,-0.28679763,630.4647178,6.509777119,50,60,70,80,90,100,110,120,7.52,6.509777119,19.07093757,14.29119689,-0.54,-0.547048735
69,29-06-2019 10.34,614216239,-3421417,2,9,2.9,644.88,29,6.797,53,22,48,-0.271,51.48301042,-0.28677986,637.3238518,6.859134054,50,60,70,80,90,100,110,120,7.07,6.859134054,16.85680221,15.86627381,-0.45,0.349356935
70,29-06-2019 10.34,614215483,-3421271,2,9,2.78,652.73,33,6.804,53,22,158,0.007,51.48294705,-0.286767622,644.4207358,7.09688401,50,60,70,80,90,100,110,120,7.85,7.09688401,20.78144188,16.98524352,0.78,0.237749956
71,29-06-2019 10.34,614214771,-3421157,2,9,2.44,659.86,43,6.965,52,22,173,0.161,51.48288737,-0.286758067,651.0896607,6.668924877,50,60,70,80,90,100,110,120,7.13,6.668924877,17.14412889,14.99850644,-0.72,-0.427959133
72,29-06-2019 10.34,614213926,-3421122,2,9,1.7,666.4,53,7.055,51,22,187,0.09,51.48281654,-0.286755133,658.9678925,7.878231739,50,60,70,80,90,100,110,120,6.54,7.878231739,14.42420414,20.93118742,-0.59,1.209306862
73,29-06-2019 10.34,614213181,-3421283,2,8.8,0.71,673.99,63,7.16,50,22,173,0.105,51.4827541,-0.286768628,665.9740785,7.006185992,50,60,70,80,90,100,110,120,7.59,7.006185992,19.42763409,16.55387563,1.05,-0.872045747
74,29-06-2019 10.34,614212466,-3421622,2,8.8,0.12,680.42,68,7.131,50,22,138,-0.029,51.48269417,-0.286797043,672.9224708,6.9483923,50,60,70,80,90,100,110,120,6.43,6.9483923,13.94306684,16.28189779,-1.16,-0.057793693
75,29-06-2019 10.34,614211707,-3422202,2,9,0,688.65,69,7.338,50,22,193,0.207,51.48263055,-0.286845658,680.7567138,7.834243064,50,60,70,80,90,100,110,120,8.23,7.834243064,22.84210028,20.69809839,1.8,0.885850765
76,29-06-2019 10.34,614210931,-3422946,2,9,0,696.97,71,7.779,50,22,220,0.441,51.48256551,-0.286908019,689.1803265,8.423612662,50,60,70,80,90,100,110,120,8.32,8.423612662,23.34441612,23.92947337,0.09,0.589369598
77,29-06-2019 10.34,614210140,-3423717,2,9,0,705.31,71,8.004,50,22,214,0.225,51.4824992,-0.286972644,697.8045459,8.624219397,50,60,70,80,90,100,110,120,8.34,8.624219397,23.45678378,25.08279658,0.02,0.200606735
78,29-06-2019 10.34,614209366,-3424507,2,9,0,713.62,73,8.2,51,22,207,0.196,51.48243433,-0.287038861,706.3523703,8.547824394,50,60,70,80,90,100,110,120,8.31,8.547824394,23.28833346,24.64038824,-0.03,-0.076395003
79,29-06-2019 10.34,614208591,-3425320,2,9,0,721.95,74,8.293,52,22,203,0.093,51.48236937,-0.287107006,714.9803482,8.627977917,50,60,70,80,90,100,110,120,8.33,8.627977917,23.40056623,25.10466399,0.02,0.080153522
80,29-06-2019 10.34,614207790,-3426161,2,9,0,730.28,76,8.394,54,22,198,0.101,51.48230223,-0.287177498,723.9000874,8.919739228,50,60,70,80,90,100,110,120,8.33,8.919739228,23.40056623,26.83123598,-1.14E-13,0.291761311
81,29-06-2019 10.34,614207023,-3426985,2,9,0,738.61,79,8.316,54,22,150,-0.078,51.48223794,-0.287246564,732.5010864,8.60099894,50,60,70,80,90,100,110,120,8.33,8.60099894,23.40056623,24.94790902,1.14E-13,-0.318740288
82,29-06-2019 10.34,614206243,-3427825,2,9,0,746.94,79,8.269,54,22,126,-0.047,51.48217256,-0.287316972,741.2544388,8.753352414,50,60,70,80,90,100,110,120,8.33,8.753352414,23.40056623,25.83956456,0,0.152353474
83,29-06-2019 10.34,614205481,-3428647,2,9.2,0,755.24,79,8.25,54,22,98,-0.019,51.48210869,-0.287385872,749.8102735,8.555834732,50,60,70,80,90,100,110,120,8.3,8.555834732,23.23231824,24.68659188,-0.03,-0.197517682
84,29-06-2019 10.34,614204729,-3429404,2,9.2,0,763.6,77,8.147,54,22,84,-0.103,51.48204566,-0.287449323,758.0824843,8.272210818,50,60,70,80,90,100,110,120,8.36,8.272210818,23.56942124,23.07701069,0.06,-0.283623915
85,29-06-2019 10.34,614204011,-3430122,2,9.4,0.23,771.88,76,8.022,54,22,65,-0.125,51.48198548,-0.287509505,765.9660056,7.883521291,50,60,70,80,90,100,110,120,8.28,7.883521291,23.12049016,20.95930382,-0.08,-0.388689527
86,29-06-2019 10.34,614203305,-3430792,2,9.4,0.62,780.24,56,7.716,49,22,16,-0.306,51.4819263,-0.287565663,773.6093701,7.643364509,50,60,70,80,90,100,110,120,8.36,7.643364509,23.56942124,19.70178186,0.08,-0.240156782
87,29-06-2019 10.34,614202616,-3431426,2,9.6,0.92,785.22,114,7.564,43,22,93,-0.152,51.48186855,-0.287618805,781.0106855,7.401315425,50,60,70,80,90,100,110,120,4.98,7.401315425,8.363634567,18.47371288,-3.38,-0.242049084
88,29-06-2019 10.34,614201864,-3432152,2,9.6,1.19,794.45,69,7.501,47,22,170,-0.063,51.48180552,-0.287679657,789.1887566,8.178071101,50,60,70,80,90,100,110,120,9.23,8.178071101,28.73027384,22.5547557,4.25,0.776755677
89,29-06-2019 10.34,614201142,-3432872,2,9.8,1.32,803.04,70,7.66,48,22,159,0.159,51.481745,-0.287740007,797.1100784,7.921321728,50,60,70,80,90,100,110,120,8.59,7.921321728,24.88414315,21.16077985,-0.64,-0.256749373
90,29-06-2019 10.34,614200406,-3433589,2,9.8,1.25,809.68,72,7.727,48,22,159,0.067,51.48168331,-0.287800105,805.1334989,8.023420555,50,60,70,80,90,100,110,120,6.64,8.023420555,14.86868367,21.70978272,-1.95,0.102098826
91,29-06-2019 10.34,614199645,-3434313,2,9.8,1.04,816.03,73,7.922,51,22,174,0.195,51.48161952,-0.28786079,813.377658,8.244159075,50,60,70,80,90,100,110,120,6.35,8.244159075,13.59827482,22.920764,-0.29,0.22073852
92,29-06-2019 10.34,614198862,-3435001,2,9.6,0.58,825.85,75,7.878,51,22,180,-0.044,51.48155389,-0.287918458,821.696574,8.318916003,50,60,70,80,90,100,110,120,9.82,8.318916003,32.5206591,23.33833351,3.47,0.074756928
93,29-06-2019 10.34,614198067,-3435660,2,9.6,0.13,834.52,75,7.973,51,22,192,0.095,51.48148726,-0.287973695,830.0352355,8.338661514,50,60,70,80,90,100,110,120,8.67,8.338661514,25.34980123,23.44925523,-1.15,0.019745511
94,29-06-2019 10.34,614197274,-3436351,2,9.6,0,842.89,78,8.105,51,22,176,0.132,51.48142079,-0.288031613,838.4443294,8.409093835,50,60,70,80,90,100,110,120,8.37,8.409093835,23.62584114,23.84705541,-0.3,0.070432321
95,29-06-2019 10.34,614196459,-3437066,2,9.6,0,853.1,80,8.247,51,22,186,0.142,51.48135248,-0.288091544,847.1001235,8.65579417,50,60,70,80,90,100,110,120,10.21,8.65579417,35.15506033,25.26679778,1.84,0.246700335
96,29-06-2019 10.34,614195589,-3437800,2,9.4,0,861.7,81,8.657,50,22,214,0.41,51.48127955,-0.288153067,856.25986,9.159736459,50,60,70,80,90,100,110,120,8.6,9.159736459,24.94211434,28.29451932,-1.61,0.503942289
97,29-06-2019 10.34,614194732,-3438518,2,9.4,0,870.09,82,8.836,52,22,213,0.179,51.48120772,-0.288213249,865.2691814,9.009321364,50,60,70,80,90,100,110,120,8.39,9.009321364,23.73888328,27.3728817,-0.21,-0.150415095
98,29-06-2019 10.34,614193841,-3439252,2,9.4,0,878.46,84,8.911,52,22,209,0.075,51.48113304,-0.288274772,874.602633,9.333451635,50,60,70,80,90,100,110,120,8.37,9.333451635,23.62584114,29.37791203,-0.02,0.32413027
99,29-06-2019 10.34,614193039,-3439956,2,9.4,0,888.68,84,9.007,52,22,212,0.096,51.48106582,-0.288333781,883.1214987,8.518865727,50,60,70,80,90,100,110,120,10.22,8.518865727,35.22395803,24.47371563,1.85,-0.814585908
100,29-06-2019 10.34,614192132,-3440777,2,9.4,0,895.65,85,8.944,51,22,225,-0.063,51.48098979,-0.288402596,892.8256387,9.704139946,50,60,70,80,90,100,110,120,6.97,9.704139946,16.38332021,31.7578041,-3.25,1.185274219
101,29-06-2019 10.34,614191219,-3441555,2,9.4,0,906.41,84,9.015,41,22,190,0.071,51.48091326,-0.288467808,902.4590434,9.633404722,50,60,70,80,90,100,110,120,10.76,9.633404722,39.04459353,31.29651474,3.79,-0.070735224
102,29-06-2019 10.34,614190311,-3442288,2,9.4,0,916.09,78,9.116,50,22,205,0.101,51.48083716,-0.288529247,911.931149,9.472105629,50,60,70,80,90,100,110,120,9.68,9.472105629,31.59999966,30.25724824,-1.08,-0.161299093
103,29-06-2019 10.34,614189336,-3443010,2,9.6,0,924.31,76,9.168,50,22,251,0.052,51.48075543,-0.288589764,921.9381892,10.00704018,50,60,70,80,90,100,110,120,8.22,10.00704018,22.78662465,33.77129001,-1.46,0.534934548
104,29-06-2019 10.34,614188343,-3443727,2,9.6,0,934.91,76,9.283,50,22,266,0.115,51.4806722,-0.288649863,932.0858828,10.14769358,50,60,70,80,90,100,110,120,10.6,10.14769358,37.89204932,34.72730271,2.38,0.140653399
105,29-06-2019 10.34,614187303,-3444580,3,9.6,0,943.28,76,9.421,51,22,260,0.138,51.48058503,-0.28872136,942.9702682,10.88438542,50,60,70,80,90,100,110,120,8.37,10.88438542,23.62584114,39.95252089,-2.23,0.736691844
106,29-06-2019 10.34,614186224,-3445352,3,9.6,0,952.67,77,9.62,51,22,253,0.199,51.48049459,-0.288786069,953.9799926,11.00972441,50,60,70,80,90,100,110,120,9.39,11.00972441,29.73497296,40.87796422,1.02,0.125338986
