,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
10,10-08-2019 10.25,614270946,-3428757,2,-4,2.37,75.97,66,6.325,47,20,229,-0.044,51.4875959,-0.287395092,68.70129195,6.530968374,50,60,70,80,90,100,110,120,6.02,6.530968374,12.22163603,14.3843925,-0.13,0.151899949
11,10-08-2019 10.25,614270241,-3428696,2,-4,3.43,82.22,66,6.327,46,20,230,0.002,51.48753681,-0.287389979,75.28159889,6.580306936,50,60,70,80,90,100,110,120,6.25,6.580306936,13.17335508,14.60254881,0.23,0.049338562
12,10-08-2019 10.25,614269573,-3428657,2,-4.2,3.13,89.05,66,6.334,45,20,233,0.007,51.48748082,-0.28738671,81.51163947,6.230040585,50,60,70,80,90,100,110,120,6.83,6.230040585,15.73177661,13.08935104,0.58,-0.350266351
13,10-08-2019 10.25,614268890,-3428597,2,-4.8,1.64,95.34,66,6.265,46,20,240,-0.069,51.48742357,-0.287381681,87.88688781,6.375248338,50,60,70,80,90,100,110,120,6.29,6.375248338,13.3425136,13.70662644,-0.54,0.145207753
14,10-08-2019 10.25,614268232,-3428517,2,-4.8,0.07,100.78,65,6.157,46,20,252,-0.108,51.48736842,-0.287374975,94.03716273,6.150274926,50,60,70,80,90,100,110,120,5.44,6.150274926,9.980083222,12.75632052,-0.85,-0.224973412
15,10-08-2019 10.25,614267616,-3428458,2,-4.8,-1.25,105.6,64,6.018,46,20,271,-0.139,51.48731679,-0.28737003,99.78863917,5.751476438,50,60,70,80,90,100,110,120,4.82,5.751476438,7.834845556,11.15565445,-0.62,-0.398798488
16,10-08-2019 10.25,614266981,-3428398,2,-4.6,-2.13,113.26,62,5.912,46,20,299,-0.106,51.48726356,-0.287365001,105.7172337,5.928594544,50,60,70,80,90,100,110,120,7.66,5.928594544,19.78763554,11.85331602,2.84,0.177118106
17,10-08-2019 10.25,614266368,-3428359,2,-4.4,-1.98,119.49,62,5.885,45,20,288,-0.027,51.48721218,-0.287361732,111.4350293,5.717795568,50,60,70,80,90,100,110,120,6.23,5.717795568,13.0891805,11.02538112,-1.43,-0.210798976
18,10-08-2019 10.25,614265726,-3428318,2,-4.2,-0.47,125.1,61,5.819,44,20,275,-0.066,51.48715837,-0.287358295,117.4233598,5.988330551,50,60,70,80,90,100,110,120,5.61,5.988330551,10.6135846,12.0933854,-0.62,0.270534983
19,10-08-2019 10.25,614265209,-3428302,2,-4,1.49,131.14,61,5.769,44,20,253,-0.05,51.48711503,-0.287356954,122.2428243,4.819464456,50,60,70,80,90,100,110,120,6.04,4.819464456,12.30297781,7.833104612,0.43,-1.168866095
20,10-08-2019 10.25,614264500,-3428279,2,-3.6,2.31,137.44,59,5.755,47,20,238,-0.014,51.48705561,-0.287355026,128.8522304,6.609406074,50,60,70,80,90,100,110,120,6.3,6.609406074,13.38497185,14.73198384,0.26,1.789941618
21,10-08-2019 10.25,614263835,-3428239,2,-3.4,2.6,143.76,59,5.785,47,20,238,0.03,51.48699987,-0.287351673,135.0545433,6.202312973,50,60,70,80,90,100,110,120,6.32,6.202312973,13.4700907,12.97309857,0.02,-0.407093101
22,10-08-2019 10.25,614263161,-3428219,2,-3.4,2.92,148.4,61,5.923,48,20,241,0.138,51.48694337,-0.287349997,141.3374648,6.28292151,50,60,70,80,90,100,110,120,4.64,6.28292151,7.260596877,13.31250034,-1.68,0.080608536
23,10-08-2019 10.25,614262447,-3428179,2,-3.4,3.05,154.41,66,6.22,48,20,210,0.297,51.48688353,-0.287346644,147.9961721,6.658707229,50,60,70,80,90,100,110,120,6.01,6.658707229,12.18106631,14.95258238,1.37,0.37578572
24,10-08-2019 10.25,614261718,-3428140,2,-3.6,2.73,160.15,67,6.546,51,20,233,0.326,51.48682242,-0.287343375,154.7944041,6.79823206,50,60,70,80,90,100,110,120,5.74,6.79823206,11.1111791,15.58577255,-0.27,0.139524831
25,10-08-2019 10.25,614260905,-3428100,2,-4,1.45,168.37,64,6.927,51,20,217,0.381,51.48675428,-0.287340023,162.3753236,7.580919429,50,60,70,80,90,100,110,120,8.22,7.580919429,22.78662465,19.38117599,2.48,0.782687369
26,10-08-2019 10.25,614260098,-3428080,2,-4,-0.18,175.33,66,7.197,50,20,220,0.27,51.48668664,-0.287338346,169.8976618,7.522338216,50,60,70,80,90,100,110,120,6.96,7.522338216,16.33634297,19.08279899,-1.26,-0.058581213
27,10-08-2019 10.25,614259252,-3428040,2,-3.8,-1.05,183.12,69,7.499,51,20,211,0.302,51.48661572,-0.287334993,177.7860109,7.888349115,50,60,70,80,90,100,110,120,7.79,7.888349115,20.46497784,20.9849824,0.83,0.366010898
28,10-08-2019 10.25,614258368,-3428000,2,-3.6,-1,191.53,73,7.841,50,20,199,0.342,51.48654163,-0.287331641,186.0283828,8.242371853,50,60,70,80,90,100,110,120,8.41,8.242371853,23.85219521,22.91082726,0.62,0.354022739
29,10-08-2019 10.25,614257454,-3427941,2,-4,-1.13,199.94,67,8.074,49,20,195,0.233,51.48646502,-0.287326695,194.5539714,8.525588666,50,60,70,80,90,100,110,120,8.41,8.525588666,23.85219521,24.51235932,0,0.283216813
30,10-08-2019 10.25,614256537,-3427901,2,-4,-1.03,208.3,68,8.18,50,20,209,0.106,51.48638816,-0.287323343,203.1037939,8.549822532,50,60,70,80,90,100,110,120,8.36,8.549822532,23.56942124,24.65190945,-0.05,0.024233866
31,10-08-2019 10.25,614255641,-3427862,2,-4.2,-0.7,216.58,68,8.281,50,20,208,0.101,51.48631305,-0.287320074,211.4578058,8.354011861,50,60,70,80,90,100,110,120,8.28,8.354011861,23.12049016,23.53566851,-0.08,-0.19581067
32,10-08-2019 10.25,614254689,-3427841,2,-4.4,-1.07,225.07,67,8.388,50,20,212,0.107,51.48623326,-0.287318313,220.3315219,8.873716057,50,60,70,80,90,100,110,120,8.49,8.873716057,24.30814083,26.55506809,0.21,0.519704196
33,10-08-2019 10.25,614253769,-3427841,2,-4.2,-1.6,233.48,70,8.491,50,20,246,0.103,51.48615615,-0.287318313,228.9061529,8.574630997,50,60,70,80,90,100,110,120,8.41,8.574630997,23.85219521,24.79517869,-0.08,-0.299085061
34,10-08-2019 10.25,614252807,-3427802,2,-4.2,-1.27,241.86,71,8.582,50,20,222,0.091,51.48607551,-0.287315045,237.875091,8.968938121,50,60,70,80,90,100,110,120,8.38,8.968938121,23.68232848,27.1280401,-0.03,0.394307124
35,10-08-2019 10.25,614251826,-3427742,2,-4.6,-0.79,250.27,72,8.561,50,20,195,-0.021,51.48599328,-0.287310015,247.0248862,9.149795174,50,60,70,80,90,100,110,120,8.41,9.149795174,23.85219521,28.23313519,0.03,0.180857053
36,10-08-2019 10.25,614250895,-3427702,2,-5.2,-1.12,260.31,72,8.643,49,20,196,0.082,51.48591525,-0.287306663,255.7051449,8.680258725,50,60,70,80,90,100,110,120,10.04,8.680258725,33.99411889,25.40982672,1.63,-0.46953645
37,10-08-2019 10.25,614249925,-3427682,2,-5.4,-1.65,270.81,72,8.806,49,20,201,0.163,51.48583394,-0.287304986,264.7465336,9.041388688,50,60,70,80,90,100,110,120,10.5,9.041388688,37.18047737,27.5680878,0.46,0.361129963
38,10-08-2019 10.25,614248943,-3427642,2,-5.6,-2.07,279.62,71,8.806,48,20,213,0,51.48575163,-0.287301634,273.9019639,9.155430349,50,60,70,80,90,100,110,120,8.81,9.155430349,26.17508979,28.26792233,-1.69,0.11404166
39,10-08-2019 10.25,614248121,-3427626,2,-5.8,-2.74,288.68,71,8.911,48,20,225,0.105,51.48568274,-0.287300292,281.5637731,7.661809147,50,60,70,80,90,100,110,120,9.06,7.661809147,27.68170007,19.79698357,0.25,-1.493621202
40,10-08-2019 10.25,614246950,-3427583,2,-6.4,-3.96,298.26,71,8.983,48,20,150,0.072,51.48558458,-0.287296688,292.48064,10.91686697,50,60,70,80,90,100,110,120,9.58,10.91686697,30.95047949,40.19133198,0.52,3.255057819
41,10-08-2019 10.25,614245964,-3427563,2,-7,-4.61,306.87,74,9.081,48,20,111,0.098,51.48550194,-0.287295012,301.6711407,9.190500625,50,60,70,80,90,100,110,120,8.61,9.190500625,25.00015299,28.48490014,-0.97,-1.726366341
42,10-08-2019 10.25,614245009,-3427523,2,-7.4,-4.48,315.25,69,9.014,48,20,60,-0.067,51.48542189,-0.287291659,310.5750075,8.903866813,50,60,70,80,90,100,110,120,8.38,8.903866813,23.68232848,26.73583015,-0.23,-0.286633812
43,10-08-2019 10.25,614244063,-3427503,2,-7.8,-5.17,323.66,49,8.804,48,20,47,-0.21,51.4853426,-0.287289983,319.3927291,8.817721581,50,60,70,80,90,100,110,120,8.41,8.817721581,23.85219521,26.22099255,0.03,-0.086145232
44,10-08-2019 10.25,614243157,-3427523,2,-8,-5.73,332.68,53,8.965,48,20,98,0.161,51.48526666,-0.287291659,327.8376743,8.44494527,50,60,70,80,90,100,110,120,9.02,8.44494527,27.43780963,24.05082853,0.61,-0.37277631
45,10-08-2019 10.25,614242181,-3427563,2,-8.2,-4.7,342.11,67,8.874,48,20,179,-0.091,51.48518485,-0.287295012,336.9372013,9.099527007,50,60,70,80,90,100,110,120,9.43,9.099527007,29.98884564,27.92376664,0.41,0.654581737
46,10-08-2019 10.25,614241248,-3427603,2,-8.6,-3.44,349.16,66,8.789,48,20,279,-0.085,51.48510665,-0.287298365,345.636094,8.698892684,50,60,70,80,90,100,110,120,7.05,8.698892684,16.76156623,25.51903864,-2.38,-0.400634323
47,10-08-2019 10.25,614240327,-3427622,2,-8.8,-3.03,359.3,67,8.545,48,20,272,-0.244,51.48502945,-0.287299957,354.2207535,8.584659537,50,60,70,80,90,100,110,120,10.14,8.584659537,34.67466495,24.85321148,3.09,-0.114233147
48,10-08-2019 10.25,614239351,-3427603,2,-9.2,-2.88,367.69,68,8.534,48,20,241,-0.011,51.48494764,-0.287298365,363.317987,9.097233438,50,60,70,80,90,100,110,120,8.39,9.097233438,23.73888328,27.90969184,-1.75,0.512573901
49,10-08-2019 10.25,614238403,-3427583,2,-9.6,-2.91,376.08,68,8.643,49,20,207,0.109,51.48486818,-0.287296688,372.1543475,8.836360487,50,60,70,80,90,100,110,120,8.39,8.836360487,23.73888328,26.33196162,0,-0.260872951
50,10-08-2019 10.25,614237441,-3427543,2,-10,-3.46,382.57,67,8.622,49,20,210,-0.021,51.48478755,-0.287293335,381.1234341,8.969086635,50,60,70,80,90,100,110,120,6.49,8.969086635,14.20449365,27.12893852,-1.9,0.132726148
51,10-08-2019 10.25,614236493,-3427484,2,-10.2,-4.21,396.57,69,8.842,49,20,206,0.22,51.48470809,-0.28728839,389.9656653,8.84223118,50,60,70,80,90,100,110,120,14,8.84223118,66.09862644,26.36696205,7.51,-0.126855455
52,10-08-2019 10.26,614235461,-3427424,2,-10,-4.03,405.36,69,8.967,49,20,198,0.125,51.48462159,-0.287283361,399.5904663,9.624800989,50,60,70,80,90,100,110,120,8.79,9.624800989,26.05638206,31.24063697,-5.21,0.782569809
53,10-08-2019 10.26,614234492,-3427384,2,-10,-2.79,413.77,68,8.951,49,20,205,-0.016,51.48454037,-0.287280008,408.624773,9.034306724,50,60,70,80,90,100,110,120,8.41,9.034306724,23.85219521,27.52491749,-0.38,-0.590494265
54,10-08-2019 10.26,614233498,-3427265,2,-10,-1.68,423.75,71,8.975,49,20,191,0.024,51.48445705,-0.287270034,417.9148123,9.290039302,50,60,70,80,90,100,110,120,9.98,9.290039302,33.58902874,29.10525884,1.57,0.255732578
55,10-08-2019 10.26,614232505,-3427027,2,-10,-0.83,432.61,72,8.998,49,20,193,0.023,51.48437382,-0.287250085,427.2723395,9.357527212,50,60,70,80,90,100,110,120,8.86,9.357527212,26.47303947,29.52966777,-1.12,0.06748791
56,10-08-2019 10.26,614231559,-3426830,2,-10,-0.19,442.46,71,9.003,46,20,196,0.005,51.48429452,-0.287233572,436.1631252,8.89078569,50,60,70,80,90,100,110,120,9.85,8.89078569,32.71966318,26.65732992,0.99,-0.466741522
57,10-08-2019 10.26,614230621,-3426572,2,-10,0,451.41,69,8.962,44,20,201,-0.041,51.4842159,-0.287211947,445.0328366,8.869711357,50,60,70,80,90,100,110,120,8.95,8.869711357,27.01359808,26.53110494,-0.9,-0.021074333
58,10-08-2019 10.26,614229657,-3426271,2,-9.8,0,459.79,68,8.851,44,20,193,-0.111,51.4841351,-0.287186718,454.1858285,9.152991894,50,60,70,80,90,100,110,120,8.38,9.152991894,23.68232848,28.2528666,-0.57,0.283280537
59,10-08-2019 10.26,614228844,-3426055,2,-9.8,0,468.15,69,8.789,45,20,191,-0.062,51.48406696,-0.287168613,461.8662015,7.680373008,50,60,70,80,90,100,110,120,8.36,7.680373008,23.56942124,19.89303234,-0.02,-1.472618886
60,10-08-2019 10.26,614227733,-3425755,2,-9.6,0,473.4,68,8.808,48,20,190,0.019,51.48397383,-0.287143467,472.3663761,10.50017461,50,60,70,80,90,100,110,120,5.25,10.50017461,9.295119343,37.18171395,-3.11,2.819801599
61,10-08-2019 10.26,614226757,-3425496,2,-9.4,0.38,483.85,67,8.628,48,20,139,-0.18,51.48389203,-0.287121758,481.5863134,9.219937301,50,60,70,80,90,100,110,120,10.45,9.219937301,36.82722068,28.66766355,5.2,-1.280237306
62,10-08-2019 10.26,614225861,-3425237,2,-9.4,1.03,494.88,67,8.528,47,20,179,-0.1,51.48381692,-0.287100049,490.0714791,8.485165743,50,60,70,80,90,100,110,120,11.03,8.485165743,41.02866521,24.28046631,0.58,-0.734771558
63,10-08-2019 10.26,614224940,-3424937,2,-9.2,1.32,503.75,66,8.543,48,20,167,0.015,51.48373973,-0.287074903,498.8302494,8.75877027,50,60,70,80,90,100,110,120,8.87,8.75877027,26.53283175,25.87156107,-2.16,0.273604527
64,10-08-2019 10.26,614224008,-3424600,2,-9.2,1.34,510.48,66,8.592,49,20,162,0.049,51.48366161,-0.287046656,507.7342177,8.903968343,50,60,70,80,90,100,110,120,6.73,8.903968343,15.27448203,26.73643989,-2.14,0.145198074
65,10-08-2019 10.26,614223104,-3424246,2,-9,1.45,520.1,66,8.547,46,20,167,-0.045,51.48358583,-0.287016984,516.4066296,8.672411844,50,60,70,80,90,100,110,120,9.62,8.672411844,31.20947819,25.36390694,2.89,-0.2315565
66,10-08-2019 10.26,614222213,-3423890,2,-8.8,1.61,525.51,65,8.397,46,20,200,-0.15,51.48351115,-0.286987145,524.9641721,8.557542517,50,60,70,80,90,100,110,120,5.41,8.557542517,9.870312288,24.69644798,-4.21,-0.114869327
67,10-08-2019 10.26,614221331,-3423509,2,-8.4,2.1,538.22,66,8.233,47,20,173,-0.164,51.48343722,-0.286955209,533.4768745,8.51270243,50,60,70,80,90,100,110,120,12.71,8.51270243,54.47879143,24.43831556,7.3,-0.044840087
68,10-08-2019 10.26,614220509,-3423118,2,-8.2,2.59,545.99,63,8.1,49,20,116,-0.133,51.48336832,-0.286922436,541.4671747,7.990300136,50,60,70,80,90,100,110,120,7.77,7.990300136,20.36002941,21.5309181,-4.94,-0.522402294
69,10-08-2019 10.26,614219724,-3422803,2,-8,2.61,554.01,62,7.783,51,20,75,-0.317,51.48330253,-0.286896033,549.0085494,7.541374705,50,60,70,80,90,100,110,120,8.02,7.541374705,21.69127598,19.17950539,0.25,-0.448925431
70,10-08-2019 10.26,614218949,-3422497,2,-7.6,2.56,560.62,62,7.775,53,20,48,-0.008,51.48323757,-0.286870385,556.4468915,7.43834217,50,60,70,80,90,100,110,120,6.61,7.43834217,14.73463161,18.65901304,-1.41,-0.103032535
71,10-08-2019 10.26,614215636,-3421279,2,-7.2,0,561.57,1,0,33,20,0,-0.706818182,51.48295987,-0.286768293,588.1238148,31.67692327,50,60,70,80,90,100,110,120,0.086363636,2.879720298,0.002515349,2.796642662,-0.593057851,-0.41442017
72,10-08-2019 10.26,614215244,-3421161,2,-7.4,0,565.97,2,1.845,25,20,0,1.845,51.48292702,-0.286758402,591.8409937,3.717178925,50,60,70,80,90,100,110,120,4.4,3.717178925,6.52892555,4.659757283,4.313636364,0.837458627
73,10-08-2019 10.26,614214819,-3421100,2,-7.4,-0.71,570.77,3,2.754,17,20,0,0.909,51.48289139,-0.286753289,595.8178921,3.976898388,50,60,70,80,90,100,110,120,4.8,3.976898388,7.769960986,5.333660308,0.4,0.259719463
74,10-08-2019 10.26,614214292,-3421002,2,-7.4,-1.6,573.45,4,3.161,8,20,0,0.407,51.48284722,-0.286745075,600.7624903,4.944598163,50,60,70,80,90,100,110,120,2.68,4.944598163,2.422177421,8.245146369,-2.12,0.967699775
75,10-08-2019 10.26,614213709,-3420902,2,-7.4,-0.89,578.59,6,3.863,0,20,227,0.702,51.48279835,-0.286736693,606.2271083,5.464618011,50,60,70,80,90,100,110,120,5.14,5.464618011,8.909690159,10.07061473,2.46,0.520019848
76,10-08-2019 10.26,614213118,-3420783,2,-7.2,0,583.33,27,4.609,0,20,261,0.746,51.48274882,-0.286726719,611.7785121,5.55140383,50,60,70,80,90,100,110,120,4.74,5.55140383,7.576926017,10.39302578,-0.4,0.086785819
77,10-08-2019 10.26,614212491,-3420841,2,-7,0,589.08,46,5.301,0,20,264,0.692,51.48269626,-0.28673158,617.631998,5.853485884,50,60,70,80,90,100,110,120,5.75,5.853485884,11.14992774,11.55488198,1.01,0.302082054
78,10-08-2019 10.26,614211856,-3421191,2,-7.2,0,595.36,56,5.87,19,20,239,0.569,51.48264304,-0.286760917,623.8893015,6.25730349,50,60,70,80,90,100,110,120,6.28,6.25730349,13.3001228,13.20416074,0.53,0.403817606
79,10-08-2019 10.26,614211193,-3421787,2,-7.4,0,603.25,60,6.449,48,20,226,0.579,51.48258747,-0.286810873,630.9710299,7.081728423,50,60,70,80,90,100,110,120,7.89,7.081728423,20.99376685,16.91277609,1.61,0.824424933
80,10-08-2019 10.26,614210468,-3422552,2,-7.8,-0.34,610.33,61,7.047,49,20,228,0.598,51.4825267,-0.286874995,639.0565162,8.085486326,50,60,70,80,90,100,110,120,7.08,8.085486326,16.90452137,22.04695711,-0.81,1.003757903
81,10-08-2019 10.26,614209771,-3423328,2,-8,-1.36,616.8,69,7.183,48,20,225,0.136,51.48246828,-0.286940038,646.96142,7.90490372,50,60,70,80,90,100,110,120,6.47,7.90490372,14.11708159,21.0731536,-0.61,-0.180582606
82,10-08-2019 10.26,614209061,-3424098,2,-8.2,-2.49,624.22,71,7.248,46,20,229,0.065,51.48240876,-0.287004579,654.9466527,7.985232702,50,60,70,80,90,100,110,120,7.42,7.985232702,18.56710417,21.50361702,0.95,0.080328982
83,10-08-2019 10.26,614208322,-3424857,2,-8.2,-3.04,632.6,71,7.507,47,20,232,0.259,51.48234682,-0.287068198,663.1226919,8.176039273,50,60,70,80,90,100,110,120,8.38,8.176039273,23.68232848,22.54354971,0.96,0.190806571
84,10-08-2019 10.26,614207585,-3425632,2,-8.2,-2.91,638.62,73,7.683,49,20,238,0.176,51.48228505,-0.287133157,671.333545,8.210853065,50,60,70,80,90,100,110,120,6.02,8.210853065,12.22163603,22.73594051,-2.36,0.034813792
85,10-08-2019 10.26,614206855,-3426423,2,-8.2,-2.18,647.27,75,7.817,48,20,215,0.134,51.48222386,-0.287199458,679.5414829,8.207937901,50,60,70,80,90,100,110,120,8.65,8.207937901,25.23298202,22.71979913,2.63,-0.002915164
86,10-08-2019 10.26,614206134,-3427204,2,-8.2,-1.16,655.65,74,7.887,47,20,230,0.07,51.48216343,-0.287264921,687.6474255,8.105942623,50,60,70,80,90,100,110,120,8.38,8.105942623,23.68232848,22.15865593,-0.27,-0.101995278
87,10-08-2019 10.26,614205412,-3427984,2,-8.2,-0.31,664.02,74,7.939,47,20,226,0.052,51.48210291,-0.2873303,695.7578583,8.110432799,50,60,70,80,90,100,110,120,8.37,8.110432799,23.62584114,22.1832117,-0.01,0.004490176
88,10-08-2019 10.26,614204694,-3428723,2,-8.6,-0.16,671.15,74,7.94,51,20,222,0.001,51.48204273,-0.287392242,703.7064849,7.948626621,50,60,70,80,90,100,110,120,7.13,7.948626621,17.14412889,21.30691421,-1.24,-0.161806178
89,10-08-2019 10.26,614203953,-3429425,2,-8.6,-0.58,678.7,74,7.919,51,20,236,-0.021,51.48198062,-0.287451083,711.7251806,8.018695634,50,60,70,80,90,100,110,120,7.55,8.018695634,19.22340282,21.68422085,0.42,0.070069013
90,10-08-2019 10.26,614203235,-3430123,2,-8,-0.49,687.08,74,7.96,49,20,246,0.041,51.48192043,-0.287509589,719.547959,7.822778455,50,60,70,80,90,100,110,120,8.38,7.822778455,23.68232848,20.63756363,0.83,-0.195917178
91,10-08-2019 10.26,614202511,-3430827,2,-7.8,0.33,695.45,71,7.895,48,20,240,-0.065,51.48185975,-0.287568597,727.4366141,7.888655112,50,60,70,80,90,100,110,120,8.37,7.888655112,23.62584114,20.98661049,-0.01,0.065876657
92,10-08-2019 10.26,614202013,-3431325,2,-7.8,0.88,702.05,72,7.841,48,20,248,-0.054,51.48181801,-0.287610339,732.9045777,5.467963584,50,60,70,80,90,100,110,120,6.6,5.467963584,14.69008249,10.08294946,-1.77,-2.420691528
93,10-08-2019 10.26,614201065,-3432235,2,-7.6,1.38,710.13,73,7.841,48,20,239,0,51.48173855,-0.287686614,743.1985815,10.2940038,50,60,70,80,90,100,110,120,8.08,10.2940038,22.01704778,35.7359237,1.48,4.826040221
94,10-08-2019 10.26,614200276,-3433002,2,-7.8,2.1,720.01,73,7.904,50,20,249,0.063,51.48167241,-0.287750904,751.7948671,8.596285516,50,60,70,80,90,100,110,120,9.88,8.596285516,32.91927429,24.92057316,1.8,-1.697718289
95,10-08-2019 10.26,614199534,-3433687,2,-7.8,1.77,728.95,75,7.988,50,20,231,0.084,51.48161022,-0.28780832,759.7719712,7.977104172,50,60,70,80,90,100,110,120,8.94,7.977104172,26.95326623,21.4598603,-0.94,-0.619181343
96,10-08-2019 10.26,614198769,-3434391,2,-7.6,0.57,737.29,75,8.038,49,20,213,0.05,51.4815461,-0.287867328,767.9898941,8.217922869,50,60,70,80,90,100,110,120,8.34,8.217922869,23.45678378,22.77511009,-0.6,0.240818696
97,10-08-2019 10.26,614198014,-3435087,2,-7.6,0,745.68,75,8.08,49,20,211,0.042,51.48148281,-0.287925666,776.1038691,8.113975011,50,60,70,80,90,100,110,120,8.39,8.113975011,23.73888328,22.20259286,0.05,-0.103947857
98,10-08-2019 10.26,614197201,-3435801,2,-7.8,0,754.08,76,8.165,50,20,212,0.085,51.48141467,-0.287985513,784.7405202,8.636651135,50,60,70,80,90,100,110,120,8.4,8.636651135,23.79550552,25.15516196,0.01,0.522676124
99,10-08-2019 10.26,614196391,-3436509,2,-7.8,0,762.5,76,8.308,50,20,209,0.143,51.48134678,-0.288044857,793.3359487,8.595428426,50,60,70,80,90,100,110,120,8.42,8.595428426,23.90895234,24.91560401,0.02,-0.04122271
100,10-08-2019 10.26,614195583,-3437238,2,-8,-0.16,770.94,77,8.432,50,20,222,0.124,51.48127905,-0.288105961,801.9740632,8.638114565,50,60,70,80,90,100,110,120,8.44,8.638114565,24.02266896,25.16368748,0.02,0.04268614
101,10-08-2019 10.26,614194762,-3437940,2,-8.2,-0.66,779.38,79,8.475,50,20,229,0.043,51.48121024,-0.288164802,810.6432586,8.669195377,50,60,70,80,90,100,110,120,8.44,8.669195377,24.02266896,25.34509625,-1.14E-13,0.031080811
102,10-08-2019 10.27,614194009,-3438616,2,-8.4,-1.32,787.81,80,8.529,50,20,218,0.054,51.48114712,-0.288221464,818.6838034,8.040544801,50,60,70,80,90,100,110,120,8.43,8.040544801,23.96577693,21.80255123,-0.01,-0.628650576
103,10-08-2019 10.27,614193185,-3439340,2,-8.4,-1.74,796.25,80,8.556,49,20,209,0.027,51.48107805,-0.288282149,827.4382702,8.754466772,50,60,70,80,90,100,110,120,8.44,8.754466772,24.02266896,25.84614406,0.01,0.713921971
104,10-08-2019 10.27,614192357,-3440027,2,-8,-1.39,804.7,80,8.561,49,20,200,0.005,51.48100865,-0.288339732,836.1248027,8.686532516,50,60,70,80,90,100,110,120,8.45,8.686532516,24.07962844,25.44657068,0.01,-0.067934255
105,10-08-2019 10.27,614191569,-3440697,2,-7.2,0.08,813.13,80,8.471,49.33333333,20,176,-0.09,51.4809426,-0.288395891,844.435253,8.310450254,50,60,70,80,90,100,110,120,8.43,8.310450254,23.96577693,23.29085715,-0.02,-0.376082262
