,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
13,13,13,   true,55.8,75.6,   315,316,62,4.3,0.2263779527559055,0.1862745098039216,51.365439,-2.373148,17,121.2,121.05000816646465,7.5,52.06305660235542,4.485864790711137,50,60,70,80,90,100,110,120,4.5,4.485864790711133,6.829067272500001,6.786232300629568,0.20000000000000284,0.10034997835867188
14,14,14,   true,60.9,82.2,   303,217,63,4.5,0.2239532619279455,0.1851851851851852,51.365419,-2.373212,17,121.4,121.09667428870036,7.3,57.03171455571329,4.968657953357873,50,60,70,80,90,100,110,120,5.100000000000001,4.9686579533578765,8.771557518900007,8.325581270056478,0.6000000000000014,0.4827931626467432
15,15,15,   true,65.6,88.0,   289,277,63,4.6,0.2191235059760956,0.18446601941747576,51.365396999999994,-2.373271,17,121.8,121.14063214565658,6.2,61.802669594601106,4.77095503888781,50,60,70,80,90,100,110,120,4.699999999999996,4.770955038887813,7.4495849900999875,7.6762128933316545,-0.4000000000000057,-0.19770291447006372
16,16,16,   true,70.4,92.8,   278,313,62,4.7,0.21739130434782605,0.18322082931533276,51.365376,-2.373332,17,122.2,121.18109916229864,0.0,66.6386920045929,4.836022409991797,50,60,70,80,90,100,110,120,4.800000000000011,4.8360224099917914,7.769960985600037,7.887020556982813,0.10000000000001563,0.06506737110397864
17,17,17,   true,75.2,97.2,   284,170,63,4.8,0.2156862745098039,0.18286814244465832,51.365358,-2.373394,17,122.4,121.21633724302565,-4.1,71.38562139576115,4.74692939116825,50,60,70,80,90,100,110,120,4.799999999999997,4.746929391168251,7.769960985599992,7.599095579206562,-1.4210854715202004e-14,-0.08909301882354015
18,18,18,   true,80.0,101.4,   284,0,63,4.8,0.21463414634146344,0.18286814244465832,51.365341,-2.3734580000000003,17,121.4,121.24091598462078,-7.3,76.2142021187505,4.828580722989352,50,60,70,80,90,100,110,120,4.799999999999997,4.828580722989358,7.769960985599992,7.86276608704596,0.0,0.08165133182110651
19,19,19,   true,84.9,105.7,   272,0,63,4.8,0.21421616358325216,0.18286814244465835,51.365324,-2.373522,17,121.0,121.26250654902609,-7.2,81.04278435972934,4.828582240978826,50,60,70,80,90,100,110,120,4.900000000000006,4.828582240978832,8.09708173890002,7.862771030775277,0.10000000000000853,1.5179894745642741e-06
20,20,20,   true,89.7,110.5,   288,0,62,4.8,0.2137998056365403,0.1819923371647509,51.365308,-2.373586,17,120.8,121.28429195145344,-1.0,85.8289308676957,4.786146507966372,50,60,70,80,90,100,110,120,4.799999999999997,4.7861465079663645,7.769960985599992,7.725175252783536,-0.10000000000000853,-0.042435733012467836
21,21,21,   true,94.6,115.6,   291,179,63,4.8,0.2131782945736434,0.18095238095238086,51.365292,-2.3736509999999997,17,121.0,121.30975342840756,2.1,90.67959761485312,4.850666747157422,50,60,70,80,90,100,110,120,4.8999999999999915,4.850666747157419,8.097081738899973,7.934859485768657,0.09999999999999432,0.06452023919105443
22,22,22,   true,99.4,121.4,   317,163,62,4.8,0.2127659574468085,0.18009478672985785,51.365276,-2.3737150000000002,17,121.2,121.33867719238985,5.2,95.46574700485644,4.786149390003316,50,60,70,80,90,100,110,120,4.800000000000011,4.786149390003317,7.769960985600037,7.7251845564048125,-0.0999999999999801,-0.06451735715410223
23,23,23,   true,104.2,127.3,   327,170,62,4.8,0.21194605009633916,0.17924528301886794,51.36526,-2.3737790000000003,17,121.4,121.37099421413551,6.3,100.25189783622099,4.786150831364556,50,60,70,80,90,100,110,120,4.799999999999997,4.7861508313645515,7.769960985599992,7.725189209324026,-1.4210854715202004e-14,1.4413612348107563e-06
24,24,24,   true,108.9,133.2,   330,298,62,4.8,0.21174205967276227,0.18043684710351374,51.365244,-2.373842,17,121.8,121.40815444557009,6.3,104.97367040790118,4.721772571680193,50,60,70,80,90,100,110,120,4.700000000000003,4.721772571680191,7.449584990100011,7.51876469564731,-0.09999999999999432,-0.06437825968436073
25,25,25,   true,113.6,139.1,   319,305,62,4.8,0.21297192642788,0.178394449950446,51.365227000000004,-2.373904,17,122.2,121.44937927458662,6.4,109.67480794415712,4.701137536255942,50,60,70,80,90,100,110,120,4.699999999999989,4.701137536255942,7.449584990099965,7.453191457553503,-1.4210854715202004e-14,-0.020635035424248827
26,26,26,   true,118.3,144.9,   297,168,62,4.7,0.2133850630455868,0.17509727626459146,51.365209,-2.373965,17,122.4,121.49199485700936,6.4,114.35888952505452,4.684081580897399,50,60,70,80,90,100,110,120,4.700000000000003,4.684081580897399,7.449584990100011,7.399208480594085,1.4210854715202004e-14,-0.01705595535854343
27,27,27,   true,123.0,150.8,   309,168,62,4.7,0.2137998056365403,0.17175572519083973,51.365190999999996,-2.3740259999999997,17,122.6,121.5363283740209,6.5,119.04297261118174,4.684083086127214,50,60,70,80,90,100,110,120,4.700000000000003,4.684083086127217,7.449584990100011,7.39921323606678,0.0,1.5052298181217338e-06
28,28,28,   true,127.6,156.6,   309,296,61,4.7,0.2142161635832522,0.1691542288557214,51.365175,-2.374087,17,123.0,121.58679980939951,6.5,123.63643257840782,4.593459967226076,50,60,70,80,90,100,110,120,4.599999999999994,4.593459967226082,7.135953752399983,7.1156771456992,-0.10000000000000853,-0.09062311890113506
29,29,29,   true,132.2,162.9,   300,303,61,4.7,0.21484375,0.16666666666666666,51.365157,-2.3741470000000002,17,123.4,121.64723981575285,8.7,128.25784582187,4.621413243462191,50,60,70,80,90,100,110,120,4.599999999999994,4.621413243462186,7.135953752399983,7.202544869874339,0.0,0.02795327623610433
30,30,30,   true,136.8,169.3,   304,167,61,4.6,0.21589793915603533,0.16472868217054262,51.365140000000004,-2.374207,17,123.6,121.7102320797608,8.7,132.83220071801296,4.5743548961429505,50,60,70,80,90,100,110,120,4.600000000000023,4.57435489614295,7.135953752400072,7.0566093375340495,2.842170943040401e-14,-0.047058347319236304
31,31,31,   true,141.3,175.2,   314,429,61,4.6,0.2169625246548324,0.1637764932562621,51.365123,-2.374266,17,124.2,121.83775896148123,7.7,137.3434282449744,4.511227526961437,50,60,70,80,90,100,110,120,4.5,4.511227526961449,6.829067272500001,6.863186911340242,-0.10000000000002274,-0.06312736918150108
32,32,32,   true,145.9,181.6,   313,310,62,4.6,0.21847070506454813,0.16361886429258904,51.365105,-2.374325,17,124.6,121.97391024068035,8.7,141.90236864005823,4.558940395083832,50,60,70,80,90,100,110,120,4.599999999999994,4.558940395083823,7.135953752399983,7.009131237135459,0.09999999999999432,0.04771286812237463
33,33,33,   true,150.4,187.5,   294,159,61,4.6,0.219560878243513,0.163618864292589,51.365088,-2.374384,17,124.8,122.11192867386005,7.6,146.41359900885377,4.51123036879553,50,60,70,80,90,100,110,120,4.5,4.5112303687955375,6.829067272500001,6.863195558230497,-0.09999999999999432,-0.04771002628828569
34,34,34,   true,155.1,193.7,   311,319,61,4.6,0.22030651340996169,0.16377649325626206,51.36507,-2.374444,17,125.2,122.25840418162588,7.7,151.03501938498093,4.621420376127173,50,60,70,80,90,100,110,120,4.699999999999989,4.621420376127162,7.449584990099965,7.202567102631493,0.19999999999998863,0.11019000733162443
35,35,35,   true,159.7,200.0,   324,296,61,4.6,0.2213666987487969,0.1640926640926641,51.365053,-2.374505,17,125.6,122.41349103026111,8.7,155.67269034388323,4.637670958902319,50,60,70,80,90,100,110,120,4.599999999999994,4.637670958902305,7.135953752399983,7.253309814265017,-0.09999999999999432,0.01625058277514313
36,36,36,   true,164.2,206.2,   318,295,61,4.6,0.2222222222222222,0.1642512077294686,51.365037,-2.374564,17,126.0,122.57736199800308,8.8,160.13847301774007,4.465782673856846,50,60,70,80,90,100,110,120,4.5,4.465782673856836,6.829067272500001,6.725607709360622,-0.09999999999999432,-0.17188828504546905
37,37,37,   true,168.7,212.5,   323,302,60,4.6,0.2233009708737864,0.16441005802707928,51.36502,-2.374623,17,126.4,122.75021146036865,8.8,164.64970890918468,4.511235891444624,50,60,70,80,90,100,110,120,4.5,4.511235891444613,6.829067272500001,6.8632123620913985,0.0,0.04545321758777732
38,38,38,   true,173.3,218.8,   341,310,61,4.6,0.224609375,0.16520894071914474,51.365002000000004,-2.374682,17,126.8,122.93253965111201,8.8,169.20865758153025,4.558948672345562,50,60,70,80,90,100,110,120,4.600000000000023,4.558948672345565,7.135953752400072,7.0091566888683055,0.10000000000002274,0.04771278090095166
39,39,39,   true,177.9,225.2,   356,303,61,4.6,0.22549019607843135,0.165692007797271,51.364985,-2.374742,17,127.2,123.124035252285,8.8,173.7830253166947,4.574367735164467,50,60,70,80,90,100,110,120,4.599999999999994,4.574367735164458,7.135953752399983,7.056648949714679,-2.842170943040401e-14,0.015419062818892826
40,40,40,   true,182.4,231.2,   346,295,61,4.5,0.22637795275590555,0.16553067185978582,51.36497,-2.374803,17,127.6,123.32495691127122,7.9,178.33459007683473,4.55156476014003,50,60,70,80,90,100,110,120,4.5,4.551564760140025,6.829067272500001,6.986470280755906,-0.09999999999999432,-0.02280297502443318
41,41,41,   true,186.8,237.1,   358,293,61,4.5,0.2274975272007913,0.1663405088062622,51.364956,-2.374862,17,128.0,123.53560207256152,8.0,182.7165321429273,4.381942066092576,50,60,70,80,90,100,110,120,4.400000000000006,4.381942066092563,6.528925550400017,6.4754451081059665,-0.09999999999999432,-0.16962269404746166
42,42,42,   true,191.1,242.9,   343,156,62,4.5,0.2286282306163022,0.16585365853658535,51.364940999999995,-2.374918,17,128.2,123.75020309123722,8.1,186.947032279311,4.230500136383712,50,60,70,80,90,100,110,120,4.299999999999983,4.230500136383711,6.235528586099951,6.035590831718339,-0.10000000000002274,-0.15144192970885229
43,43,43,   true,195.3,248.5,   374,291,62,4.4,0.2290836653386455,0.16666666666666666,51.364925,-2.3749740000000004,17,128.6,123.97493427403292,8.2,191.22259484967617,4.275562570365163,50,60,70,80,90,100,110,120,4.200000000000017,4.275562570365167,5.948876379600049,6.164855426529138,-0.0999999999999659,0.04506243398145671
44,44,44,   true,199.6,254.3,   368,306,63,4.3,0.23,0.16748768472906406,51.364909999999995,-2.3750310000000003,17,129.0,124.21022839167999,8.2,195.51698650344338,4.294391653767202,50,60,70,80,90,100,110,120,4.299999999999983,4.294391653767207,6.235528586099951,6.219273610518526,0.0999999999999659,0.01882908340203926
45,45,45,   true,203.8,260.0,   356,291,61,4.3,0.2318840579710145,0.16748768472906406,51.364895000000004,-2.375086,17,129.4,124.45700258522837,8.2,199.68377824131022,4.166791737866844,50,60,70,80,90,100,110,120,4.200000000000017,4.166791737866845,5.948876379600049,5.855175974005746,-0.0999999999999659,-0.1275999159003618
46,46,46,   true,208.1,265.8,   354,170,62,4.3,0.2327837051406401,0.16699410609037327,51.364878000000004,-2.375141,17,129.6,124.70861548845416,8.2,203.94446827052414,4.260690029213906,50,60,70,80,90,100,110,120,4.299999999999983,4.260690029213919,6.235528586099951,6.122041131183672,0.0999999999999659,0.09389829134707384
47,47,47,   true,212.4,271.9,   352,299,61,4.3,0.23414634146341465,0.16699410609037327,51.36486,-2.375195,17,130.0,124.97220995850023,9.5,208.19427676350432,4.249808492980171,50,60,70,80,90,100,110,120,4.300000000000011,4.249808492980179,6.235528586100034,6.09081044139526,2.842170943040401e-14,-0.010881536233739553
48,48,48,   true,216.6,277.9,   336,291,61,4.3,0.2336903602726388,0.16715830875122914,51.364843,-2.375249,17,130.4,125.24913303542331,9.5,212.39286367508248,4.198586911578156,50,60,70,80,90,100,110,120,4.199999999999989,4.198586911578161,5.948876379599969,5.944874058557768,-0.10000000000002274,-0.051221581402018046
49,49,49,   true,220.7,283.8,   352,423,60,4.2,0.2332361516034985,0.16715830875122914,51.364826,-2.375302,17,131.0,125.54967066983193,9.5,216.52957881645415,4.136715141371655,50,60,70,80,90,100,110,120,4.099999999999994,4.136715141371667,5.668968930899985,5.770953769936614,-0.09999999999999432,-0.06187177020649415
50,50,50,   true,225.0,290.0,   349,177,60,4.2,0.2325581395348837,0.1663405088062622,51.364808000000004,-2.375357,17,131.2,125.85700204813105,9.6,220.84075901337383,4.311180196919672,50,60,70,80,90,100,110,120,4.300000000000011,4.311180196919679,6.235528586100034,6.2679960595213595,0.20000000000001705,0.17446505554801206
51,51,51,   true,229.2,295.7,   348,291,60,4.2,0.23233301064859635,0.16569200779727095,51.364791,-2.37541,17,131.6,126.1757117255504,8.4,224.97747665641214,4.136717643038307,50,60,70,80,90,100,110,120,4.199999999999989,4.13671764303831,5.948876379599969,5.770960749874275,-0.10000000000002274,-0.17446255388136933
52,52,52,   true,233.3,301.5,   323,289,60,4.2,0.2318840579710145,0.16252390057361374,51.364774,-2.375463,17,132.0,126.50331029185864,9.6,229.11419551441293,4.136718858000802,50,60,70,80,90,100,110,120,4.100000000000023,4.1367188580007905,5.668968930900064,5.77096413976086,-0.0999999999999659,1.214962480844406e-06
53,53,53,   true,237.4,307.7,   342,296,60,4.2,0.2307692307692308,0.16113744075829384,51.364757,-2.375515,17,132.4,126.83960061443929,10.8,233.18928581104979,4.075090296636844,50,60,70,80,90,100,110,120,4.099999999999994,4.0750902966368585,5.668968930899985,5.600294119176313,-2.842170943040401e-14,-0.06162856136393202
54,54,54,   true,241.7,314.3,   351,313,60,4.2,0.2285714285714285,0.15841584158415842,51.364739,-2.375569,17,132.8,127.1843010752688,10.8,237.43910304137097,4.24981723032117,50,60,70,80,90,100,110,120,4.299999999999983,4.2498172303211845,6.235528586099951,6.090835486073213,0.19999999999998863,0.174726933684326
55,55,55,   true,245.9,320.6,   350,425,60,4.2,0.22817460317460314,0.15841584158415842,51.364724,-2.375624,17,133.4,127.54236559139784,10.9,241.60590784511447,4.1668048037434975,50,60,70,80,90,100,110,120,4.200000000000017,4.166804803743503,5.948876379600049,5.855212694404482,-0.0999999999999659,-0.08301242657768171
56,56,56,   true,250.0,326.9,   344,289,60,4.2,0.2268244575936884,0.1574803149606299,51.364709000000005,-2.3756779999999997,17,133.8,127.90752688172041,10.9,245.7091868956912,4.103279050576727,50,60,70,80,90,100,110,120,4.099999999999994,4.103279050576731,5.668968930899985,5.678040281741169,-0.10000000000002274,-0.06352575316677189
57,57,57,   true,253.9,332.9,   342,280,60,4.1,0.2252693437806073,0.1559454191033139,51.364694,-2.37573,17,134.2,128.28172043010753,11.0,249.68600489572182,3.9768180000306153,50,60,70,80,90,100,110,120,3.9000000000000057,3.976818000030619,5.129388306900015,5.333444683324381,-0.19999999999998863,-0.12646105054611212
58,58,58,   true,258.2,339.3,   334,327,60,4.2,0.22395326192794546,0.15414258188824662,51.364678000000005,-2.375785,17,134.6,128.66451612903222,10.7,253.8985557745515,4.21255087882969,50,60,70,80,90,100,110,120,4.299999999999983,4.212550878829688,6.235528586099951,5.984483610761061,0.39999999999997726,0.23573287879906957
59,59,59,   true,262.2,345.5,   346,408,60,4.1,0.22308438409311349,0.15209125475285173,51.364661,-2.375836,17,135.2,129.05806451612906,11.3,257.9122774019867,4.01372162743524,50,60,70,80,90,100,110,120,4.0,4.013721627435217,5.395806240000001,5.432889357650649,-0.29999999999998295,-0.19882925139447138
60,60,60,   true,266.9,353.1,   335,353,61,4.2,0.22179363548698167,0.15122873345935725,51.364641,-2.375896,17,135.6,129.4516129032258,12.0,262.634304330406,4.722026928419249,50,60,70,80,90,100,110,120,4.699999999999989,4.722026928419268,7.449584990099965,7.519574772774743,0.6999999999999886,0.7083053009840512
61,61,61,   true,271.6,359.8,   337,439,62,4.3,0.21934197407776668,0.1506591337099812,51.364622,-2.375956,17,136.2,129.85806451612905,9.5,267.30499431481917,4.670689984413149,50,60,70,80,90,100,110,120,4.7000000000000455,4.670689984413173,7.449584990100145,7.3569608939831825,5.684341886080802e-14,-0.051336944006095564
62,62,62,   true,276.5,366.8,   337,456,62,4.5,0.21760633036597424,0.1506591337099812,51.364602000000005,-2.376017,17,136.8,130.2645161290323,9.5,272.08838041554907,4.783386100729917,50,60,70,80,90,100,110,120,4.899999999999977,4.783386100729899,8.097081738899925,7.7162668417470845,0.1999999999999318,0.1126961163167266
63,63,63,   true,281.2,372.9,   344,154,62,4.6,0.21589793915603536,0.1499531396438613,51.364582,-2.3760779999999997,17,137.0,130.66451612903228,7.3,276.87176815470093,4.783387739151878,50,60,70,80,90,100,110,120,4.699999999999989,4.783387739151863,7.449584990099965,7.716272127752842,-0.19999999999998863,1.6384219634346664e-06
64,64,64,   true,285.9,379.5,   357,305,62,4.7,0.21421616358325216,0.14940239043824696,51.364561,-2.376138,17,137.4,131.0709677419355,9.2,281.6471775959763,4.775409441275365,50,60,70,80,90,100,110,120,4.699999999999989,4.775409441275372,7.449584990099965,7.690553377734087,0.0,-0.00797829787649107
65,65,65,   true,290.8,386.4,   370,185,63,4.8,0.21276595744680846,0.14836795252225518,51.364539,-2.3761970000000003,17,137.6,131.47096774193554,9.1,286.4181985206724,4.771020924696056,50,60,70,80,90,100,110,120,4.900000000000034,4.771020924696074,8.097081738900114,7.676424908317717,0.20000000000004547,-0.004388516579297175
66,66,66,   true,296.1,393.8,   375,742,64,4.9,0.2113352545629203,0.14836795252225524,51.364514,-2.376262,17,138.6,131.8903225806452,9.0,291.7183953862926,5.30019686562025,50,60,70,80,90,100,110,120,5.300000000000011,5.300196865620251,9.473012330100042,9.473716082961719,0.39999999999997726,0.5291759409241763
67,67,67,   true,301.0,400.9,   343,144,64,4.9,0.21,0.1485148514851485,51.36449,-2.376321,17,138.8,132.30322580645165,10.0,296.6071776994832,4.88878231319057,50,60,70,80,90,100,110,120,4.899999999999977,4.888782313190575,8.097081738899925,8.060050491237998,-0.4000000000000341,-0.41141455242967595
68,68,68,   true,305.9,407.3,   371,308,63,4.9,0.207920792079208,0.15122873345935733,51.364465,-2.3763799999999997,17,139.2,132.71612903225812,7.2,301.55753745787575,4.950359758392538,50,60,70,80,90,100,110,120,4.899999999999977,4.950359758392551,8.097081738899925,8.264372552568402,0.0,0.06157744520197639
69,69,69,   true,310.8,413.9,   348,308,64,5.0,0.2064896755162242,0.15180265654648958,51.36444,-2.3764369999999997,17,139.6,133.12903225806457,8.3,306.3936353031591,4.836097845283371,50,60,70,80,90,100,110,120,4.900000000000034,4.836097845283348,8.097081738900114,7.887266612226178,5.684341886080802e-14,-0.1142619131092033
70,70,70,   true,315.5,420.5,   357,291,64,4.9,0.20428015564202331,0.15281757402101245,51.364414000000004,-2.376491,17,140.0,133.54193548387104,9.3,311.12791257079584,4.734277267636755,50,60,70,80,90,100,110,120,4.699999999999989,4.734277267636742,7.449584990099965,7.558641399457315,-0.20000000000004547,-0.10182057764660613
71,71,71,   true,320.3,427.3,   343,313,65,4.8,0.20329138431752175,0.15281757402101234,51.364385,-2.3765419999999997,17,140.4,133.95483870967746,9.2,315.9169844218176,4.789071851021716,50,60,70,80,90,100,110,120,4.800000000000011,4.789071851021731,7.769960985600037,7.734621555377036,0.10000000000002274,0.05479458338498944
72,72,72,   true,325.3,434.0,   335,458,65,4.9,0.2021174205967277,0.15325670498084296,51.36435,-2.376587,17,141.0,134.37419354838713,8.1,320.9076555036383,4.990671081820736,50,60,70,80,90,100,110,120,5.0,4.990671081820722,8.430947250000001,8.399515952552388,0.19999999999998863,0.20159923079899045
73,73,73,   true,330.3,440.4,   309,309,65,4.9,0.20134228187919465,0.15414258188824662,51.364312,-2.376626,17,141.4,134.80000000000004,7.1,325.9261522730021,5.018496769363799,50,60,70,80,90,100,110,120,5.0,5.018496769363821,8.430947250000001,8.493440744080853,0.0,0.027825687543099775
74,74,74,   true,335.2,446.5,   320,165,65,4.9,0.19980019980019975,0.15564202334630348,51.364275,-2.376665,17,141.6,135.2193548387097,6.1,330.8513932263236,4.925240953321436,50,60,70,80,90,100,110,120,4.899999999999977,4.925240953321463,8.097081738899925,8.180716212319508,-0.10000000000002274,-0.09325581604235822
75,75,75,   true,340.1,452.5,   305,171,66,4.9,0.1992031872509961,0.1565557729941291,51.364238,-2.3767009999999997,17,141.8,135.63225806451618,6.1,335.6652797287611,4.8138865024375415,50,60,70,80,90,100,110,120,4.900000000000034,4.813886502437526,8.097081738900114,7.8149833427541475,5.684341886080802e-14,-0.1113544508839368
76,76,76,   true,345.1,458.9,   289,316,66,5.0,0.1990049751243781,0.15717092337917485,51.364197999999995,-2.376734,17,142.2,136.04516129032262,7.1,340.66847087260066,5.00319114383953,50,60,70,80,90,100,110,120,5.0,5.003191143839558,8.430947250000001,8.441712430379386,0.0999999999999659,0.18930464140203185
77,77,77,   true,350.0,465.2,   325,301,65,4.9,0.198609731876862,0.15763546798029554,51.364158,-2.3767650000000002,17,142.6,136.46451612903232,7.1,345.6096210080376,4.941150135436917,50,60,70,80,90,100,110,120,4.899999999999977,4.941150135436942,8.097081738899925,8.233651166676097,-0.10000000000002274,-0.06204100840261617
78,78,78,   true,354.9,471.5,   332,308,59,4.9,0.19821605550049548,0.15763546798029554,51.364118,-2.376795,17,143.0,136.88387096774198,7.0,350.5209293200556,4.911308312017963,50,60,70,80,90,100,110,120,4.899999999999977,4.9113083120179795,8.097081738899925,8.134498058767324,0.0,-0.029841823418962576
79,79,79,   true,359.9,477.6,   325,180,60,4.9,0.1976284584980237,0.1588877855014896,51.364077,-2.376821,17,143.2,137.29677419354843,5.9,355.4242722355328,4.903342915477182,50,60,70,80,90,100,110,120,5.0,4.903342915477197,8.430947250000001,8.108133613629098,0.10000000000002274,-0.007965396540782876
80,80,80,   true,365.0,483.9,   337,318,61,5.0,0.19646365422396853,0.1596806387225548,51.364033,-2.376845,17,143.6,137.70322580645168,5.8,360.5927990970312,5.16852686149842,50,60,70,80,90,100,110,120,5.100000000000023,5.168526861498435,8.77155751890008,9.008861677313202,0.10000000000002274,0.2651839460212386
81,81,81,   true,370.2,490.2,   331,183,62,5.0,0.19588638589618027,0.15992474129821269,51.363988,-2.376868,17,143.8,138.1096774193549,5.7,365.845184759739,5.2523856627077805,50,60,70,80,90,100,110,120,5.199999999999989,5.252385662707809,9.118912545599962,9.303568888983442,0.0999999999999659,0.08385880120937372
82,82,82,   true,375.5,496.6,   324,321,62,5.1,0.19588638589618027,0.1605288007554297,51.363944000000004,-2.376894,17,144.2,138.51612903225814,5.7,371.06013345975146,5.214948700012451,50,60,70,80,90,100,110,120,5.300000000000011,5.214948700012428,9.473012330100042,9.171417093728286,0.10000000000002274,-0.03743696269538077
83,83,83,   true,380.8,503.1,   326,178,62,5.2,0.19607843137254904,0.16068052930056714,51.363898999999996,-2.376918,17,144.4,138.91612903225808,5.7,376.3340418634919,5.273908403740464,50,60,70,80,90,100,110,120,5.300000000000011,5.27390840374045,9.473012330100042,9.37997171839434,0.0,0.058959703728021395
84,84,84,   true,386.0,509.1,   341,306,62,5.2,0.19569471624266147,0.16083254493850513,51.363853999999996,-2.376941,17,144.8,139.31612903225812,4.7,381.5864289466174,5.252387083125506,50,60,70,80,90,100,110,120,5.199999999999989,5.252387083125484,9.118912545599962,9.303573920965603,-0.10000000000002274,-0.02152132061496559
