,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
26,26,   true,122.6,146.0,346,328,64,4.8,0.20958083832335334,0.1683168316831683,51.365167,-2.3741950000000003,19,127.8,127.01250367238045,9.1,118.25096938126472,4.89255566112087,50,60,70,80,90,100,110,120,5.0,4.892555661120866,8.430947250000001,8.072497399277315,0.10000000000000853,1.545094733046426e-06
27,27,   true,127.6,153.3,356,599,64,4.9,0.21153846153846154,0.16569200779727095,51.365148,-2.37426,19,128.6,127.07396187455736,10.2,123.23367420412264,4.982704822857915,50,60,70,80,90,100,110,120,5.0,4.982704822857912,8.430947250000001,8.372722235195017,0.0,0.09014916173704535
28,28,   true,132.5,160.7,340,312,64,4.9,0.2133850630455868,0.16252390057361374,51.365133,-2.374327,19,129.0,127.14037698233123,10.5,128.17515730181674,4.941483097694098,50,60,70,80,90,100,110,120,4.900000000000006,4.941483097694103,8.09708173890002,8.234760862747095,-0.09999999999999432,-0.04122172516380829
29,29,   true,137.2,167.1,355,301,64,4.9,0.21484375,0.15904572564612324,51.365115,-2.374388,19,129.4,127.21569774958687,8.7,132.85924674180234,4.684089439985613,50,60,70,80,90,100,110,120,4.699999999999989,4.684089439985598,7.449584990099965,7.399233309828948,-0.20000000000001705,-0.257393657708505
30,30,   true,141.6,172.9,360,290,64,4.8,0.21611001964636545,0.15794669299111552,51.365099,-2.374446,19,129.8,127.29906233830988,7.7,137.2614333289665,4.402186587164145,50,60,70,80,90,100,110,120,4.400000000000006,4.402186587164152,6.528925550400017,6.535416283155017,-0.29999999999998295,-0.281902852821446
31,31,   true,146.0,179.1,352,312,64,4.7,0.21696252465483234,0.15748031496062992,51.365083,-2.374504,19,130.2,127.43906233830988,8.9,141.6636212029699,4.402187874003407,50,60,70,80,90,100,110,120,4.400000000000006,4.402187874003403,6.528925550400017,6.535420103997797,0.0,1.2868392502696224e-06
32,32,   true,150.6,185.2,356,188,64,4.6,0.21803766105054506,0.15717092337917485,51.365066999999996,-2.374564,19,130.4,127.58144276100175,7.7,146.19316379904757,4.529542596077673,50,60,70,80,90,100,110,120,4.599999999999994,4.529542596077675,7.135953752399983,6.919027546818554,0.19999999999998863,0.12735472207427279
33,33,   true,155.1,191.1,345,446,64,4.5,0.21934197407776668,0.15873015873015872,51.365053,-2.374625,19,131.0,127.73927686238424,7.6,150.70516026478342,4.511996465735838,50,60,70,80,90,100,110,120,4.5,4.511996465735848,6.829067272500001,6.8655267712849986,-0.09999999999999432,-0.017546130341827393
34,34,   true,159.7,197.4,404,180,63,4.5,0.2205177372962608,0.1596244131455399,51.365037,-2.374686,19,131.2,127.9000892877128,8.6,155.29863199770452,4.593471732921103,50,60,70,80,90,100,110,120,4.599999999999994,4.593471732921103,7.135953752399983,7.115713597957403,0.09999999999999432,0.08147526718525455
35,35,   true,164.4,203.6,396,323,62,4.6,0.22243713733075435,0.16190476190476188,51.365021,-2.374749,19,131.6,128.070064473817,7.6,160.02042429764242,4.721792299937906,50,60,70,80,90,100,110,120,4.700000000000017,4.721792299937903,7.449584990100055,7.518827524779893,0.10000000000002274,0.12832056701680017
36,36,   true,169.1,209.8,375,316,62,4.6,0.22417153996101366,0.16456921587608905,51.365005,-2.3748110000000002,19,132.0,128.2496773770428,7.7,164.67798287320602,4.657558575563587,50,60,70,80,90,100,110,120,4.699999999999989,4.657558575563598,7.449584990099965,7.3156515977145045,-2.842170943040401e-14,-0.0642337243743043
37,37,   true,173.5,215.6,356,290,62,4.6,0.2261553588987217,0.1679841897233202,51.364989,-2.37487,19,132.4,128.43892468887077,8.0,169.1437694848848,4.465786611678784,50,60,70,80,90,100,110,120,4.400000000000006,4.465786611678794,6.528925550400017,6.725619570330728,-0.29999999999998295,-0.1917719638848041
38,38,   true,177.8,221.7,372,162,62,4.5,0.22817460317460314,0.16915422885572134,51.364971000000004,-2.374924,19,132.6,128.63107055142336,9.2,173.3935699613324,4.249800476447568,50,60,70,80,90,100,110,120,4.300000000000011,4.249800476447575,6.235528586100034,6.09078746288481,-0.09999999999999432,-0.21598613523121912
39,39,   true,182.0,227.7,384,302,62,4.5,0.22931206380857425,0.16915422885572146,51.364957000000004,-2.374981,19,133.0,128.83341659247907,9.4,177.64600489132695,4.252434929994551,50,60,70,80,90,100,110,120,4.199999999999989,4.252434929994564,5.948876379599969,6.098341168125506,-0.10000000000002274,0.0026344535469888797
40,40,   true,186.4,233.9,384,466,63,4.4,0.23,0.1693227091633466,51.364948,-2.375041,19,133.6,129.05154255254052,9.3,181.9300560590228,4.284051167695838,50,60,70,80,90,100,110,120,4.400000000000006,4.28405116769585,6.528925550400017,6.189358832934577,0.20000000000001705,0.031616237701285854
41,41,   true,190.6,239.8,360,294,63,4.3,0.22944550669216054,0.16865079365079366,51.364936,-2.3751,19,134.0,129.27928448802442,9.2,186.2380123550807,4.307956296057923,50,60,70,80,90,100,110,120,4.199999999999989,4.30795629605791,5.948876379599969,6.258625148806242,-0.20000000000001705,0.023905128362059713
42,42,   true,195.0,245.5,390,185,62,4.3,0.22954091816367256,0.16748768472906395,51.364924,-2.3751599999999997,19,134.2,129.51052387681895,7.1,190.61203374182904,4.374021386748327,50,60,70,80,90,100,110,120,4.400000000000006,4.374021386748325,6.528925550400017,6.452056588402488,0.20000000000001705,0.06606509069041522
43,43,   true,199.3,251.0,400,303,62,4.3,0.2286282306163022,0.16748768472906408,51.364911,-2.3752169999999997,19,134.6,129.75210093775084,7.1,194.82503720960628,4.2130034677772334,50,60,70,80,90,100,110,120,4.300000000000011,4.213003467777241,6.235528586100034,5.98576960431497,-0.09999999999999432,-0.16101791897108342
44,44,   true,203.4,256.6,378,152,62,4.3,0.22794846382556985,0.16798418972332013,51.364891,-2.375267,19,134.8,129.99840074799758,8.6,198.94759269150958,4.122555481903297,50,60,70,80,90,100,110,120,4.099999999999994,4.122555481903305,5.668968930899985,5.731514318221944,-0.20000000000001705,-0.09044798587393643
45,45,   true,207.4,261.9,375,299,61,4.2,0.2272727272727273,0.1679841897233202,51.364872,-2.375315,19,135.2,130.2560620383201,7.5,202.89329484207417,3.94570215056459,50,60,70,80,90,100,110,120,4.0,3.9457021505645855,5.395806240000001,5.2503101663843985,-0.09999999999999432,-0.1768533313387195
46,46,   true,211.3,267.6,393,298,61,4.1,0.22637795275590544,0.16765285996055224,51.364855,-2.375365,19,135.6,130.52487924262118,10.1,206.84589459858185,3.952599756507678,50,60,70,80,90,100,110,120,3.9000000000000057,3.9525997565076807,5.129388306900015,5.268682675579555,-0.09999999999999432,0.006897605943095186
47,47,   true,215.3,273.4,404,172,61,4.1,0.2261553588987217,0.1668302257114818,51.364839,-2.375416,19,135.8,130.79953362050136,10.0,210.8084495612034,3.9625549626215286,50,60,70,80,90,100,110,120,4.0,3.962554962621539,5.395806240000001,5.295256008468816,0.09999999999999432,0.00995520611385814
48,48,   true,219.3,279.5,364,446,61,4.0,0.225711481844946,0.16553067185978582,51.364823,-2.375468,19,136.4,131.0928338686403,10.8,214.83316089985902,4.024711338655629,50,60,70,80,90,100,110,120,4.0,4.024711338655635,5.395806240000001,5.462680972063002,0.0,0.062156376034096184
49,49,   true,223.4,286.0,364,315,61,4.0,0.2241715399610136,0.16425120772946866,51.364807,-2.37552,19,136.8,131.40304892240377,11.6,218.85787337013863,4.024712470279615,50,60,70,80,90,100,110,120,4.099999999999994,4.02471247027961,5.668968930899985,5.46268404393629,0.09999999999999432,1.1316239749703527e-06
50,50,   true,227.9,292.6,375,482,61,4.1,0.2222222222222222,0.16236867239732572,51.36479,-2.375579,19,137.4,131.7326676907322,10.2,223.36912793991448,4.511254569775843,50,60,70,80,90,100,110,120,4.5,4.5112545697758435,6.829067272500001,6.863269195128851,0.4000000000000057,0.4865420994962335
51,51,   true,232.5,298.9,393,322,61,4.2,0.2203065134099617,0.15904572564612324,51.364771999999995,-2.375639,19,137.8,132.0726676907322,8.7,227.99057274789925,4.621444807984771,50,60,70,80,90,100,110,120,4.599999999999994,4.621444807984773,7.135953752399983,7.202643257815274,0.09999999999999432,0.11019023820892926
52,52,   true,237.0,304.8,393,306,61,4.3,0.21803766105054506,0.1567091087169442,51.364753,-2.375696,19,138.2,132.42248847926263,7.5,232.47648983005618,4.48591708215694,50,60,70,80,90,100,110,120,4.5,4.485917082156931,6.829067272500001,6.786390514924192,-0.09999999999999432,-0.135527725827842
53,53,   true,241.8,311.0,383,198,62,4.5,0.2167487684729064,0.15340364333652926,51.364731,-2.375755,19,138.4,132.77410138248845,7.4,237.24749601107308,4.771006181016901,50,60,70,80,90,100,110,120,4.800000000000011,4.771006181016901,7.769960985600037,7.676377464144673,0.30000000000001137,0.28508909885997014
54,54,   true,246.6,317.0,358,318,63,4.6,0.21547502448579828,0.1505174035747884,51.364712,-2.375818,19,138.8,133.13354838709677,6.2,242.1048442744473,4.857348263374195,50,60,70,80,90,100,110,120,4.799999999999983,4.857348263374206,7.769960985599946,7.956734171854958,-2.842170943040401e-14,0.08634208235730512
55,55,   true,251.5,323.6,338,326,64,4.7,0.2137998056365403,0.14925373134328354,51.364691,-2.3758790000000003,19,139.2,133.49913978494618,8.2,246.9409221553239,4.836077880876628,50,60,70,80,90,100,110,120,4.900000000000006,4.836077880876616,8.09708173890002,7.887201491842485,0.10000000000002274,-0.02127038249759039
56,56,   true,256.3,330.4,363,169,64,4.8,0.21174205967276227,0.1476377952755905,51.364670000000004,-2.375939,19,139.4,133.8655913978494,9.2,251.71632294863733,4.775400793313427,50,60,70,80,90,100,110,120,4.800000000000011,4.775400793313423,7.769960985600037,7.690525523555898,-0.09999999999999432,-0.060677087563192345
57,57,   true,261.3,337.4,375,476,64,4.9,0.21,0.14705882352941174,51.364647999999995,-2.376002,19,140.0,134.24301075268812,9.2,256.72777929527433,5.011456346637003,50,60,70,80,90,100,110,120,5.0,5.011456346637004,8.430947250000001,8.469626653427255,0.19999999999998863,0.23605555332358108
58,58,   true,266.1,344.5,356,443,64,4.9,0.20792079207920794,0.14705882352941174,51.364629,-2.376065,19,140.6,134.62580645161287,10.1,261.58513469617355,4.857355400899207,50,60,70,80,90,100,110,120,4.800000000000011,4.857355400899223,7.769960985600037,7.956757555572926,-0.19999999999998863,-0.1541009457377811
59,59,   true,271.0,351.6,350,326,64,4.9,0.20608439646712468,0.14705882352941174,51.364609,-2.3761259999999997,19,141.0,135.0129032258064,10.0,266.3685202241054,4.7833855279318644,50,60,70,80,90,100,110,120,4.899999999999977,4.783385527931841,8.097081738899925,7.716264993741381,0.0999999999999659,-0.07396987296738189
60,60,   true,276.1,358.7,371,337,65,4.9,0.20467836257309946,0.14591439688715951,51.364585,-2.376188,19,141.4,135.39999999999995,8.9,271.4330802481919,5.064560024086525,50,60,70,80,90,100,110,120,5.100000000000023,5.064560024086518,8.77155751890008,8.65007371942889,0.20000000000004547,0.2811744961546765
61,61,   true,281.3,366.2,360,472,65,5.0,0.2040816326530612,0.1452081316553727,51.364558,-2.37625,19,142.0,135.7935483870967,9.8,276.6810825875452,5.248002339353261,50,60,70,80,90,100,110,120,5.199999999999989,5.248002339353263,9.118912545599962,9.288046976877597,0.0999999999999659,0.18344231526674548
62,62,   true,286.4,373.9,333,315,64,5.0,0.20329138431752175,0.14436958614051976,51.36453,-2.3763080000000003,19,142.4,136.1870967741935,10.8,281.7710729603387,5.089990372793501,50,60,70,80,90,100,110,120,5.099999999999966,5.0899903727935225,8.771557518899884,8.737159926953684,-0.10000000000002274,-0.1580119665597408
63,63,   true,291.5,381.1,382,463,64,5.1,0.20231213872832368,0.14450867052023128,51.364502,-2.376366,19,143.0,136.59354838709677,9.0,286.8610652807221,5.089992320383372,50,60,70,80,90,100,110,120,5.100000000000023,5.089992320383374,8.77155751890008,8.737166613177433,5.684341886080802e-14,1.9475898511700507e-06
64,64,   true,296.5,388.0,355,454,64,5.1,0.20192307692307693,0.14492753623188406,51.364475,-2.376423,19,143.6,136.99999999999997,9.0,291.82832872931976,4.967263448597669,50,60,70,80,90,100,110,120,5.0,4.967263448597691,8.430947250000001,8.320908606500304,-0.10000000000002274,-0.12272887178568226
65,65,   true,301.4,394.6,372,170,65,5.1,0.20192307692307687,0.14534883720930225,51.364447,-2.3764790000000002,19,143.8,137.4064516129032,8.1,296.80920249330177,4.980873763982,50,60,70,80,90,100,110,120,4.899999999999977,4.980873763982004,8.097081738899925,8.366569701188444,-0.10000000000002274,0.013610315384312344
66,66,   true,306.3,400.9,340,319,65,5.0,0.20192307692307693,0.14591439688715951,51.364416,-2.376529,19,144.2,137.81290322580642,7.1,301.7012459966504,4.892043503348638,50,60,70,80,90,100,110,120,4.900000000000034,4.892043503348646,8.097081738900114,8.070807413031108,5.684341886080802e-14,-0.0888302606333582
67,67,   true,311.3,407.6,327,328,66,5.0,0.20134228187919465,0.14648437500000006,51.364384,-2.376578,19,144.6,138.21935483870965,8.1,306.6240376584785,4.922791661828141,50,60,70,80,90,100,110,120,5.0,4.922791661828114,8.430947250000001,8.172581797499546,0.0999999999999659,0.030748158479468657
68,68,   true,316.3,414.3,308,321,66,5.0,0.20114942528735635,0.1477832512315271,51.364348,-2.376621,19,145.0,138.6258064516129,8.1,311.61766791855456,4.9936302600760545,50,60,70,80,90,100,110,120,5.0,4.993630260076031,8.430947250000001,8.40947975643269,0.0,0.07083859824791716
69,69,   true,321.2,420.9,321,312,66,4.9,0.2,0.14925373134328354,51.364311,-2.3766599999999998,19,145.4,139.03870967741932,8.2,316.5429077017815,4.925239783226942,50,60,70,80,90,100,110,120,4.899999999999977,4.925239783226914,8.097081738899925,8.180712325317673,-0.10000000000002274,-0.06839047684911748
70,70,   true,326.0,427.4,304,310,66,4.9,0.1992031872509961,0.15051740357478832,51.364274,-2.376697,19,145.8,139.45161290322577,8.2,321.39320203997835,4.850294338196877,50,60,70,80,90,100,110,120,4.800000000000011,4.850294338196875,7.769960985600037,7.933641138068463,-0.0999999999999659,-0.07494544503003908
71,71,   true,330.8,433.9,307,318,67,4.9,0.1990049751243781,0.1505174035747884,51.364236,-2.376729,19,146.2,139.858064516129,8.2,326.1670661413712,4.773864101392865,50,60,70,80,90,100,110,120,4.800000000000011,4.77386410139286,7.769960985600037,7.685576800934743,0.0,-0.07643023680401484
72,72,   true,335.8,440.6,317,335,66,4.9,0.1990049751243781,0.15037593984962408,51.364196,-2.376759,19,146.6,140.26451612903222,8.1,331.0783729483897,4.911306807018493,50,60,70,80,90,100,110,120,5.0,4.911306807018491,8.430947250000001,8.134493073369232,0.19999999999998863,0.13744270562563088
73,73,   true,340.8,447.3,291,321,66,4.9,0.1990049751243781,0.1506591337099812,51.364155,-2.37679,19,147.0,140.6774193548387,8.1,336.1198483698861,5.041475421496385,50,60,70,80,90,100,110,120,5.0,5.041475421496386,8.430947250000001,8.571398206512177,0.0,0.13016861447789552
74,74,   true,345.8,454.0,312,321,67,4.9,0.1982160555004956,0.15080113100848253,51.364114,-2.37682,19,147.4,141.09032258064508,8.1,341.13207933410075,5.012230964214663,50,60,70,80,90,100,110,120,5.0,5.012230964214666,8.430947250000001,8.472245145247358,0.0,-0.029244457281720315
75,75,   true,350.6,460.2,315,303,67,4.9,0.19685039370078736,0.15194681861348536,51.364074,-2.376845,19,147.8,141.50967741935474,7.1,345.90653633562476,4.774457001524005,50,60,70,80,90,100,110,120,4.800000000000011,4.774457001524013,7.769960985600037,7.687485972358939,-0.19999999999998863,-0.2377739626906532
76,76,   true,355.5,466.7,315,326,67,4.9,0.1955034213098729,0.15209125475285173,51.364032,-2.376866,19,148.2,141.92903225806447,8.0,350.7990099983339,4.892473662709127,50,60,70,80,90,100,110,120,4.899999999999977,4.892473662709108,8.097081738899925,8.07222681414162,0.0999999999999659,0.11801666118509502
77,77,   true,360.6,473.5,338,195,67,5.0,0.19474196689386564,0.15165876777251186,51.363988,-2.376887,19,148.4,142.34193548387086,7.8,355.9041999211412,5.105189922807295,50,60,70,80,90,100,110,120,5.100000000000023,5.1051899228073125,8.77155751890008,8.789419036394685,0.20000000000004547,0.21271626009820466
78,78,   true,365.7,480.2,348,463,62,5.0,0.19398642095053356,0.15122873345935714,51.363944000000004,-2.376909,19,149.0,142.76774193548383,7.6,361.0296493843051,5.125449463163934,50,60,70,80,90,100,110,120,5.099999999999966,5.125449463163932,8.771557518899884,8.859317676751715,-5.684341886080802e-14,0.020259540356619254
79,79,   true,371.0,487.4,350,341,63,5.0,0.1928640308582449,0.1509433962264151,51.363898999999996,-2.376932,19,149.4,143.18709677419346,8.5,366.28203599108997,5.252386606784881,50,60,70,80,90,100,110,120,5.300000000000011,5.252386606784853,9.473012330100042,9.30357223347761,0.20000000000004547,0.12693714362092123
80,80,   true,376.5,494.4,337,344,63,5.2,0.19157088122605367,0.15080113100848253,51.363852,-2.3769549999999997,19,149.8,143.60645161290316,6.6,371.74670464815944,5.464668657069447,50,60,70,80,90,100,110,120,5.5,5.464668657069467,10.2014461725,10.070801404888972,0.19999999999998863,0.2122820502846139
81,81,   true,381.8,500.8,344,312,64,5.3,0.1902949571836347,0.1506591337099812,51.363806,-2.376974,19,150.2,144.0193548387096,5.7,377.0290286972304,5.282324049070924,50,60,70,80,90,100,110,120,5.300000000000011,5.282324049070951,9.473012330100042,9.409931092262878,-0.19999999999998863,-0.18234460799851604
82,82,   true,386.9,507.0,334,166,65,5.3,0.18981018981018988,0.14995313964386126,51.363762,-2.376996,19,150.4,144.42580645161283,5.7,382.15447996922217,5.125451271991762,50,60,70,80,90,100,110,120,5.099999999999966,5.125451271991778,8.771557518899884,8.859323929855353,-0.20000000000004547,-0.15687277707917247
83,83,   true,392.0,512.9,351,181,65,5.3,0.18924302788844627,0.14925373134328349,51.363719,-2.37702,19,150.6,144.82580645161283,4.7,387.2178793141799,5.063399344957775,50,60,70,80,90,100,110,120,5.100000000000023,5.063399344957759,8.77155751890008,8.64610938313188,5.684341886080802e-14,-0.06205192703401963
84,84,   true,397.4,519.5,380,350,66,5.3,0.18849206349206346,0.1486620416253716,51.363671999999994,-2.377046,19,151.0,145.23225806451606,5.5,392.747000903117,5.529121588937079,50,60,70,80,90,100,110,120,5.399999999999977,5.529121588937073,9.833856872399918,10.309762108078619,0.2999999999999545,0.4657222439793145
85,85,   true,403.0,526.4,330,204,66,5.3,0.18719211822660095,0.1477832512315271,51.363624,-2.377067,19,151.2,145.6322580645161,6.4,398.27990831698753,5.532907413870533,50,60,70,80,90,100,110,120,5.600000000000023,5.532907413870532,10.575780230400087,10.323885261708321,0.20000000000004547,0.0037858249334590255
86,86,   true,408.6,533.2,368,332,66,5.4,0.18609206660137115,0.1469147894221352,51.363575,-2.377088,19,151.6,146.0322580645161,5.5,403.9201571768396,5.640248859852101,50,60,70,80,90,100,110,120,5.600000000000023,5.640248859852079,10.575780230400087,10.728349080307185,0.0,0.10734144598154671
