,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
20,20,20,   true,86.4,105.6,   275,30,60,4.8,0.22,0.18849206349206354,51.365313,-2.373509,13,126.8,127.22373141961988,0.0,82.97543184518392,4.637649003463632,50,60,70,80,90,100,110,120,4.6000000000000085,4.637649003463636,7.135953752400027,7.253241137887056,1.4210854715202004e-14,0.08611521807075917
21,21,21,   true,91.1,110.7,   279,175,60,4.7,0.21934197407776676,0.18664047151277013,51.365296,-2.37357,13,127.0,127.24891534499069,3.2,87.61308228419726,4.637650439013346,50,60,70,80,90,100,110,120,4.699999999999989,4.637650439013342,7.449584990099965,7.253245628261289,0.0999999999999801,1.4355497057749744e-06
22,22,22,   true,95.6,116.1,   288,152,60,4.6,0.21890547263681592,0.1851851851851852,51.365279,-2.37363,13,127.2,127.27722337346935,5.4,92.18742566743629,4.574343383239028,50,60,70,80,90,100,110,120,4.5,4.574343383239025,6.829067272500001,7.056573816913134,-0.19999999999998863,-0.06330705577431672
23,23,23,   true,100.3,121.8,   313,182,60,4.6,0.21868787276341947,0.18286814244465832,51.365261,-2.373691,13,127.4,127.30852954243194,5.5,96.87150290076362,4.6840772333273275,50,60,70,80,90,100,110,120,4.700000000000003,4.684077233327329,7.449584990100011,7.399194745324176,0.20000000000000284,0.10973385008830405
24,24,24,   true,104.9,127.6,   321,296,60,4.6,0.21803766105054506,0.18147086914995225,51.365244,-2.373751,13,127.8,127.34418836073465,6.6,101.44584918301042,4.574346282246811,50,60,70,80,90,100,110,120,4.6000000000000085,4.5743462822468075,7.135953752400027,7.0565827611777765,-0.09999999999999432,-0.10973095108052178
25,25,25,   true,109.4,133.0,   322,159,60,4.6,0.21782178217821785,0.18078020932445288,51.365229,-2.373811,13,128.0,127.3817195776295,5.5,105.93286824714305,4.48701906413263,50,60,70,80,90,100,110,120,4.5,4.487019064132625,6.829067272500001,6.7897251278688815,-0.10000000000000853,-0.08732721811418287
26,26,26,   true,113.9,138.4,   297,302,60,4.6,0.21825396825396826,0.1773399014778325,51.365213,-2.37387,13,128.4,127.42313737105059,5.5,110.39863648230249,4.465768235159452,50,60,70,80,90,100,110,120,4.5,4.4657682351594445,6.829067272500001,6.725564219175543,0.0,-0.02125082897318009
27,27,27,   true,118.5,144.2,   297,37,59,4.6,0.2186311787072244,0.17441860465116282,51.365196999999995,-2.3739310000000002,13,128.4,127.46278722684644,6.6,114.99209457445755,4.593458092155055,50,60,70,80,90,100,110,120,4.599999999999994,4.5934580921550605,7.135953752399983,7.115671336397548,0.09999999999999432,0.12768985699561597
28,28,28,   true,123.1,150.0,   305,303,59,4.6,0.22094140249759844,0.17208413001912046,51.365181,-2.373991,13,128.8,127.50889801212759,6.6,119.52162763405458,4.529533059597032,50,60,70,80,90,100,110,120,4.599999999999994,4.5295330595970285,7.135953752399983,6.918998412264044,0.0,-0.06392503255803206
29,29,29,   true,127.6,156.2,   282,295,59,4.5,0.2222222222222222,0.16999999999999998,51.365164,-2.3740509999999997,13,129.2,127.56526807838999,8.9,124.09598054257587,4.574352908521287,50,60,70,80,90,100,110,120,4.5,4.574352908521291,6.829067272500001,7.056603205143002,-0.09999999999999432,0.04481984892426283
30,30,30,   true,132.1,162.8,   312,302,59,4.5,0.22351797862001946,0.1691542288557214,51.365148,-2.374109,13,129.6,127.63090459199032,10.1,128.49816318892127,4.402182646345388,50,60,70,80,90,100,110,120,4.5,4.402182646345395,6.829067272500001,6.53540458220639,0.0,-0.17217026217589648
31,31,31,   true,136.5,169.3,   289,293,59,4.5,0.224390243902439,0.16915422885572134,51.365132,-2.374168,13,130.0,127.75219491457096,10.1,132.96393806888457,4.465774879963294,50,60,70,80,90,100,110,120,4.400000000000006,4.4657748799633055,6.528925550400017,6.725584233688605,-0.09999999999999432,0.06359223361791067
32,32,32,   true,141.0,175.9,   320,443,59,4.5,0.2259332023575639,0.16915422885572134,51.365116,-2.3742259999999997,13,130.6,127.88879113259098,10.1,137.3661232891197,4.402185220235127,50,60,70,80,90,100,110,120,4.5,4.40218522023514,6.829067272500001,6.535412224513447,0.09999999999999432,-0.06358965972816577
33,33,33,   true,145.4,182.3,   319,293,59,4.5,0.22794846382556985,0.16966067864271453,51.365097999999996,-2.374285,13,131.0,128.03395242291356,10.1,141.9250642470946,4.558940957974894,50,60,70,80,90,100,110,120,4.400000000000006,4.558940957974897,6.528925550400017,7.009132967966447,-0.09999999999999432,0.1567557377397577
34,34,34,   true,149.9,188.3,   311,309,60,4.5,0.22908366533864535,0.1683168316831683,51.365082,-2.374343,13,131.4,128.18807428671283,7.8,146.32725220123803,4.4021879541434155,50,60,70,80,90,100,110,120,4.5,4.402187954143415,6.829067272500001,6.535420341947047,0.09999999999999432,-0.15675300383148283
35,35,35,   true,154.4,194.3,   296,302,59,4.5,0.22999999999999995,0.1684836471754212,51.365064000000004,-2.3744009999999998,13,131.8,128.35085344304042,7.8,150.8239225272288,4.49667032599078,50,60,70,80,90,100,110,120,4.5,4.496670325990777,6.829067272500001,6.818964981229776,0.0,0.09448237184736286
36,36,36,   true,159.0,200.1,   331,174,59,4.5,0.23233301064859635,0.1693227091633466,51.365046,-2.37446,13,132.0,128.51601473336297,6.7,155.38286766400367,4.558945136774874,50,60,70,80,90,100,110,120,4.599999999999994,4.558945136774867,7.135953752399983,7.009145817344547,0.09999999999999432,0.06227481078408914
37,37,37,   true,163.3,205.6,   324,278,59,4.5,0.2336903602726388,0.16983016983016985,51.36503,-2.374516,13,132.4,128.69020828175005,6.9,159.6584221294063,4.275554465402607,50,60,70,80,90,100,110,120,4.300000000000011,4.275554465402621,6.235528586100034,6.164832053756945,-0.29999999999998295,-0.2833906713722456
38,38,38,   true,167.7,211.2,   306,171,59,4.5,0.23506366307541626,0.1704545454545454,51.365014,-2.374574,13,132.6,128.86720687922553,7.0,164.06061555250682,4.402193423100538,50,60,70,80,90,100,110,120,4.399999999999977,4.4021934231005275,6.528925550399934,6.535436580215897,0.0999999999999659,0.12663895769790656
39,39,39,   true,171.9,216.6,   322,284,58,4.4,0.23668639053254434,0.17126546146527122,51.365,-2.37463,13,133.0,129.05371714315515,7.1,168.24851809963357,4.1879025471267495,50,60,70,80,90,100,110,120,4.200000000000017,4.187902547126754,5.948876379600049,5.914656090170839,-0.1999999999999602,-0.2142908759737736
40,40,40,   true,176.1,222.3,   333,162,58,4.3,0.23738872403560835,0.17175572519083968,51.364986,-2.374686,13,133.2,129.2438861139693,8.4,172.43642175040605,4.1879036507724825,50,60,70,80,90,100,110,120,4.199999999999989,4.187903650772483,5.948876379599969,5.914659207571841,-2.842170943040401e-14,1.1036457294721913e-06
41,41,41,   true,180.1,227.8,   338,281,58,4.2,0.23833167825223436,0.17341040462427748,51.364973,-2.374739,13,133.6,129.44388611396928,8.6,176.3897253084049,3.953303557998854,50,60,70,80,90,100,110,120,4.0,3.9533035579988507,5.395806240000001,5.270559130108477,-0.19999999999998863,-0.2346000927736327
42,42,42,   true,184.3,234.0,   338,312,58,4.2,0.2397602397602397,0.17408123791102514,51.364958,-2.374795,13,134.0,129.65441242975876,10.1,180.6202241179551,4.230498809550208,50,60,70,80,90,100,110,120,4.200000000000017,4.230498809550198,5.948876379600049,6.0355870457721545,0.20000000000001705,0.2771952515513476
43,43,43,   true,188.2,239.3,   347,273,59,4.1,0.2399232245681381,0.17357762777242047,51.364945,-2.374847,13,134.4,129.87520096022473,8.8,184.5089948307872,3.888770712832099,50,60,70,80,90,100,110,120,3.8999999999999773,3.8887707128320983,5.129388306899941,5.099892690885705,-0.3000000000000398,-0.3417280967181
44,44,44,   true,192.0,244.6,   352,286,59,4.0,0.2401536983669549,0.1737451737451738,51.364933,-2.374898,13,134.8,130.10670001145814,8.8,188.29277449565853,3.7837796648713193,50,60,70,80,90,100,110,120,3.8000000000000114,3.783779664871332,4.86971513160003,4.82823101052972,-0.0999999999999659,-0.10499104796076608
45,45,45,   true,196.0,250.1,   346,173,58,4.0,0.24084778420038536,0.17341040462427748,51.36492,-2.374952,13,135.0,130.34339355984523,8.7,192.31078004755295,4.018005551894429,50,60,70,80,90,100,110,120,4.0,4.018005551894419,5.395806240000001,5.444492807123159,0.19999999999998863,0.23422588702308644
46,46,46,   true,200.3,256.0,   326,320,58,4.0,0.241779497098646,0.17274472168905947,51.364903000000005,-2.375006,13,135.4,130.5919957103829,8.6,196.5093625730521,4.198582525499153,50,60,70,80,90,100,110,120,4.300000000000011,4.198582525499148,6.235528586100034,5.944861637867534,0.30000000000001137,0.18057697360472957
47,47,47,   true,204.3,261.8,   339,274,58,4.0,0.2431906614785993,0.17241379310344826,51.364886,-2.375057,13,135.8,130.85236437397737,9.9,200.52306885517464,4.013706282122534,50,60,70,80,90,100,110,120,4.0,4.013706282122541,5.395806240000001,5.432847815543699,-0.30000000000001137,-0.1848762433766069
48,48,48,   true,208.2,267.9,   339,287,57,4.0,0.24461839530332674,0.1712654614652712,51.364872999999996,-2.37511,13,136.2,131.12531722757538,11.5,204.476379891425,3.953311036250372,50,60,70,80,90,100,110,120,3.8999999999999773,3.953311036250369,5.129388306899941,5.270579070193278,-0.10000000000002274,-0.060395245872172154
49,49,49,   true,212.1,274.1,   354,294,57,4.0,0.24630541871921185,0.17159199237368927,51.364861,-2.375162,13,136.6,131.41617744262913,11.5,208.32520801937753,3.8488281279525074,50,60,70,80,90,100,110,120,3.9000000000000057,3.8488281279525154,5.129388306900015,4.995666050292275,2.842170943040401e-14,-0.10448290829785378
50,50,50,   true,216.0,279.7,   333,427,58,4.0,0.24679170779861795,0.17159199237368927,51.364849,-2.375214,13,137.2,131.72644137224793,10.0,212.17403703435488,3.8488290149773556,50,60,70,80,90,100,110,120,3.9000000000000057,3.8488290149773547,5.129388306900015,4.9956683529570025,0.0,8.87024839357764e-07
51,51,51,   true,219.9,285.7,   345,294,58,3.9,0.2470355731225297,0.17241379310344832,51.364835,-2.375266,13,137.6,132.04708653353822,11.1,216.1055044951093,3.931467460754413,50,60,70,80,90,100,110,120,3.9000000000000057,3.931467460754419,5.129388306900015,5.212495996759159,0.0,0.08263844577706436
52,52,52,   true,224.2,292.0,   355,191,57,4.0,0.2470355731225296,0.17241379310344832,51.364819,-2.375323,13,137.8,132.3703840245777,9.9,220.44430101407923,4.338796518969933,50,60,70,80,90,100,110,120,4.299999999999983,4.338796518969929,6.235528586099951,6.348555629708002,0.39999999999997726,0.4073290582155096
53,53,53,   true,228.3,297.9,   319,416,57,4.0,0.2465483234714004,0.17142857142857135,51.364803,-2.3753759999999997,13,138.4,132.70909370199706,9.8,224.53140313757555,4.087102123496327,50,60,70,80,90,100,110,120,4.100000000000023,4.087102123496322,5.668968930900064,5.6333578803906486,-0.1999999999999602,-0.2516943954736064
54,54,54,   true,232.2,303.9,   355,280,58,4.0,0.2448579823702253,0.17094017094017094,51.364787,-2.375426,13,138.8,133.0565591397851,11.0,228.43205162141166,3.9006484838360937,50,60,70,80,90,100,110,120,3.8999999999999773,3.9006484838361075,5.129388306899941,5.1310942566196704,-0.20000000000004547,-0.18645363966021478
55,55,55,   true,236.3,309.8,   345,310,58,4.1,0.2434274586173321,0.17126546146527113,51.36477,-2.3754779999999998,13,139.2,133.4113978494625,9.7,232.50714101048501,4.075089389073365,50,60,70,80,90,100,110,120,4.100000000000023,4.075089389073355,5.668968930900064,5.60029162469319,0.20000000000004547,0.17444090523724753
56,56,56,   true,240.6,315.6,   328,313,58,4.1,0.2420135527589545,0.1707779886148008,51.364754,-2.375534,13,139.6,133.77526881720445,8.4,236.78271678155423,4.275575771069204,50,60,70,80,90,100,110,120,4.299999999999983,4.275575771069214,6.235528586099951,6.164893494295082,0.1999999999999602,0.20048638199585866
57,57,57,   true,244.8,321.7,   354,291,57,4.1,0.2397602397602397,0.17029328287606427,51.364737,-2.3755889999999997,13,140.0,134.14623655913994,9.8,241.04341734665908,4.260700565104859,50,60,70,80,90,100,110,120,4.200000000000017,4.260700565104855,5.948876379600049,6.122071408550471,-0.0999999999999659,-0.014875205964358429
58,58,58,   true,248.8,327.2,   356,145,57,4.1,0.2388059701492537,0.1691729323308271,51.364722,-2.375639,13,140.2,134.52258064516144,8.8,244.8946248716661,3.851207525007038,50,60,70,80,90,100,110,120,4.0,3.851207525007027,5.395806240000001,5.001844734785468,-0.20000000000001705,-0.4094930400978285
59,59,59,   true,252.7,332.7,   359,420,58,4.1,0.2371541501976285,0.16865079365079366,51.364707,-2.3756909999999998,13,140.8,134.909677419355,8.9,248.87144194107285,3.9768170694067257,50,60,70,80,90,100,110,120,3.8999999999999773,3.976817069406735,5.129388306899941,5.3334421871425475,-0.10000000000002274,0.12560954439970828
60,60,60,   true,256.6,338.4,   345,158,59,4.1,0.23575638506876226,0.1683168316831683,51.364691,-2.37574,13,141.0,135.2903225806453,10.1,252.7104437955063,3.8390018544334703,50,60,70,80,90,100,110,120,3.900000000000034,3.8390018544334623,5.12938830690009,4.970190182735631,5.684341886080802e-14,-0.13781521497327276
61,61,61,   true,260.5,343.7,   350,294,58,4.0,0.23414634146341454,0.16881827209533268,51.364674,-2.3757900000000003,13,141.4,135.67096774193558,8.6,256.66305560088256,3.9526118053762787,50,60,70,80,90,100,110,120,3.8999999999999773,3.9526118053762502,5.129388306899941,5.268714797102483,-5.684341886080802e-14,0.11360995094278792
62,62,62,   true,264.6,349.6,   358,310,58,4.0,0.23210831721470024,0.1678183613030602,51.364653999999994,-2.375838,13,141.8,136.05161290322593,9.7,260.669410440629,4.006354839746431,50,60,70,80,90,100,110,120,4.100000000000023,4.00635483974645,5.668968930900064,5.41296460099002,0.20000000000004547,0.053743034370199894
63,63,63,   true,268.9,355.4,   362,313,59,4.0,0.23032629558541265,0.16699410609037327,51.364633000000005,-2.375891,13,142.2,136.42580645161306,8.2,265.0273802057172,4.35796976508818,50,60,70,80,90,100,110,120,4.2999999999999545,4.357969765088171,6.235528586099869,6.404788442747056,0.1999999999999318,0.3516149253417211
64,64,64,   true,273.1,361.1,   349,291,59,4.1,0.22944550669216054,0.16666666666666666,51.364615,-2.375943,13,142.6,136.80000000000013,8.0,269.15523586883177,4.127855663114594,50,60,70,80,90,100,110,120,4.2000000000000455,4.1278556631145875,5.948876379600129,5.746261284020126,-0.09999999999990905,-0.23011410197358373
65,65,65,   true,277.5,367.2,   348,178,59,4.2,0.2288557213930348,0.16585365853658535,51.364596,-2.375999,13,142.8,137.167741935484,8.8,273.5800414254083,4.424805556576554,50,60,70,80,90,100,110,120,4.399999999999977,4.42480555657653,6.528925550399934,6.602748345476402,0.1999999999999318,0.29694989346194234
66,66,66,   true,282.2,373.6,   328,325,59,4.3,0.2268244575936883,0.16601562499999994,51.364577000000004,-2.37606,13,143.2,137.53548387096788,8.7,278.3127567565786,4.732715331170329,50,60,70,80,90,100,110,120,4.699999999999989,4.732715331170311,7.449584990099965,7.553654716409669,0.30000000000001137,0.30790977459378155
67,67,67,   true,287.0,380.5,   319,448,58,4.5,0.22504892367906068,0.16536964980544744,51.364559,-2.376122,13,143.8,137.9161290322582,9.7,283.05975424429624,4.746997487717628,50,60,70,80,90,100,110,120,4.800000000000011,4.7469974877176355,7.769960985600037,7.599313604736926,0.10000000000002274,0.01428215654732412
68,68,68,   true,291.5,386.7,   364,281,58,4.5,0.22373540856031127,0.1648884578079534,51.364540000000005,-2.3761799999999997,13,144.2,138.29677419354852,8.6,287.60704951113496,4.547295266838725,50,60,70,80,90,100,110,120,4.5,4.5472952668387165,6.829067272500001,6.973369424426911,-0.30000000000001137,-0.19970222087891898
69,69,69,   true,296.1,392.7,   345,310,58,4.6,0.2222222222222222,0.1648884578079534,51.364519,-2.3762369999999997,13,144.6,138.68387096774208,7.6,292.2019114629491,4.594861951814163,50,60,70,80,90,100,110,120,4.600000000000023,4.594861951814153,7.135953752400072,7.12002140565888,0.10000000000002274,0.047566684975436146
70,70,70,   true,300.8,399.2,   356,175,58,4.7,0.21912350597609556,0.16361886429258896,51.364496,-2.3762939999999997,13,144.8,139.0645161290324,8.6,296.9136872251695,4.711775762220362,50,60,70,80,90,100,110,120,4.699999999999989,4.711775762220384,7.449584990099965,7.48696134651877,0.0999999999999659,0.11691381040623128
71,71,71,   true,305.5,405.7,   342,305,59,4.7,0.21782178217821785,0.16330451488952935,51.364474,-2.3763509999999997,13,145.2,139.45161290322596,8.6,301.5660470771277,4.65235985195816,50,60,70,80,90,100,110,120,4.699999999999989,4.652359851958181,7.449584990099965,7.299329387473843,0.0,-0.05941591026220294
72,72,72,   true,310.0,411.8,   347,422,59,4.6,0.2161100196463654,0.16252390057361374,51.364449,-2.376402,13,145.8,139.84516129032272,8.6,306.0676561136225,4.501609036494825,50,60,70,80,90,100,110,120,4.5,4.501609036494813,6.829067272500001,6.833951798260365,-0.19999999999998863,-0.15075081546336833
73,73,73,   true,314.6,418.1,   345,310,60,4.6,0.21484375000000008,0.16159695817490494,51.364421,-2.376452,13,146.2,140.23870967741948,8.6,310.730659933539,4.66300381991655,50,60,70,80,90,100,110,120,4.600000000000023,4.663003819916526,7.135953752400072,7.332767344579546,0.10000000000002274,0.16139478342171287
74,74,74,   true,319.4,424.1,   353,184,60,4.7,0.21359223300970875,0.16190476190476188,51.364391,-2.3765009999999998,13,146.4,140.62580645161304,6.4,315.49518509981147,4.7645251662724615,50,60,70,80,90,100,110,120,4.7999999999999545,4.764525166272449,7.7699609855998535,7.655536189771947,0.1999999999999318,0.10152134635592347
75,75,75,   true,324.1,430.0,   334,298,62,4.7,0.21235521235521246,0.16236867239732572,51.36436,-2.376545,13,146.8,141.0129032258066,6.3,320.1010113665739,4.605826266762437,50,60,70,80,90,100,110,120,4.7000000000000455,4.605826266762449,7.449584990100145,7.1540417088376245,-0.09999999999990905,-0.15869889951000005
76,76,76,   true,328.8,435.8,   323,168,62,4.7,0.21113243761996164,0.16361886429258907,51.364327,-2.376588,13,147.0,141.40000000000015,6.3,324.8314383460336,4.730426979459687,50,60,70,80,90,100,110,120,4.699999999999989,4.730426979459708,7.449584990099965,7.546351830611869,-5.684341886080802e-14,0.12460071269725859
77,77,77,   true,333.6,441.5,   308,313,62,4.7,0.2109300095877277,0.16346153846153846,51.364290999999994,-2.376627,13,147.4,141.78709677419369,5.2,329.66418070815325,4.832742362119616,50,60,70,80,90,100,110,120,4.800000000000011,4.832742362119632,7.769960985600037,7.876325390722773,0.10000000000002274,0.10231538265992413
78,78,78,   true,338.5,447.6,   285,178,63,4.8,0.21072796934865906,0.16346153846153846,51.364253000000005,-2.376662,13,147.6,142.167741935484,6.2,334.5384601836853,4.87427947553203,50,60,70,80,90,100,110,120,4.899999999999977,4.874279475532035,8.097081738899925,8.012300270135277,0.0999999999999659,0.04153711341240296
79,79,79,   true,343.4,453.7,   316,171,63,4.8,0.21012416427889208,0.16409266409266404,51.364214000000004,-2.3766950000000002,13,147.8,142.54193548387113,6.2,339.4430638822238,4.904603698538508,50,60,70,80,90,100,110,120,4.899999999999977,4.904603698538494,8.097081738899925,8.112303793830327,0.0,0.03032422300645976
80,80,80,   true,348.3,460.0,   322,308,63,4.8,0.20979020979020988,0.1648884578079534,51.364175,-2.376725,13,148.2,142.9161290322582,7.3,344.25390143953916,4.810837557315354,50,60,70,80,90,100,110,120,4.900000000000034,4.810837557315381,8.097081738900114,7.8050870107165915,5.684341886080802e-14,-0.09376614122311366
81,81,81,   true,353.1,466.3,   294,299,63,4.9,0.20979020979020988,0.16456921587608905,51.364136,-2.376754,13,148.6,143.2838709677421,7.4,349.0350919076136,4.7811904680744695,50,60,70,80,90,100,110,120,4.800000000000011,4.781190468074442,7.769960985600037,7.709184746015434,-0.10000000000002274,-0.02964708924093884
82,82,82,   true,357.6,472.2,   289,281,63,4.8,0.20958083832335334,0.1642512077294686,51.364096999999994,-2.376777,13,149.0,143.65161290322598,7.5,353.65633960187864,4.6212476942650556,50,60,70,80,90,100,110,120,4.5,4.621247694265037,6.829067272500001,7.202028857087313,-0.30000000000001137,-0.15994277380940503
83,83,83,   true,362.3,478.3,   307,182,63,4.8,0.20937188434695908,0.1639344262295083,51.364057,-2.376798,13,149.2,144.0193548387098,7.4,358.3369965198553,4.680656917976647,50,60,70,80,90,100,110,120,4.699999999999989,4.680656917976648,7.449584990099965,7.38839289970683,0.19999999999998863,0.0594092237116115
84,84,84,   true,367.0,484.4,   314,305,64,4.7,0.20874751491053686,0.16346153846153846,51.364017,-2.37682,13,149.6,144.3806451612905,7.3,363.03974212650525,4.702745606649929,50,60,70,80,90,100,110,120,4.699999999999989,4.702745606649955,7.449584990099965,7.458291204697199,0.0,0.022088688673306933
