,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
10,10,10,   true,70.5,68.2,   213,105,104,91,6.9,0.1440922190201729,0.13930348258706468,51.215041,-0.32001599999999997,7,51.0,52.33594290947746,0.0,65.5123175453017,7.044487679468904,50,60,70,80,90,100,110,120,7.100000000000001,7.044487679468901,17.000162034900008,16.735365091763562,0.20000000000000284,0.045579169500719274
11,11,11,   true,77.4,75.2,   221,66,105,92,6.9,0.14354066985645933,0.13725490196078433,51.214991,-0.320075,7,51.0,52.36233363193329,0.7,72.42597976449115,6.913662219189452,50,60,70,80,90,100,110,120,6.900000000000006,6.9136622191894475,16.05589594290003,16.119541258470136,-0.19999999999999574,-0.1308254602794534
12,12,12,   true,84.6,82.6,   251,116,106,96,7.0,0.14312977099236646,0.1357904946653734,51.214939,-0.32013600000000003,7,51.0,52.39172677135722,1.4,79.60131503218098,7.175335267689834,50,60,70,80,90,100,110,120,7.199999999999989,7.175335267689832,17.482412217599947,17.362839871083445,0.29999999999998295,0.2616730485003842
13,13,13,   true,91.8,90.2,   243,253,107,97,7.1,0.14299332697807435,0.13513513513513514,51.214887,-0.32019699999999995,7,51.2,52.42509082550397,2.1,86.77665314186524,7.175338109684269,50,60,70,80,90,100,110,120,7.200000000000003,7.175338109684262,17.482412217600015,17.362853625173567,1.4210854715202004e-14,2.8419944300139832e-06
14,14,14,   true,98.9,97.9,   252,242,108,96,7.1,0.14312977099236646,0.1342281879194631,51.214836,-0.320258,7,51.4,52.46175143713705,2.8,93.86269528550248,7.086042143637243,50,60,70,80,90,100,110,120,7.1000000000000085,7.086042143637243,17.000162034900043,16.933386660169802,-0.09999999999999432,-0.08929596604701828
15,15,15,   true,106.1,105.9,   295,261,108,96,7.1,0.14354066985645933,0.13295346628679966,51.214785,-0.320322,7,51.6,52.50122530564931,3.5,101.07597113508834,7.213275849585853,50,60,70,80,90,100,110,120,7.199999999999989,7.213275849585855,17.482412217599947,17.546942175998087,0.0999999999999801,0.12723370594861194
16,16,16,   true,113.2,113.9,   281,242,110,96,7.2,0.1445086705202312,0.13220018885741264,51.214736,-0.320386,7,51.8,52.543170035569105,3.5,108.11575304148688,7.039781906398544,50,60,70,80,90,100,110,120,7.1000000000000085,7.039781906398545,17.000162034900043,16.713013849146904,-0.0999999999999801,-0.17349394318731015
17,17,17,   true,120.3,121.8,   266,411,112,95,7.1,0.14563106796116507,0.13220018885741264,51.214684999999996,-0.320449,7,52.2,52.5882075976956,3.6,115.28619868339482,7.170445641907925,50,60,70,80,90,100,110,120,7.099999999999994,7.170445641907932,17.000162034899976,17.339184150603998,-1.4210854715202004e-14,0.13066373550938692
18,18,18,   true,127.3,129.4,   226,239,113,93,7.1,0.14662756598240467,0.13195098963242224,51.214636,-0.32051199999999996,7,52.4,52.63444228553618,2.9,122.28208820316482,6.995889519770004,50,60,70,80,90,100,110,120,7.0,6.995889519770003,16.52465661,16.505255372472373,-0.09999999999999432,-0.17455612213792904
19,19,19,   true,134.2,136.8,   293,236,115,92,7.1,0.14720314033366044,0.13220018885741264,51.214589000000004,-0.320576,7,52.6,52.681811080350286,2.2,129.15120089635994,6.86911269319512,50,60,70,80,90,100,110,120,6.8999999999999915,6.86911269319512,16.055895942899962,15.912471768111068,-0.10000000000000853,-0.12677682657488276
20,20,20,   true,140.9,144.1,   291,60,117,91,7.0,0.14822134387351776,0.13282732447817838,51.214546,-0.320642,7,52.6,52.729343886047886,3.0,135.78407365487854,6.632872758518602,50,60,70,80,90,100,110,120,6.700000000000017,6.632872758518602,15.138608882100078,14.836781318140476,-0.19999999999997442,-0.23623993467651871
21,21,21,   true,147.6,151.6,   225,238,118,88,6.9,0.14910536779324055,0.1334604385128694,51.214504999999996,-0.320712,7,52.8,52.77902017405582,3.8,142.4591832297454,6.675109574866874,50,60,70,80,90,100,110,120,6.699999999999989,6.675109574866866,15.13860888209995,15.02633828651895,-2.842170943040401e-14,0.04223681634826448
22,22,22,   true,154.1,159.5,    24,378,120,60,6.8,0.14985014985014986,0.13409961685823754,51.214467,-0.320783,7,53.2,52.83210625344469,5.5,148.96386299968495,6.504679769939533,50,60,70,80,90,100,110,120,6.5,6.504679769939543,14.248300852500002,14.268824782714242,-0.19999999999998863,-0.1704298049273234
23,23,23,   true,160.3,167.0,   339,362,122,57,6.6,0.1509433962264151,0.13500482160077146,51.214431,-0.32085199999999997,7,53.6,52.88791135002736,5.6,155.21866409363003,6.254801093945076,50,60,70,80,90,100,110,120,6.200000000000017,6.254801093945076,12.963424491600072,13.193601736524636,-0.29999999999998295,-0.24987867599446645
24,24,24,   true,166.4,174.1,   370,376,123,57,6.4,0.15137180700094607,0.13565891472868216,51.214397999999996,-0.320922,7,54.0,52.945728229359595,4.8,161.320920227597,6.102256133966959,50,60,70,80,90,100,110,120,6.099999999999994,6.102256133966961,12.548621886899978,12.557906020562854,-0.10000000000002274,-0.15254495997811546
25,25,25,   true,172.8,181.3,   373,255,124,60,6.4,0.1522359657469077,0.13579049466537346,51.214366999999996,-0.320999,7,54.2,53.00320022053807,3.9,167.69643784116226,6.375517613565268,50,60,70,80,90,100,110,120,6.400000000000006,6.375517613565279,13.813263974400027,13.707784339694332,0.30000000000001137,0.27326147959831815
26,26,26,   true,179.3,188.5,   367,241,125,61,6.3,0.15281757402101245,0.1364522417153996,51.214338,-0.321079,7,54.4,53.06048910125888,3.1,174.134500461321,6.438062620158739,50,60,70,80,90,100,110,120,6.5,6.438062620158746,14.248300852500002,13.978055370885873,0.09999999999999432,0.06254500659346718
27,27,27,   true,185.8,195.6,   359,233,126,62,6.3,0.15296367112810705,0.13685239491691106,51.214308,-0.321158,7,54.6,53.117852585737744,3.1,180.5693103644621,6.434809903141088,50,60,70,80,90,100,110,120,6.5,6.434809903141087,14.248300852500002,13.963934609517482,0.0,-0.003252717017659279
28,28,28,   true,192.4,202.8,   346,244,126,62,6.4,0.15267175572519087,0.13752455795677798,51.214278,-0.321239,7,54.8,53.17585766898815,3.1,187.12364749087158,6.5543371264094805,50,60,70,80,90,100,110,120,6.599999999999994,6.554337126409479,14.690082488399977,14.487515547396988,0.09999999999999432,0.11952722326839194
29,29,29,   true,199.0,210.3,   317,235,126,62,6.5,0.1522359657469077,0.13820335636722605,51.214249,-0.321323,7,55.0,53.23666241335522,3.8,193.80432370802376,6.680676217152189,50,60,70,80,90,100,110,120,6.599999999999994,6.6806762171521825,14.690082488399977,15.05141087211365,0.0,0.12633909074270377
30,30,30,   true,205.5,217.6,   323,225,128,62,6.5,0.15137180700094605,0.1386138613861386,51.214223,-0.321407,7,55.2,53.299995883892144,3.8,200.33052966422238,6.52620595619861,50,60,70,80,90,100,110,120,6.5,6.526205956198623,14.248300852500002,14.363421789202874,-0.09999999999999432,-0.1544702609535591
31,31,31,   true,212.1,225.0,   327,405,129,62,6.6,0.1499531396438613,0.1384767556874382,51.2142,-0.321494,7,55.6,53.403866851634085,3.8,206.90797101815835,6.577441353935963,50,60,70,80,90,100,110,120,6.599999999999994,6.577441353935967,14.690082488399977,14.589833387598501,0.09999999999999432,0.051235397737343646
32,32,32,   true,218.9,232.5,   337,258,131,63,6.6,0.14910536779324055,0.13847675568743822,51.214176,-0.321583,7,55.8,53.51843859801895,3.0,213.65716886923767,6.749197851079314,50,60,70,80,90,100,110,120,6.800000000000011,6.749197851079316,15.593880033600053,15.361749627490381,0.20000000000001705,0.17175649714334895
33,33,33,   true,225.4,239.4,   357,208,133,63,6.6,0.1476377952755906,0.13820335636722605,51.214155,-0.32166999999999996,7,56.0,53.640788828433685,2.2,220.15137772875528,6.494208859517626,50,60,70,80,90,100,110,120,6.5,6.494208859517613,14.248300852500002,14.222923266590358,-0.30000000000001137,-0.25498899156170296
34,34,34,   true,232.0,246.4,   335,82,133,64,6.6,0.14563106796116507,0.13712047012732614,51.214134,-0.321758,7,56.0,53.76289157634289,2.2,226.71063230069606,6.55925457194079,50,60,70,80,90,100,110,120,6.599999999999994,6.559254571940784,14.690082488399977,14.509262458488438,0.09999999999999432,0.0650457124231707
35,35,35,   true,238.8,253.4,   325,258,134,65,6.7,0.14354066985645933,0.13631937682570594,51.214113,-0.32185,7,56.2,53.89117941753396,1.5,233.53097278157216,6.8203404808761,50,60,70,80,90,100,110,120,6.800000000000011,6.820340480876098,15.593880033600053,15.687309860363618,0.20000000000001705,0.26108590893531414
36,36,36,   true,245.7,260.8,   330,252,136,66,6.7,0.14124293785310732,0.1353965183752418,51.214093,-0.321944,7,56.4,54.0248568368888,2.2,240.44580902154266,6.91483623997051,50,60,70,80,90,100,110,120,6.899999999999977,6.914836239970498,16.055895942899895,16.125016296918417,0.0999999999999659,0.0944957590944
37,37,37,   true,252.7,268.0,   307,93,137,66,6.8,0.13793103448275862,0.13435700575815734,51.214074,-0.32203899999999996,7,56.4,54.15684608420063,1.4,247.3920131796111,6.946204158068451,50,60,70,80,90,100,110,120,7.0,6.94620415806844,16.52465661,16.27164462682836,0.10000000000002274,0.03136791809794204
38,38,38,   true,259.8,275.2,   306,258,138,67,6.9,0.13539651837524178,0.13320647002854422,51.214062,-0.322139,7,56.6,54.293451974803716,0.7,254.4840578904137,7.092044710802615,50,60,70,80,90,100,110,120,7.100000000000023,7.092044710802611,17.00016203490011,16.962087263353897,0.10000000000002274,0.14584055273417107
39,39,39,   true,267.0,282.4,   285,99,138,69,7.0,0.13320647002854424,0.1320754716981132,51.214055,-0.322241,7,56.6,54.42805608037557,0.7,261.63126584483024,7.147207954416547,50,60,70,80,90,100,110,120,7.199999999999989,7.14720795441653,17.482412217599947,17.22698201554187,0.0999999999999659,0.05516324361391867
40,40,40,   true,274.4,289.8,   285,114,139,69,7.1,0.13047530288909598,0.1303538175046555,51.214053,-0.322347,7,56.6,54.5604677547227,0.0,269.01792842420326,7.386662579373036,50,60,70,80,90,100,110,120,7.399999999999977,7.386662579373024,18.46714685639989,18.400638169429175,0.19999999999998863,0.23945462495649394
41,41,41,   true,282.3,297.7,   299,157,140,74,7.3,0.1290963257199603,0.1294820717131474,51.214055,-0.322459,7,56.6,54.6904677547227,-0.6,276.82233513315623,7.804406708952946,50,60,70,80,90,100,110,120,7.900000000000034,7.804406708952968,21.047016714900185,20.540743080425475,0.5000000000000568,0.417744129579944
42,42,42,   true,290.3,305.5,   234,127,140,75,7.5,0.12670565302144254,0.1277013752455796,51.214061,-0.322575,7,56.6,54.81780221991794,-1.2,284.92968554634774,8.107350413191512,50,60,70,80,90,100,110,120,8.0,8.107350413191512,21.583224960000003,22.166353356314726,0.0999999999999659,0.3029437042385439
43,43,43,   true,298.6,313.7,   181,0,140,76,7.8,0.12440191387559807,0.1263362487852284,51.214068,-0.32269200000000003,7,56.4,54.93572336687135,-1.2,293.1162773990423,8.186591852694551,50,60,70,80,90,100,110,120,8.300000000000011,8.186591852694562,23.232318242100064,22.6017798926731,0.30000000000001137,0.07924143950305051
44,44,44,   true,307.0,321.8,   158,0,140,78,8.0,0.1221804511278195,0.12440191387559807,51.214078,-0.322811,7,56.2,55.04350325301936,-1.8,301.479340613129,8.363063214086688,50,60,70,80,90,100,110,120,8.399999999999977,8.363063214086708,23.795505518399874,23.586696693961006,0.0999999999999659,0.1764713613921458
45,45,45,   true,315.5,330.1,   168,148,140,79,8.2,0.11881188118811882,0.12241054613935973,51.214092,-0.32293099999999997,7,56.2,55.14753551108388,-1.2,309.98153510687473,8.50219449374572,50,60,70,80,90,100,110,120,8.5,8.50219449374572,24.3654375525,24.378020306058396,0.10000000000002274,0.1391312796590114
46,46,46,   true,324.0,338.5,   132,0,140,79,8.3,0.11707317073170732,0.11940298507462685,51.21411,-0.32305,7,56.0,55.2412989519441,-1.2,318.50857143762386,8.527036330749144,50,60,70,80,90,100,110,120,8.5,8.527036330749127,24.3654375525,24.520684538278637,0.0,0.024841837003407363
47,47,47,   true,332.7,346.8,   115,165,140,81,8.5,0.11594202898550725,0.11799410029498525,51.214133000000004,-0.323168,7,56.0,55.33116070309618,-2.3,327.11642422895693,8.6078527913331,50,60,70,80,90,100,110,120,8.699999999999989,8.607852791333073,25.525535894099935,24.98768519163574,0.19999999999998863,0.08081646058394654
48,48,48,   true,341.4,355.2,   183,0,140,85,8.6,0.1150527325023969,0.11639185257032005,51.214158000000005,-0.323286,7,55.8,55.41006889168179,-1.7,335.79294618063636,8.676521951679462,50,60,70,80,90,100,110,120,8.699999999999989,8.676521951679433,25.525535894099935,25.387954023850313,0.0,0.06866916034636006
49,49,49,   true,350.2,363.7,   227,0,140,87,8.6,0.11461318051575932,0.1153846153846154,51.214184,-0.32340599999999997,7,55.4,55.47243448307963,-1.7,344.6372618608184,8.84431568018202,50,60,70,80,90,100,110,120,8.800000000000011,8.844315680182035,26.11570220160007,26.379395202203845,0.10000000000002274,0.16779372850260188
50,50,50,   true,359.1,372.5,   210,165,139,87,8.7,0.11428571428571427,0.11450381679389313,51.214211,-0.32352600000000004,7,55.4,55.5310855094726,-1.1,353.5185426213237,8.881280760505296,50,60,70,80,90,100,110,120,8.900000000000034,8.88128076050532,26.712613266900206,26.600362942837794,0.10000000000002274,0.03696508032328438
51,51,51,   true,368.0,381.4,   185,157,139,87,8.8,0.11417697431018076,0.1140684410646388,51.214234999999995,-0.32364699999999996,7,55.4,55.58656938044034,0.0,362.3590501838094,8.840507562485705,50,60,70,80,90,100,110,120,8.899999999999977,8.840507562485698,26.71261326689987,26.356683616917525,-5.684341886080802e-14,-0.04077319801962176
52,52,52,   true,376.9,390.3,   199,157,139,87,8.8,0.11396011396011395,0.1137440758293839,51.214257,-0.32376900000000003,7,55.4,55.63746543778801,0.6,371.2018965294732,8.842846345663757,50,60,70,80,90,100,110,120,8.899999999999977,8.842846345663759,26.71261326689987,26.370630943290244,0.0,0.0023387831780610213
53,53,53,   true,385.8,399.4,   216,157,139,87,8.9,0.11428571428571427,0.11363636363636367,51.214275,-0.323893,7,55.4,55.68262672811059,1.1,380.06781875501207,8.865922225538906,50,60,70,80,90,100,110,120,8.900000000000034,8.865922225538895,26.712613266900206,26.508441661236592,5.684341886080802e-14,0.023075879875136707
54,54,54,   true,394.6,408.6,   225,306,139,87,8.9,0.11472275334608027,0.1137440758293839,51.214289,-0.324017,7,55.6,55.728709677419346,1.7,388.8440305325142,8.776211777502105,50,60,70,80,90,100,110,120,8.800000000000011,8.776211777502112,26.11570220160007,25.974700734286692,-0.10000000000002274,-0.08971044803678296
55,55,55,   true,403.3,417.7,   262,302,139,87,8.8,0.11516314779270635,0.1137440758293839,51.214298,-0.324141,7,55.8,55.77602150537635,1.7,397.5388542830423,8.694823750528133,50,60,70,80,90,100,110,120,8.699999999999989,8.694823750528144,25.525535894099935,25.49517101227313,-0.10000000000002274,-0.08138802697396841
56,56,56,   true,412.0,426.6,   275,310,139,86,8.8,0.11583011583011585,0.1140684410646388,51.214302,-0.324266,7,56.0,55.82634408602149,1.2,406.25689940937076,8.718045126328459,50,60,70,80,90,100,110,120,8.699999999999989,8.718045126328434,25.525535894099935,25.63153341342564,0.0,0.023221375800289934
57,57,57,   true,420.6,435.3,   269,135,139,86,8.7,0.11650485436893206,0.11450381679389313,51.214302,-0.32439,7,56.0,55.87311827956988,0.6,414.8939372848072,8.63703787543643,50,60,70,80,90,100,110,120,8.600000000000023,8.63703787543642,24.942114344400135,25.15741485811047,-0.0999999999999659,-0.08100725089201433
58,58,58,   true,429.3,444.0,   278,156,139,85,8.7,0.11730205278592375,0.1149425287356322,51.214298,-0.324513,7,56.0,55.91612903225806,0.0,423.47285970345627,8.578922418649064,50,60,70,80,90,100,110,120,8.699999999999989,8.578922418649086,25.525535894099935,24.820003831350196,0.0999999999999659,-0.0581154567873341
59,59,59,   true,437.7,452.4,   294,110,139,84,8.6,0.11787819253438113,0.11549566891241575,51.214290999999996,-0.324633,7,56.0,55.95483870967741,0.0,431.867448533525,8.394588830068768,50,60,70,80,90,100,110,120,8.399999999999977,8.394588830068756,23.795505518399874,23.76485788727699,-0.30000000000001137,-0.1843335885803299
60,60,60,   true,446.0,460.7,   294,123,139,83,8.5,0.11834319526627222,0.11639185257032013,51.214282,-0.324752,7,56.0,55.98709677419353,0.6,440.2164165686076,8.348968035082592,50,60,70,80,90,100,110,120,8.300000000000011,8.348968035082578,23.232318242100064,23.50725724955623,-0.0999999999999659,-0.04562079498617777
61,61,61,   true,454.4,469.2,   302,143,140,82,8.5,0.11857707509881425,0.1168451801363194,51.214269,-0.324869,7,56.0,56.01290322580644,0.6,448.4930943361181,8.276677767510467,50,60,70,80,90,100,110,120,8.399999999999977,8.276677767510478,23.795505518399874,23.10194034285211,0.0999999999999659,-0.07229026757210022
62,62,62,   true,462.7,477.7,   295,285,140,82,8.4,0.11869436201780413,0.11695906432748535,51.214258,-0.32498699999999997,7,56.2,56.032258064516114,1.2,456.80273174220986,8.30963740609179,50,60,70,80,90,100,110,120,8.300000000000011,8.309637406091781,23.232318242100064,23.28630119964377,-0.0999999999999659,0.03295963858130335
63,63,63,   true,471.0,486.2,   311,131,141,82,8.3,0.1185770750988143,0.11661807580174925,51.214248,-0.325104,7,56.2,56.04516129032258,1.2,465.0277133391472,8.224981596937395,50,60,70,80,90,100,110,120,8.300000000000011,8.224981596937369,23.232318242100064,22.814251940140778,0.0,-0.08465580915441251
64,64,64,   true,479.2,494.7,   307,280,142,82,8.3,0.11834319526627216,0.11616650532429823,51.214238,-0.32522199999999996,7,56.4,56.058064516129036,1.2,473.3217161982238,8.294002859076537,50,60,70,80,90,100,110,120,8.199999999999989,8.294002859076556,22.67587572359994,23.19875748278902,-0.10000000000002274,0.06902126213918791
65,65,65,   true,487.6,503.3,   282,152,142,83,8.3,0.11776251226692833,0.1156069364161849,51.214228999999996,-0.32534,7,56.4,56.07096774193547,1.2,481.6015464732001,8.2798302749763,50,60,70,80,90,100,110,120,8.400000000000034,8.279830274976291,23.795505518400194,23.119542311031694,0.20000000000004547,-0.01417258410026534
66,66,66,   true,496.0,511.7,   253,297,143,83,8.3,0.11707317073170732,0.11494252873563215,51.214220000000005,-0.32545999999999997,7,56.6,56.08387096774193,0.6,490.0196811850181,8.418134711818006,50,60,70,80,90,100,110,120,8.399999999999977,8.418134711818027,23.795505518399874,23.89836038582149,-5.684341886080802e-14,0.13830443684173588
67,67,67,   true,504.5,520.4,   226,148,144,84,8.4,0.11627906976744183,0.1142857142857142,51.214209000000004,-0.325581,7,56.6,56.09032258064515,1.2,498.536067646433,8.51638646141491,50,60,70,80,90,100,110,120,8.5,8.516386461414925,24.3654375525,24.459472412735273,0.10000000000002274,0.09825174959689775
68,68,68,   true,513.1,529.2,   203,152,144,85,8.4,0.11538461538461532,0.11363636363636367,51.214197999999996,-0.325703,7,56.6,56.09677419354836,1.2,507.1213934788717,8.585325832438707,50,60,70,80,90,100,110,120,8.600000000000023,8.585325832438684,24.942114344400135,24.857069574976173,0.10000000000002274,0.06893937102375958
69,69,69,   true,521.8,538.2,   198,318,145,86,8.5,0.11450381679389318,0.11310084825636195,51.214189000000005,-0.325826,7,56.8,56.1032258064516,1.1,515.7470487976232,8.625655318751456,50,60,70,80,90,100,110,120,8.699999999999932,8.625655318751456,25.525535894099605,25.091149776505155,0.09999999999990905,0.04032948631277122
70,70,70,   true,530.7,547.3,   206,335,145,87,8.6,0.11342155009451795,0.11246485473289597,51.214179,-0.325953,7,57.0,56.116129032258044,1.1,524.66268232391,8.915633526286769,50,60,70,80,90,100,110,120,8.900000000000091,8.915633526286797,26.712613266900547,26.806541160293897,0.20000000000015916,0.2899782075353414
71,71,71,   true,539.6,556.2,   187,157,145,87,8.7,0.11257035647279548,0.11214953271028044,51.214172999999995,-0.326079,7,57.0,56.1290322580645,0.6,533.4643734826527,8.801691158742726,50,60,70,80,90,100,110,120,8.899999999999977,8.801691158742756,26.71261326689987,26.125740847493095,-1.1368683772161603e-13,-0.11394236754404119
72,72,72,   true,548.5,565.1,   190,157,146,88,8.8,0.11173184357541904,0.11142061281337047,51.214164000000004,-0.326206,7,57.0,56.14193548387097,0.0,542.366825500795,8.902452018142252,50,60,70,80,90,100,110,120,8.899999999999977,8.902452018142299,26.71261326689987,26.727334353463725,0.0,0.10076085939954282
73,73,73,   true,557.6,574.2,   193,183,146,89,8.9,0.11090573012938996,0.1111111111111111,51.214149,-0.326334,7,57.0,56.15483870967742,0.0,551.4371795792292,9.070354078434162,50,60,70,80,90,100,110,120,9.100000000000023,9.070354078434207,27.926669670900143,27.745007412506837,0.20000000000004547,0.16790206029190813
74,74,74,   true,566.7,583.3,   193,167,146,90,9.0,0.11019283746556477,0.11080332409972304,51.214135,-0.326463,7,57.0,56.1741935483871,-0.5,560.5563726194711,9.11919304024186,50,60,70,80,90,100,110,120,9.100000000000023,9.11919304024184,27.926669670900143,28.044595591331635,0.0,0.048838961807632586
75,75,75,   true,575.8,592.3,   182,167,146,90,9.0,0.10978043912175643,0.11049723756906088,51.214125,-0.326592,7,57.0,56.2,-0.5,569.6102529953909,9.053880375919736,50,60,70,80,90,100,110,120,9.099999999999909,9.053880375919789,27.926669670899443,27.644317200778406,-1.1368683772161603e-13,-0.0653126643220503
76,76,76,   true,585.0,601.4,   135,18,146,90,9.1,0.10934393638170983,0.1103955841766329,51.214114,-0.32672199999999996,7,56.8,56.21935483870967,-1.1,578.7474853622571,9.137232366866241,50,60,70,80,90,100,110,120,9.200000000000045,9.137232366866215,28.543815009600287,28.15565936675418,0.10000000000013642,0.08335199094642576
77,77,77,   true,594.2,610.3,   157,171,146,90,9.1,0.10912698412698417,0.10978956999085092,51.2141,-0.326852,7,56.8,56.24516129032257,-1.6,587.9353242389025,9.187838876645449,50,60,70,80,90,100,110,120,9.200000000000045,9.1878388766454,28.543815009600287,28.46840295962223,0.0,0.050606509779186126
78,78,78,   true,603.4,619.4,   183,10,146,90,9.2,0.10912698412698417,0.10956175298804784,51.214086,-0.326982,7,56.6,56.26451612903225,-1.1,597.1231658291091,9.1878415902066,50,60,70,80,90,100,110,120,9.199999999999932,9.18784159020663,28.54381500959958,28.468419775495253,-1.1368683772161603e-13,2.7135612299389322e-06
79,79,79,   true,612.7,628.4,   161,23,146,91,9.2,0.10956175298804784,0.10912698412698417,51.214074,-0.327113,7,56.4,56.283870967741926,-1.6,606.3448695084834,9.221703679374242,50,60,70,80,90,100,110,120,9.300000000000068,9.221703679374286,29.16770510610043,28.678649041294914,0.10000000000013642,0.03386208916765554
80,80,80,   true,622.0,637.5,   159,176,146,91,9.2,0.11204481792717096,0.10901883052527243,51.214065000000005,-0.327245,7,56.4,56.31612903225804,-1.1,615.5934852189987,9.248615710515333,50,60,70,80,90,100,110,120,9.299999999999955,9.24861571051531,29.167705106099717,28.846281164357723,-1.1368683772161603e-13,0.026912031141023363
81,81,81,   true,631.3,646.8,    70,15,145,78,9.3,0.1153846153846154,0.10989010989010987,51.214056,-0.327378,7,56.2,56.34193548387096,0.0,624.9113506890687,9.317865470070082,50,60,70,80,90,100,110,120,9.299999999999955,9.317865470070046,29.167705106099717,29.279876133813787,0.0,0.06924975955473656
82,82,82,   true,640.4,656.0,     0,150,144,0,9.2,0.11948529411764698,0.1174168297455968,51.21405,-0.32750799999999997,7,56.2,56.367741935483856,0.6,633.9909038538452,9.079553164776506,50,60,70,80,90,100,110,120,9.100000000000023,9.079553164776485,27.926669670900143,27.801313515243418,-0.1999999999999318,-0.23831230529356162
83,83,83,   true,649.3,665.5,     0,302,144,0,9.2,0.12524084778420044,0.12206572769953053,51.214044,-0.32763600000000004,7,56.4,56.39999999999999,2.3,642.9315328179742,8.940628964129049,50,60,70,80,90,100,110,120,8.899999999999977,8.940628964129019,26.71261326689987,26.95705889499324,-0.20000000000004547,-0.13892420064746602
