,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
49,49,49,   true,355.0,400.5,   183,131,129,96,8.2,0.1240458015267176,0.1263362487852284,51.214239,-0.323628,18,56.0,56.550568123632644,-0.6,349.0545996642072,8.275940179289476,50,60,70,80,90,100,110,120,8.300000000000011,8.275940179289478,23.232318242100064,23.09782300004911,0.0,0.030895980070454243
50,50,50,   true,363.1,408.6,   189,106,129,96,8.2,0.1241642788920726,0.12536162005785922,51.214259999999996,-0.32374,18,56.0,56.576961085509474,0.0,357.19778402184363,8.14318435763639,50,60,70,80,90,100,110,120,8.100000000000023,8.143184357636414,22.126177962900126,22.36273398078029,-0.19999999999998863,-0.13275582165306332
51,51,51,   true,371.5,417.0,   221,160,129,96,8.3,0.12440191387559807,0.1241642788920726,51.214275,-0.323858,18,56.0,56.598896569380436,0.0,365.584437138726,8.386653116882398,50,60,70,80,90,100,110,120,8.399999999999977,8.386653116882371,23.795505518399874,23.71994753874675,0.2999999999999545,0.2434687592459568
52,52,52,   true,379.5,425.0,   205,86,129,95,8.2,0.125,0.12333965844402273,51.214290000000005,-0.323969,18,56.0,56.61753456221199,0.0,373.49384685051433,7.909409711788325,50,60,70,80,90,100,110,120,8.0,7.909409711788328,21.583224960000003,21.097184894159472,-0.39999999999997726,-0.4772434050940433
53,53,53,   true,387.2,432.7,   214,83,129,95,8.1,0.12572533849129594,0.12264150943396228,51.214303,-0.32407800000000003,18,56.0,56.63285714285714,0.0,381.2224698407924,7.728622990278101,50,60,70,80,90,100,110,120,7.699999999999989,7.728622990278097,19.99483449809994,20.143763244307276,-0.30000000000001137,-0.18078672151023056
54,54,54,   true,395.1,440.7,   221,132,129,95,8.0,0.12720156555772988,0.12275731822474036,51.214313,-0.324189,18,56.0,56.64483870967742,0.6,389.03356174992,7.811091909127581,50,60,70,80,90,100,110,120,7.900000000000034,7.811091909127583,21.047016714900185,20.575948265800747,0.20000000000004547,0.08246891884948582
55,55,55,   true,402.9,448.7,   228,103,130,93,8.0,0.12845849802371542,0.12298959318826867,51.214316,-0.324302,18,56.0,56.65344086021506,1.3,396.9114745221884,7.877912772268408,50,60,70,80,90,100,110,120,7.7999999999999545,7.877912772268417,20.517553227599763,20.92949256372738,-0.10000000000007958,0.06682086314083335
56,56,56,   true,410.7,456.9,   229,273,130,92,7.8,0.12948207171314746,0.12310606060606058,51.214313,-0.324413,18,56.2,56.665053763440866,1.9,404.65020746558804,7.738732943399633,50,60,70,80,90,100,110,120,7.800000000000011,7.7387329433996115,20.51755322760006,20.19649856420294,5.684341886080802e-14,-0.1391798288688051
57,57,57,   true,418.4,465.4,   254,262,130,91,7.8,0.1309635173058934,0.1235741444866921,51.214308,-0.324523,18,56.4,56.67956989247313,3.3,412.3322397847616,7.682032319173564,50,60,70,80,90,100,110,120,7.699999999999989,7.682032319173572,19.99483449809994,19.901628876496115,-0.10000000000002274,-0.056700624226039054
58,58,58,   true,426.0,473.8,   262,258,130,89,7.8,0.1320754716981132,0.12512030798845047,51.214303,-0.32463200000000003,18,56.6,56.69677419354839,3.3,419.94480373569644,7.612563950934855,50,60,70,80,90,100,110,120,7.600000000000023,7.6125639509348275,19.47886052640012,19.54331677297702,-0.0999999999999659,-0.06946836823874492
59,59,59,   true,433.4,482.0,   281,404,131,89,7.7,0.13245033112582782,0.12584704743465638,51.214295,-0.324736,18,57.0,56.722580645161294,3.4,427.2431860435767,7.298382307880293,50,60,70,80,90,100,110,120,7.399999999999977,7.298382307880274,18.46714685639989,17.96344305330117,-0.20000000000004547,-0.3141816430545532
60,60,60,   true,440.6,490.0,   270,237,131,89,7.5,0.13245033112582782,0.12596899224806202,51.214284,-0.324838,18,57.2,56.74838709677421,3.4,434.4523680712842,7.2091820277074685,50,60,70,80,90,100,110,120,7.2000000000000455,7.20918202770747,17.482412217600224,17.52703064816252,-0.1999999999999318,-0.08920028017280401
61,61,61,   true,447.9,497.9,   263,264,131,89,7.4,0.13270142180094788,0.12633624878522834,51.214273999999996,-0.324942,18,57.4,56.774193548387096,2.7,441.78118415039296,7.328816079108766,50,60,70,80,90,100,110,120,7.2999999999999545,7.328816079108776,17.97140715809978,18.113568145381855,0.09999999999990905,0.1196340514013059
62,62,62,   true,455.4,506.1,   255,279,132,89,7.4,0.1330798479087452,0.12645914396887156,51.214264,-0.325048,18,57.6,56.79354838709678,2.7,449.2477261137621,7.466541963369135,50,60,70,80,90,100,110,120,7.5,7.466541963369139,18.969631312500002,18.80075906500214,0.20000000000004547,0.13772588426036236
63,63,63,   true,462.9,513.8,   263,263,132,89,7.4,0.13307984790874527,0.12707722385141731,51.214252,-0.325154,18,57.8,56.81290322580646,1.4,456.7506125350945,7.5028864213323745,50,60,70,80,90,100,110,120,7.5,7.502886421332391,18.969631312500002,18.984235281770037,0.0,0.03634445796325281
64,64,64,   true,470.0,520.9,   230,217,132,90,7.3,0.1328273244781784,0.12770137524557948,51.214245,-0.325255,18,58.0,56.838709677419345,0.0,463.8285560885069,7.0779435534123945,50,60,70,80,90,100,110,120,7.100000000000023,7.07794355341241,17.00016203490011,16.894702669679145,-0.39999999999997726,-0.4249428679199809
65,65,65,   true,477.5,528.3,   232,0,132,90,7.4,0.13232514177693766,0.1280788177339902,51.214239,-0.325362,18,57.8,56.85806451612903,-0.7,471.31129578980267,7.482739701295757,50,60,70,80,90,100,110,120,7.5,7.48273970129577,18.969631312500002,18.88241938097106,0.39999999999997726,0.40479614788335994
66,66,66,   true,485.2,535.9,   210,0,133,90,7.5,0.13157894736842107,0.1283316880552814,51.214231,-0.325471,18,57.6,56.864516129032246,-1.3,478.9554775368819,7.644181747079241,50,60,70,80,90,100,110,120,7.699999999999989,7.644181747079244,19.99483449809994,19.70599516304589,0.19999999999998863,0.161442045783474
67,67,67,   true,492.9,543.6,   178,108,133,91,7.5,0.13035381750465552,0.1283316880552814,51.214221,-0.32558000000000004,18,57.6,56.870967741935466,0.0,486.62872015905106,7.673242622169125,50,60,70,80,90,100,110,120,7.699999999999989,7.673242622169141,19.99483449809994,19.856112480737703,0.0,0.029060875089896854
68,68,68,   true,500.6,551.5,   172,108,133,92,7.5,0.12987012987012986,0.12795275590551178,51.214211,-0.32568800000000003,18,57.6,56.877419354838686,1.3,494.2330526817402,7.604332522689174,50,60,70,80,90,100,110,120,7.7000000000000455,7.6043325226891625,19.99483449810024,19.501075436922157,5.684341886080802e-14,-0.06891009947997873
69,69,69,   true,508.1,559.2,   147,246,133,93,7.6,0.12896825396825387,0.12795275590551178,51.214201,-0.325795,18,57.8,56.883870967741906,1.3,501.76848871727873,7.535436035538499,50,60,70,80,90,100,110,120,7.5,7.53543603553851,18.969631312500002,19.149310394197204,-0.20000000000004547,-0.06889648715065277
70,70,70,   true,515.9,567.2,   137,298,133,93,7.7,0.12820512820512825,0.12745098039215688,51.214193,-0.325905,18,58.0,56.89677419354837,1.3,509.48186139920733,7.713372681928631,50,60,70,80,90,100,110,120,7.7999999999999545,7.713372681928604,20.517553227599763,20.064345341460694,0.2999999999999545,0.1779366463900942
71,71,71,   true,523.8,575.3,   131,124,134,94,7.7,0.12670565302144246,0.12596899224806196,51.214184,-0.326017,18,58.0,56.90967741935483,1.3,517.3470035164484,7.865142117241068,50,60,70,80,90,100,110,120,7.899999999999977,7.865142117241021,21.047016714899883,20.86169118167647,0.10000000000002274,0.15176943531241704
72,72,72,   true,531.8,583.3,   168,127,133,94,7.8,0.12609117361784672,0.12536162005785914,51.214172999999995,-0.326131,18,58.0,56.929032258064495,0.0,525.3811805690159,8.03417705256753,50,60,70,80,90,100,110,120,8.0,8.034177052567543,21.583224960000003,21.768031631281932,0.10000000000002274,0.16903493532652192
73,73,73,   true,539.8,591.3,   139,281,133,95,7.8,0.12572533849129588,0.125,51.214162,-0.326245,18,58.2,56.96129032258063,0.0,533.4153594961643,8.03417892714845,50,60,70,80,90,100,110,120,8.0,8.034178927148446,21.583224960000003,21.76804178937053,0.0,1.874580902949674e-06
74,74,74,   true,548.0,599.5,   138,0,132,96,8.0,0.12536162005785914,0.125,51.21415,-0.326361,18,58.0,56.99354838709676,0.0,541.6046328758099,8.189273379645504,50,60,70,80,90,100,110,120,8.200000000000045,8.189273379645556,22.675875723600257,22.616588792152516,0.20000000000004547,0.15509445249711007
75,75,75,   true,556.2,607.7,   123,127,132,97,8.1,0.1248799231508165,0.12512030798845047,51.214137,-0.32647600000000004,18,58.0,57.03225806451611,-0.6,549.7442035694761,8.139570693666174,50,60,70,80,90,100,110,120,8.200000000000045,8.139570693666201,22.675875723600257,22.34289076666208,0.0,-0.04970268597935501
76,76,76,   true,564.3,615.8,   103,115,132,97,8.1,0.12428298279158698,0.12512030798845047,51.214125,-0.32659,18,58.0,57.0774193548387,0.0,557.7960673395294,8.05186377005327,50,60,70,80,90,100,110,120,8.099999999999909,8.051863770053274,22.126177962899504,21.86397893363903,-0.10000000000013642,-0.08770692361292731
77,77,77,   true,572.6,624.1,   105,147,131,97,8.2,0.12404580152671747,0.12536162005785928,51.214113,-0.326707,18,58.0,57.1290322580645,0.0,566.0540779082625,8.258010568733063,50,60,70,80,90,100,110,120,8.300000000000068,8.258010568733084,23.232318242100387,22.997849738819014,0.20000000000015916,0.20614679867981067
78,78,78,   true,580.6,632.0,   113,94,131,96,8.2,0.1238095238095238,0.12536162005785914,51.214103,-0.32682100000000003,18,58.0,57.187096774193535,-0.6,574.0720915928555,8.018013684592974,50,60,70,80,90,100,110,120,8.0,8.01801368459303,21.583224960000003,21.680532743010655,-0.3000000000000682,-0.23999688414005504
79,79,79,   true,588.6,639.9,   113,119,131,96,8.1,0.12369172216936247,0.1252408477842003,51.214092,-0.326934,18,58.0,57.251612903225784,-1.2,582.0374476110668,7.965356018211265,50,60,70,80,90,100,110,120,8.0,7.96535601821131,21.583224960000003,21.396697501647818,0.0,-0.05265766638171954
80,80,80,   true,596.6,647.6,    97,0,130,95,8.1,0.12369172216936247,0.1247600767754318,51.214083,-0.327047,18,57.8,57.30967741935482,-1.9,589.9716993675903,7.934251756523541,50,60,70,80,90,100,110,120,8.0,7.9342517565235084,21.583224960000003,21.229918000161224,0.0,-0.031104261687801227
81,81,81,   true,604.7,655.4,   125,0,130,95,8.1,0.1240458015267176,0.12440191387559807,51.214073,-0.32716300000000004,18,57.6,57.361290322580615,-1.9,598.12770267545,8.156003307859741,50,60,70,80,90,100,110,120,8.100000000000023,8.156003307859692,22.126177962900126,22.433195951351813,0.10000000000002274,0.22175155133618318
82,82,82,   true,612.7,663.1,   125,0,130,95,8.0,0.12524084778420044,0.12452107279693488,51.214064,-0.327276,18,57.4,57.40645161290321,-1.9,606.0619576539559,7.934254978505917,50,60,70,80,90,100,110,120,8.0,7.934254978505919,21.583224960000003,21.229935242476785,-0.10000000000002274,-0.22174832935377253
83,83,83,   true,620.7,670.9,   111,119,129,95,8.0,0.12682926829268293,0.12440191387559807,51.214056,-0.32739,18,57.4,57.45161290322579,-1.2,614.052174152141,7.99021649818513,50,60,70,80,90,100,110,120,8.0,7.990216498185077,21.583224960000003,21.530467359226005,0.0,0.0559615196791583
