,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
55,55,55,   true,303.7,305.9,   281,211,91,70,4.2,0.19102196752626555,0.1897533206831119,51.216928,-0.316796,24,76.6,76.74655913978498,-1.0,302.2766176396148,4.932780924912447,50,60,70,80,90,100,110,120,4.899999999999977,4.932780924912436,8.097081738899925,8.20578283654707,0.2999999999999545,0.4332502247805792
56,56,56,   true,309.1,311.3,   104,0,91,0,4.6,0.19212295869356386,0.19065776930409908,51.216926,-0.316718,24,76.4,76.68978494623659,-0.9,307.71383326471556,5.43721562510073,50,60,70,80,90,100,110,120,5.400000000000034,5.437215625100748,9.833856872400126,9.969869551752888,0.5000000000000568,0.5044347001883125
57,57,57,   true,314.6,316.6,   105,55,92,58,4.9,0.19138755980861244,0.1902949571836346,51.216937,-0.316641,24,76.4,76.63655913978498,-1.8,313.21456213559094,5.50072887087538,50,60,70,80,90,100,110,120,5.5,5.500728870875378,10.2014461725,10.204150183295601,0.0999999999999659,0.06351324577462947
58,58,58,   true,320.4,322.3,   162,0,92,73,5.2,0.18830525272547086,0.18811881188118806,51.21696,-0.316567,24,76.2,76.58064516129033,-0.9,318.96826593108767,5.753703795496753,50,60,70,80,90,100,110,120,5.7999999999999545,5.753703795496733,11.344682619599824,11.164296556439027,0.2999999999999545,0.2529749246213555
59,59,59,   true,326.4,328.1,   140,73,91,76,5.5,0.17560975609756094,0.17751479289940833,51.216991,-0.316496,24,76.2,76.52903225806453,-1.6,324.9962217765923,6.027955845504635,50,60,70,80,90,100,110,120,6.0,6.027955845504607,12.140564040000001,12.253960845505066,0.20000000000004547,0.274252050007874
60,60,60,   true,332.6,334.3,   107,78,91,79,5.8,0.17029328287606427,0.17291066282420745,51.217025,-0.316427,24,76.2,76.47741935483872,-0.8,331.11087348979424,6.114651713201973,50,60,70,80,90,100,110,120,6.2000000000000455,6.114651713201965,12.963424491600193,12.60897585937872,0.20000000000004547,0.08669586769735815
61,61,61,   true,339.0,340.6,   107,0,90,81,6.0,0.16715830875122906,0.1698301698301698,51.21706,-0.316352,24,76.0,76.4258064516129,-0.8,337.62496316802,6.514089678225754,50,60,70,80,90,100,110,120,6.399999999999977,6.51408967822573,13.813263974399904,14.31013825426276,0.1999999999999318,0.3994379650237647
62,62,62,   true,345.5,346.9,   119,77,89,83,6.2,0.16346153846153846,0.16601562500000006,51.21709,-0.316274,24,76.0,76.38064516129033,-1.5,344.0000355045953,6.375072336575319,50,60,70,80,90,100,110,120,6.5,6.375072336575329,14.248300852500002,13.705869656629805,0.10000000000002274,-0.13901734165040125
63,63,63,   true,352.1,353.5,   116,80,88,84,6.3,0.15825914935707214,0.16252390057361382,51.217118,-0.31619,24,76.0,76.33548387096775,-0.8,350.6274365946046,6.627401090009318,50,60,70,80,90,100,110,120,6.600000000000023,6.6274010900093,14.690082488400103,14.812312745538126,0.10000000000002274,0.25232875343397154
64,64,64,   true,358.9,360.2,   124,0,88,83,6.5,0.15655577299412918,0.15857284440039646,51.217139,-0.316098,24,75.8,76.2903225806452,-0.8,357.44738412271823,6.819947528113642,50,60,70,80,90,100,110,120,6.7999999999999545,6.81994752811363,15.593880033599794,15.685502269032074,0.1999999999999318,0.1925464381043298
65,65,65,   true,365.5,366.6,   140,57,88,83,6.6,0.15488867376573096,0.15655577299412918,51.217143,-0.31600300000000003,24,75.8,76.25161290322583,-1.5,364.07899399950037,6.631609876782108,50,60,70,80,90,100,110,120,6.600000000000023,6.631609876782136,14.690082488400103,14.8311320867775,-0.1999999999999318,-0.18833765133149427
66,66,66,   true,372.1,373.1,   157,72,89,84,6.6,0.15414258188824662,0.15564202334630348,51.217135,-0.31590999999999997,24,75.8,76.21935483870969,-1.5,370.61717097025746,6.538176970757076,50,60,70,80,90,100,110,120,6.600000000000023,6.5381769707570925,14.690082488400103,14.416163744190872,0.0,-0.0934329060250434
67,67,67,   true,378.5,379.3,   153,0,90,84,6.6,0.15340364333652926,0.1544401544401545,51.217114,-0.315823,24,75.6,76.18709677419356,-1.5,377.1110164311049,6.493845460847395,50,60,70,80,90,100,110,120,6.399999999999977,6.49384546084741,13.813263974399904,14.221331557144925,-0.20000000000004547,-0.044331509909682154
68,68,68,   true,385.0,385.7,   137,0,90,84,6.6,0.1526717557251909,0.15355086372360846,51.217084,-0.315742,24,75.4,76.1483870967742,-0.8,383.6650575842189,6.554041153114049,50,60,70,80,90,100,110,120,6.5,6.554041153114042,14.248300852500002,14.486207155465934,0.10000000000002274,0.060195692266631795
69,69,69,   true,391.6,392.3,   142,80,91,83,6.5,0.15194681861348527,0.15252621544327935,51.21705,-0.31566500000000003,24,75.4,76.11612903225809,0.0,390.2266817301182,6.561624145899258,50,60,70,80,90,100,110,120,6.600000000000023,6.561624145899259,14.690082488400103,14.519747485480808,0.10000000000002274,0.007582992785216902
70,70,70,   true,398.2,399.0,   165,224,92,84,6.5,0.15194681861348527,0.15194681861348527,51.217013,-0.315592,24,75.6,76.09032258064519,0.8,396.76716570749716,6.5404839773789805,50,60,70,80,90,100,110,120,6.599999999999966,6.540483977378983,14.690082488399849,14.426339073788672,-5.684341886080802e-14,-0.021140168520275893
71,71,71,   true,404.8,405.7,   151,72,94,84,6.5,0.15194681861348536,0.15165876777251186,51.216971,-0.315525,24,75.6,76.06451612903227,0.8,403.3692107103236,6.602045002826439,50,60,70,80,90,100,110,120,6.600000000000023,6.602045002826458,14.690082488400103,14.699187310925938,5.684341886080802e-14,0.06156102544747455
72,72,72,   true,411.3,412.2,   127,62,96,84,6.6,0.15223596574690768,0.15108593012275726,51.216924,-0.315469,24,75.6,76.03870967741936,0.0,409.8903823100639,6.521171599740308,50,60,70,80,90,100,110,120,6.5,6.521171599740285,14.248300852500002,14.341270267993597,-0.10000000000002274,-0.08087340308617286
73,73,73,   true,417.9,418.8,   130,80,97,85,6.6,0.1523809523809524,0.15009380863039404,51.216869,-0.315431,24,75.6,76.01290322580645,0.0,416.5542388971826,6.663856587118685,50,60,70,80,90,100,110,120,6.599999999999966,6.663856587118687,14.690082488399849,14.975717792381635,0.0999999999999659,0.14268498737840218
74,74,74,   true,424.2,425.1,   145,41,97,84,6.5,0.15281757402101245,0.1498501498501499,51.216814,-0.31540799999999997,24,75.6,75.99354838709678,0.0,422.87628475736784,6.32204586018523,50,60,70,80,90,100,110,120,6.300000000000011,6.322045860185256,13.38497185410005,13.478812970531473,-0.2999999999999545,-0.3418107269334314
75,75,75,   true,430.7,431.7,   157,85,97,86,6.5,0.15281757402101245,0.1491053677932406,51.216756,-0.31540799999999997,24,75.6,75.97419354838709,0.8,429.32559050278917,6.449305745421352,50,60,70,80,90,100,110,120,6.5,6.449305745421327,14.248300852500002,14.026919217824972,0.19999999999998863,0.12725988523607157
76,76,76,   true,437.4,438.5,   147,91,98,86,6.5,0.15281757402101245,0.14836795252225518,51.216696999999996,-0.31543000000000004,24,75.6,75.96129032258065,0.8,436.0626598321782,6.737069329389041,50,60,70,80,90,100,110,120,6.699999999999989,6.737069329389044,15.13860888209995,15.306588137069278,0.19999999999998863,0.28776358396771684
77,77,77,   true,444.3,445.5,   141,248,98,86,6.6,0.15281757402101245,0.1482213438735178,51.216640000000005,-0.31547,24,75.8,75.96129032258065,0.7,442.9860573991141,6.923397566935853,50,60,70,80,90,100,110,120,6.900000000000034,6.923397566935876,16.05589594290016,16.164970098723966,0.20000000000004547,0.1863282375468316
78,78,78,   true,450.8,452.2,   140,39,98,85,6.6,0.15488867376573087,0.14792899408284027,51.216590000000004,-0.31551799999999997,24,75.8,75.96129032258065,1.5,449.47356661565493,6.487509216540865,50,60,70,80,90,100,110,120,6.5,6.487509216540843,14.248300852500002,14.193592717288023,-0.4000000000000341,-0.4358883503950324
79,79,79,   true,457.4,459.0,   121,80,99,86,6.6,0.15655577299412918,0.14925373134328354,51.21654,-0.31556799999999996,24,75.8,75.96129032258065,1.5,456.0339494599963,6.5603828443413725,50,60,70,80,90,100,110,120,6.599999999999966,6.560382844341348,14.690082488399849,14.514254430719403,0.0999999999999659,0.07287362780050444
80,80,80,   true,464.0,466.1,   131,224,100,84,6.7,0.158102766798419,0.14940239043824696,51.21649,-0.315618,24,76.0,75.96129032258065,2.3,462.5943343120086,6.560384852012301,50,60,70,80,90,100,110,120,6.600000000000023,6.560384852012305,14.690082488400103,14.514263314302033,5.684341886080802e-14,2.0076709574823326e-06
81,81,81,   true,470.5,473.2,   136,214,101,83,6.6,0.15992474129821255,0.14895729890764647,51.216440000000006,-0.31566900000000003,24,76.2,75.95483870967742,3.1,469.1919583357115,6.597624023702927,50,60,70,80,90,100,110,120,6.5,6.597624023702906,14.248300852500002,14.679507638319496,-0.10000000000002274,0.03723917169060087
82,82,82,   true,476.8,479.9,   154,201,102,82,6.5,0.1620591039084843,0.1486620416253717,51.216392,-0.315717,24,76.4,75.95483870967742,2.3,475.4899316102713,6.297973274559788,50,60,70,80,90,100,110,120,6.300000000000011,6.2979732745598085,13.38497185410005,13.376361282844409,-0.19999999999998863,-0.29965074914309753
