,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
10,10,10,   true,61.4,64.0,231,97,124,75,6.7,0.14995314,0.145208132,51.232391,-0.330784,24,63.2,63.38197678,1.1,61.36191318368532,6.568650419080928,50,60,70,80,90,100,110,120,6.5,6.5686504190809245,14.248300852500002,14.550860006440578,-0.5,-0.3371139055700425
11,11,11,   true,67.8,70.5,225,120,124,75,6.6,0.149253731,0.14464802300000001,51.232357,-0.330858,24,63.3,63.39575942,1.2,67.75251025695493,6.390597073269619,50,60,70,80,90,100,110,120,6.399999999999999,6.390597073269618,13.813263974399995,13.772704694717683,-0.10000000000000142,-0.17805334581130694
12,12,12,   true,74.4,77.3,213,145,124,75,6.6,0.149253731,0.144927536,51.232319,-0.330931,24,63.4,63.40890613,1.1,74.36220507932316,6.609694822368226,50,60,70,80,90,100,110,120,6.6000000000000085,6.609694822368226,14.69008248840004,14.733271076247783,0.20000000000000995,0.21909774909860857
13,13,13,   true,80.9,83.9,200,60,124,74,6.6,0.152091255,0.146484375,51.232285,-0.33100599999999997,24,63.4,63.42087502,1.1,80.80907559230289,6.446870512979728,50,60,70,80,90,100,110,120,6.5,6.446870512979729,14.248300852500002,14.016328198894486,-0.10000000000000853,-0.16282430938849757
14,14,14,   true,87.8,91.0,222,166,124,76,6.6,0.155339806,0.149551346,51.232246,-0.331083,24,63.5,63.43240002,1.1,87.7046463781992,6.8955707858963065,50,60,70,80,90,100,110,120,6.8999999999999915,6.895570785896311,16.055895942899962,16.035289515114005,0.3999999999999915,0.4487002729165823
15,15,15,   true,94.5,97.9,226,122,125,77,6.6,0.157480315,0.155490768,51.232212,-0.331163,24,63.6,63.44329168,1.5,94.4366074152306,6.731961037031393,50,60,70,80,90,100,110,120,6.700000000000003,6.731961037031397,15.138608882100014,15.283384907319924,-0.19999999999998863,-0.1636097488649142
16,16,16,   true,101.6,105.3,221,172,126,78,6.8,0.15825914900000002,0.15701668300000002,51.232174,-0.331244,24,63.7,63.45335016,1.5,101.483647407398,7.047039992167404,50,60,70,80,90,100,110,120,7.099999999999994,7.047039992167399,17.000162034899976,16.747494184662653,0.3999999999999915,0.31507895513600204
17,17,17,   true,108.3,112.3,211,109,127,79,6.8,0.158730159,0.157946693,51.23214,-0.33132399999999995,24,63.8,63.46235207,1.8,108.21561565559236,6.731968248194359,50,60,70,80,90,100,110,120,6.700000000000003,6.731968248194363,15.138608882100014,15.283417649945042,-0.3999999999999915,-0.3150717439730357
18,18,18,   true,115.1,119.2,171,144,128,78,6.8,0.156862745,0.156862745,51.232105,-0.331404,24,63.9,63.47003529,1.1,115.01065653342575,6.79504087783338,50,60,70,80,90,100,110,120,6.799999999999997,6.795040877833387,15.593880033599989,15.57114363427343,0.09999999999999432,0.0630726296390236
19,19,19,   true,121.7,125.9,123,182,129,67,6.8,0.154291225,0.154888674,51.232071000000005,-0.33148099999999997,24,64.1,63.47653353,0.4,121.57085046667804,6.56019393325229,50,60,70,80,90,100,110,120,6.6000000000000085,6.560193933252293,14.69008248840004,14.513418545314904,-0.19999999999998863,-0.23484694458109345
20,20,20,   true,127.7,131.8,61,0,129,39,6.6,0.152091255,0.153403643,51.232037,-0.331548,24,64.0,63.47955574,-0.4,127.57545278046423,6.004602313786198,50,60,70,80,90,100,110,120,6.0,6.004602313786194,12.140564040000001,12.159196078218772,-0.6000000000000085,-0.5555916194660995
21,21,21,   true,133.0,136.9,42,0,128,29,6.3,0.149393091,0.151515152,51.232006,-0.33160500000000004,24,63.9,63.47947493,-2.3,132.83215014102865,5.256697360564417,50,60,70,80,90,100,110,120,5.299999999999997,5.2566973605644165,9.47301233009999,9.318849809134443,-0.7000000000000028,-0.7479049532217772
22,22,22,   true,137.7,141.4,52,0,127,30,5.9,0.14970059900000002,0.150943396,51.231978999999995,-0.331658,24,63.8,63.47656297,-2.3,137.58938637564853,4.757236234619883,50,60,70,80,90,100,110,120,4.699999999999989,4.7572362346198815,7.449584990099965,7.6321307106436445,-0.6000000000000085,-0.49946112594453496
23,23,23,   true,143.0,146.4,61,0,127,31,5.6,0.147928994,0.150801131,51.231949,-0.331717,24,63.6,63.47039666,-2.2,142.8812097436953,5.291823368046789,50,60,70,80,90,100,110,120,5.300000000000011,5.291823368046778,9.473012330100042,9.443805693781751,0.6000000000000227,0.5345871334268963
24,24,24,   true,149.0,152.1,71,36,126,32,5.5,0.147492625,0.153110048,51.231914,-0.331782,24,63.5,63.46224746,-2.3,148.85018426809552,5.968974524400202,50,60,70,80,90,100,110,120,6.0,5.96897452440021,12.140564040000001,12.015333067363851,0.6999999999999886,0.6771511563534318
25,25,25,   true,155.7,158.6,127,54,125,52,5.6,0.148221344,0.15564202300000002,51.231876,-0.331857,24,63.4,63.45216102,-1.8,155.56759028421533,6.717406016119814,50,60,70,80,90,100,110,120,6.699999999999989,6.71740601611981,15.13860888209995,15.217368628064214,0.6999999999999886,0.7484314917196002
26,26,26,   true,163.4,166.0,193,41,125,76,6.1,0.15,0.159521436,51.231831,-0.33194,24,63.2,63.43911802,-2.0,163.2118707283683,7.644280444152958,50,60,70,80,90,100,110,120,7.700000000000017,7.644280444152969,19.99483449810009,19.706504030228178,1.0000000000000284,0.9268744280331589
27,27,27,   true,171.5,173.8,185,80,125,82,6.8,0.157635468,0.164092664,51.231784999999995,-0.33203,24,63.1,63.42462571,-2.2,171.30081872127272,8.088947992904428,50,60,70,80,90,100,110,120,8.099999999999994,8.088947992904423,22.126177962899973,22.06583923548815,0.39999999999997726,0.444667548751454
28,28,28,   true,179.6,181.6,165,0,125,81,7.3,0.163304515,0.177165354,51.231743,-0.332125,24,62.9,63.40653517,-1.8,179.39793281230158,8.097114091028864,50,60,70,80,90,100,110,120,8.099999999999994,8.097114091028857,22.126177962899973,22.110414318370854,0.0,0.00816609812443403
29,29,29,   true,188.0,189.5,144,22,124,73,7.8,0.169491525,0.182692308,51.231701,-0.332226,24,62.7,63.38298399,-2.5,187.83976425492708,8.441831442625507,50,60,70,80,90,100,110,120,8.400000000000006,8.4418314426255,23.795505518400038,24.03309571783324,0.30000000000001137,0.34471735159664263
30,30,30,   true,195.9,197.0,124,14,124,64,8.0,0.17857142899999998,0.18737672600000002,51.231667,-0.332325,24,62.6,63.35772645,-2.7,195.70156542506817,7.8618011701410815,50,60,70,80,90,100,110,120,7.900000000000006,7.861801170141092,21.047016714900032,20.843971729813436,-0.5,-0.5800302724844073
31,31,31,   true,203.3,204.0,104,0,124,56,8.0,0.18,0.18981019,51.231632,-0.332415,24,62.3,63.32858666,-2.6,203.07820072986917,7.376635304800988,50,60,70,80,90,100,110,120,7.400000000000006,7.376635304800999,18.46714685640003,18.350714942053955,-0.5,-0.4851658653400932
32,32,32,   true,209.5,209.8,84,0,124,47,7.6,0.181818182,0.18981019,51.231606,-0.332494,24,62.1,63.2915455,-2.9,209.29225141492535,6.214050685056186,50,60,70,80,90,100,110,120,6.199999999999989,6.214050685056179,12.963424491599953,13.02224751962396,-1.200000000000017,-1.1625846197448197
33,33,33,   true,215.1,215.1,64,0,124,39,7.1,0.182692308,0.19047619,51.231586,-0.332568,24,62.0,63.25007085,-2.5,214.9041324722803,5.611881057354971,50,60,70,80,90,100,110,120,5.599999999999994,5.611881057354964,10.57578023039998,10.620703353129583,-0.5999999999999943,-0.6021696277012154
34,34,34,   true,219.7,219.5,44,0,124,30,6.3,0.1842871,0.190114068,51.231571,-0.332629,24,61.9,63.20419271,-2.5,219.46716661959883,4.563034147318525,50,60,70,80,90,100,110,120,4.599999999999994,4.563034147318518,7.135953752399983,7.021724746622436,-1.0,-1.0488469100364455
35,35,35,   true,223.2,222.8,24,0,123,22,5.5,0.18627451,0.18939393899999998,51.231556,-0.33267399999999997,24,61.8,63.15394457,-2.3,223.01669102066418,3.5495244010653475,50,60,70,80,90,100,110,120,3.5,3.549524401065355,4.1311641525,4.248901816139743,-1.0999999999999943,-1.0135097462531633
36,36,36,   true,225.8,225.3,10,0,122,15,4.5,0.188679245,0.18957346,51.231548,-0.33270900000000003,24,61.7,63.09936393,-1.9,225.61093285432403,2.5942418336598463,50,60,70,80,90,100,110,120,2.6000000000000227,2.5942418336598507,2.27972813640004,2.2696415843137516,-0.8999999999999773,-0.9552825674055043
37,37,37,   true,228.0,227.5,7,0,121,10,3.7,0.189035917,0.19047619,51.231541,-0.33273800000000003,24,61.7,63.04358436,-0.9,227.77495763721538,2.1640247828913575,50,60,70,80,90,100,110,120,2.1999999999999886,2.164024782891346,1.6322313875999834,1.5792861385919468,-0.4000000000000341,-0.4302170507685048
38,38,38,   true,230.5,229.9,0,28,120,4,3.1,0.19193858,0.191754554,51.231533,-0.332771,24,61.7,62.98692237,-0.8,230.2388506820742,2.4638930448588137,50,60,70,80,90,100,110,120,2.5,2.463893044858821,2.1077368125000002,2.047293306824043,0.30000000000001137,0.2998682619674753
39,39,39,   true,233.8,233.2,0,66,119,0,2.8,0.19588638600000002,0.19379845,51.231522,-0.332815,24,61.7,62.92944436,-0.7,233.5376049607997,3.2987542787255184,50,60,70,80,90,100,110,120,3.3000000000000114,3.298754278725511,3.6725206221000257,3.6697484562997036,0.8000000000000114,0.8348612338666896
40,40,40,   true,237.7,237.0,62,0,118,16,2.9,0.197823937,0.19398642100000002,51.231506,-0.332866,24,61.6,62.86815404,-1.2,237.509365148967,3.971760188167286,50,60,70,80,90,100,110,120,3.8999999999999773,3.9717601881672806,5.129388306899941,5.319886906372151,0.5999999999999659,0.6730059094417697
41,41,41,   true,242.2,241.5,267,67,117,57,3.3,0.198216056,0.19212295899999998,51.231487,-0.332922,24,61.6,62.80605726,-0.5,241.94409361164577,4.434728462678769,50,60,70,80,90,100,110,120,4.5,4.434728462678777,6.829067272500001,6.632395712188784,0.6000000000000227,0.46296827451149625
42,42,42,   true,247.0,246.3,269,0,116,66,3.8,0.19723865899999998,0.18939393899999998,51.231460999999996,-0.332977,24,61.5,62.74001312,0.0,246.74237060078576,4.798276989139996,50,60,70,80,90,100,110,120,4.800000000000011,4.798276989139993,7.769960985600037,7.764383767130516,0.30000000000001137,0.3635485264612157
43,43,43,   true,252.1,251.4,265,119,116,73,4.3,0.19512195100000002,0.189431705,51.231426,-0.333025,24,61.6,62.67657226,0.0,251.872290581304,5.129919980518227,50,60,70,80,90,100,110,120,5.099999999999994,5.129919980518224,8.77155751889998,8.874778957232135,0.29999999999998295,0.3316429913782315
44,44,44,   true,257.7,257.3,255,78,116,73,4.8,0.190839695,0.17982018,51.231384000000006,-0.333069,24,61.6,62.61281515,2.1,257.45766379178883,5.585373210484861,50,60,70,80,90,100,110,120,5.599999999999994,5.585373210484846,10.57578023039998,10.520606054580373,0.5,0.4554532299666221
45,45,45,   true,264.1,264.2,256,115,116,74,5.3,0.187561698,0.170940171,51.231338,-0.333123,24,61.6,62.54850063,2.4,263.80586895673326,6.348205164944406,50,60,70,80,90,100,110,120,6.400000000000034,6.3482051649444315,13.813263974400147,13.590588768798847,0.8000000000000398,0.7628319544595854
46,46,46,   true,270.8,271.5,271,343,117,77,5.7,0.17391304300000002,0.158887786,51.231289000000004,-0.333179,24,62.0,62.49667267,3.1,270.5058789088813,6.700009952148011,50,60,70,80,90,100,110,120,6.699999999999989,6.7000099521480365,15.13860888209995,15.138653855768228,0.2999999999999545,0.351804787203605
47,47,47,   true,277.3,278.8,266,180,117,76,6.1,0.168316832,0.15180265699999998,51.231243,-0.333237,24,62.2,62.45105055,3.5,277.0229095938274,6.517030684946149,50,60,70,80,90,100,110,120,6.5,6.517030684946121,14.248300852500002,14.323062765738346,-0.19999999999998863,-0.18297926720191526
48,48,48,   true,283.8,285.9,254,192,117,74,6.3,0.158730159,0.147637795,51.231201,-0.333301,24,62.4,62.4118446,3.1,283.478004807499,6.45509521367161,50,60,70,80,90,100,110,120,6.5,6.455095213671598,14.248300852500002,14.052114132315552,0.0,-0.06193547127452348
49,49,49,   true,290.1,292.7,254,112,117,73,6.5,0.154440154,0.139581256,51.231163,-0.333368,23,62.5,62.37609191,2.6,289.7722081344013,6.29420332690226,50,60,70,80,90,100,110,120,6.300000000000011,6.294203326902277,13.38497185410005,13.360351977435,-0.19999999999998863,-0.16089188676932054
50,50,50,   true,297.0,300.1,249,305,117,76,6.6,0.151371807,0.135135135,51.231117,-0.333435,23,62.8,62.35028546,2.6,296.69505817883766,6.922850044436376,50,60,70,80,90,100,110,120,6.899999999999977,6.922850044436359,16.055895942899895,16.162413453730377,0.5999999999999659,0.6286467175340817
51,51,51,   true,304.2,308.1,238,168,117,73,6.7,0.14910536800000002,0.132450331,51.231071,-0.333507,23,62.9,62.329640299999994,3.3,303.85713252749395,7.1620743486563,50,60,70,80,90,100,110,120,7.199999999999989,7.16207434865629,17.482412217599947,17.298721765856527,0.30000000000001137,0.23922430421993113
52,52,52,   true,310.9,315.4,245,166,117,74,6.7,0.147058824,0.130963517,51.23103,-0.333579,23,63.1,62.31745392,2.9,310.6333321190048,6.776199591510894,50,60,70,80,90,100,110,120,6.699999999999989,6.776199591510874,15.13860888209995,15.484912031443603,-0.5,-0.38587475714541597
53,53,53,   true,317.6,322.9,248,261,117,76,6.8,0.145772595,0.12962963,51.230988,-0.333648,23,63.4,62.31705069,3.7,317.3335127446379,6.700180625633086,50,60,70,80,90,100,110,120,6.7000000000000455,6.700180625633095,15.138608882100208,15.139425138121556,5.684341886080802e-14,-0.07601896587777901
54,54,54,   true,324.5,330.6,241,216,117,76,6.9,0.145489816,0.12909632599999998,51.230946,-0.33371999999999996,23,63.6,62.32580645,3.6,324.18502425553214,6.851511510894217,50,60,70,80,90,100,110,120,6.899999999999977,6.851511510894227,16.055895942899895,15.831029084802799,0.1999999999999318,0.1513308852611317
55,55,55,   true,331.5,338.6,233,276,117,76,6.9,0.145208132,0.128078818,51.230903999999995,-0.333794,23,63.9,62.34623656,3.9,331.13908094444946,6.954056688917337,50,60,70,80,90,100,110,120,7.0,6.954056688917319,16.52465661,16.308454893587204,0.10000000000002274,0.10254517802309238
56,56,56,   true,338.5,346.6,233,206,118,77,6.9,0.144508671,0.12707722400000002,51.230862,-0.33387,23,64.1,62.37526882,4.3,338.1969410289868,7.05786008453737,50,60,70,80,90,100,110,120,7.0,7.057860084537367,16.52465661,16.798962190972027,0.0,0.10380339562004792
57,57,57,   true,345.8,355.0,235,360,120,77,7.0,0.143678161,0.126705653,51.23082,-0.33395,23,64.5,62.42043011,4.3,345.46596247088655,7.269021441899704,50,60,70,80,90,100,110,120,7.300000000000011,7.269021441899724,17.971407158100057,17.819202499436937,0.30000000000001137,0.2111613573623572
58,58,58,   true,352.7,363.0,236,240,122,77,7.0,0.143403442,0.127201566,51.230782,-0.33402800000000005,23,64.8,62.47741935,4.6,352.34710593916685,6.881143468280311,50,60,70,80,90,100,110,120,6.899999999999977,6.8811434682803,16.055895942899895,15.968259763983779,-0.4000000000000341,-0.38787797361942467
59,59,59,   true,359.7,371.1,237,276,124,77,7.0,0.143815916,0.126953125,51.230740000000004,-0.33410300000000004,23,65.1,62.54838710000001,4.6,359.3529226231437,7.005816683976854,50,60,70,80,90,100,110,120,7.0,7.005816683976832,16.52465661,16.552130507279546,0.10000000000002274,0.12467321569653222
60,60,60,   true,367.0,379.5,239,298,125,77,7.1,0.143678161,0.127201566,51.230694,-0.334177,23,65.4,62.63548387,4.3,366.61318309713744,7.26026047399376,50,60,70,80,90,100,110,120,7.300000000000011,7.260260473993753,17.971407158100057,17.776275295329253,0.30000000000001137,0.2544437900169214
61,61,61,   true,373.9,387.4,240,303,127,77,7.1,0.14285714300000002,0.127701375,51.230647999999995,-0.33424499999999996,23,65.8,62.73870968,4.3,373.5831758254227,6.9699927282852725,50,60,70,80,90,100,110,120,6.899999999999977,6.969992728285263,16.055895942899895,16.383286025288413,-0.4000000000000341,-0.29026774570849057
62,62,62,   true,380.6,395.0,235,185,128,77,7.0,0.14354067,0.127701375,51.230602000000005,-0.334307,23,66.0,62.85806452,4.0,380.27640129321094,6.693225467788265,50,60,70,80,90,100,110,120,6.7000000000000455,6.693225467788238,15.138608882100208,15.108010331478065,-0.1999999999999318,-0.2767672604970244
63,63,63,   true,387.6,402.7,232,288,128,77,7.0,0.144369586,0.128840436,51.230548999999996,-0.334359,23,66.3,62.99354839,3.2,387.19310890865677,6.916707615445823,50,60,70,80,90,100,110,120,7.0,6.91670761544583,16.52465661,16.133745366495532,0.2999999999999545,0.22348214765759167
64,64,64,   true,394.5,410.3,233,197,129,76,7.0,0.14464802300000001,0.130718954,51.230492,-0.3344,23,66.5,63.13870968,2.9,394.1444733395208,6.951364430864053,50,60,70,80,90,100,110,120,6.899999999999977,6.951364430864032,16.055895942899895,16.295829724771554,-0.10000000000002274,0.034656815418202314
65,65,65,   true,401.6,417.8,236,222,129,76,6.9,0.145914397,0.13195099,51.230431,-0.334428,23,66.7,63.29354839,2.2,401.20199414020925,7.057520800688451,50,60,70,80,90,100,110,120,7.100000000000023,7.057520800688451,17.00016203490011,16.797347117993432,0.20000000000004547,0.10615636982441856
66,66,66,   true,408.5,425.1,240,127,130,78,6.9,0.145914397,0.132450331,51.23037,-0.334446,23,66.8,63.45483871,2.1,408.09970592171646,6.8977117815072395,50,60,70,80,90,100,110,120,6.899999999999977,6.897711781507212,16.055895942899895,16.045248607784803,-0.20000000000004547,-0.1598090191812389
67,67,67,   true,415.3,432.4,209,131,130,74,6.9,0.144927536,0.13257575800000002,51.230309000000005,-0.334456,23,66.9,63.62258065,2.6,414.9182414943381,6.81853557262161,50,60,70,80,90,100,110,120,6.800000000000011,6.818535572621613,15.593880033600053,15.679008102214349,-0.0999999999999659,-0.07917620888559895
68,68,68,   true,422.6,440.4,218,247,131,78,7.0,0.145067698,0.132827324,51.230244,-0.334464,23,67.1,63.79677419,3.0,422.1673452235385,7.249103729200448,50,60,70,80,90,100,110,120,7.300000000000011,7.249103729200442,17.971407158100057,17.721684145165636,0.5,0.4305681565788291
69,69,69,   true,429.0,447.5,217,195,131,79,6.9,0.145208132,0.13346043900000001,51.230185999999996,-0.33447,23,67.4,63.98064516,3.3,428.6301682907197,6.462823067181197,50,60,70,80,90,100,110,120,6.399999999999977,6.462823067181205,13.813263974399904,14.085779842247787,-0.9000000000000341,-0.7862806620192373
70,70,70,   true,435.4,454.6,212,190,132,79,6.8,0.143953935,0.133333333,51.230129,-0.334474,23,67.6,64.17096774,3.5,434.97439567607194,6.344227385352214,50,60,70,80,90,100,110,120,6.399999999999977,6.344227385352212,13.813263974399904,13.573562403658388,0.0,-0.11859568182899238
71,71,71,   true,442.2,462.1,209,226,132,80,6.7,0.142450142,0.13270142199999999,51.230068,-0.334483,23,67.8,64.37096774,3.0,441.78617334533925,6.811777669267321,50,60,70,80,90,100,110,120,6.800000000000011,6.811777669267315,15.593880033600053,15.647944331172267,0.4000000000000341,0.4675502839151022
72,72,72,   true,448.6,469.1,218,164,132,81,6.7,0.14150943400000002,0.13257575800000002,51.230011,-0.334497,23,68.0,64.57741935,3.2,448.1988104923451,6.412637147005857,50,60,70,80,90,100,110,120,6.400000000000034,6.412637147005853,13.813263974400147,13.867867907778678,-0.39999999999997726,-0.3991405222614617
73,73,73,   true,455.5,476.8,228,235,133,81,6.6,0.140712946,0.132075472,51.22995,-0.334509,23,68.2,64.79354839,3.2,455.0329717856229,6.834161293277828,50,60,70,80,90,100,110,120,6.899999999999977,6.834161293277816,16.055895942899895,15.750952149699854,0.49999999999994316,0.4215241462719632
74,74,74,   true,463.2,485.1,201,343,133,80,6.8,0.138613861,0.131086142,51.229881,-0.334518,23,68.5,65.01612903,2.8,462.73097167711205,7.697999891489125,50,60,70,80,90,100,110,120,7.699999999999989,7.6979998914891326,19.99483449809994,19.984448356638712,0.8000000000000114,0.8638385982113164
75,75,75,   true,470.4,492.8,216,180,134,81,7.0,0.136986301,0.130718954,51.229816,-0.33452600000000005,23,68.7,65.24516129,2.4,469.98007580371916,7.249104126607103,50,60,70,80,90,100,110,120,7.199999999999989,7.249104126607108,17.482412217599947,17.72168608822394,-0.5,-0.44889576488202465
76,76,76,   true,477.2,499.9,216,112,134,82,7.0,0.13320647,0.13,51.229755,-0.334534,23,68.8,65.47741935,1.7,476.7858012154943,6.805725411775171,50,60,70,80,90,100,110,120,6.800000000000011,6.805725411775143,15.593880033600053,15.620150319068147,-0.39999999999997726,-0.4433787148319652
77,77,77,   true,484.8,507.7,230,213,134,82,7.2,0.129151292,0.127326151,51.229687,-0.33454,23,68.9,65.7,1.0,484.3585892426292,7.572788027134883,50,60,70,80,90,100,110,120,7.600000000000023,7.572788027134891,19.47886052640012,19.33962124184111,0.8000000000000114,0.7670626153597482
78,78,78,   true,492.9,515.8,224,212,134,83,7.5,0.127952756,0.125,51.229614,-0.334542,23,69.0,65.91935484,0.6,492.4770133891969,8.118424146567666,50,60,70,80,90,100,110,120,8.099999999999966,8.11842414656769,22.126177962899817,22.226948227103456,0.49999999999994316,0.5456361194327997
79,79,79,   true,500.5,523.4,217,67,134,84,7.5,0.122757318,0.12104283099999999,51.229546,-0.334543,23,69.0,66.13225806,0.0,500.03858900223554,7.561575613038655,50,60,70,80,90,100,110,120,7.600000000000023,7.561575613038656,19.47886052640012,19.282394416135286,-0.49999999999994316,-0.5568485335290347
80,80,80,   true,508.2,531.1,192,109,134,80,7.6,0.118226601,0.118343195,51.229477,-0.334543,23,69.0,66.34193548,-0.3,507.7110389399248,7.67244993768923,50,60,70,80,90,100,110,120,7.699999999999989,7.672449937689237,19.99483449809994,19.852010220460482,0.0999999999999659,0.110874324650581
81,81,81,   true,516.3,539.2,174,80,134,86,7.8,0.113851992,0.114942529,51.229403999999995,-0.334546,23,68.9,66.53870968,-0.6,515.8309559927683,8.119917052843475,50,60,70,80,90,100,110,120,8.099999999999966,8.119917052843505,22.126177962899817,22.2351236564499,0.39999999999997726,0.44746711515426796
82,82,82,   true,524.8,547.5,184,159,134,89,8.0,0.10978957,0.111317254,51.229328,-0.334544,23,68.9,66.73225806,-1.1,524.2829177884989,8.451961795730695,50,60,70,80,90,100,110,120,8.5,8.451961795730654,24.3654375525,24.090810640945676,0.4000000000000341,0.3320447428871489
83,83,83,   true,534.1,556.7,221,158,134,91,8.2,0.10816125900000001,0.11,51.229244,-0.334537,23,68.8,66.91612903,-1.0,533.6360005864431,9.353082797944166,50,60,70,80,90,100,110,120,9.300000000000068,9.353082797944126,29.16770510610043,29.501623841836874,0.8000000000000682,0.9011210022134719
84,84,84,   true,543.8,566.1,226,90,135,89,8.7,0.10506208199999999,0.10700389099999999,51.229157,-0.334529,23,68.6,67.08387097,-1.5,543.3259839578101,9.689983371366992,50,60,70,80,90,100,110,120,9.699999999999932,9.68998337136702,31.730713070099558,31.665213964059426,0.3999999999998636,0.3369005734228949
85,85,85,   true,554.5,576.5,204,251,136,92,9.3,0.1,0.10406811699999999,51.229061,-0.334524,23,68.5,67.24193548,-1.7,554.0063729526943,10.680388994884238,50,60,70,80,90,100,110,120,10.700000000000045,10.680388994884197,38.61036602610034,38.468965241632176,1.0000000000001137,0.9904056235171765
86,86,86,   true,564.7,586.5,213,60,136,93,9.7,0.09699321,0.099009901,51.228970000000004,-0.334529,23,68.3,67.38387097,-1.4,564.1310990291403,10.124726076445969,50,60,70,80,90,100,110,120,10.200000000000045,10.124726076445995,35.08623007560032,34.57028244995778,-0.5,-0.5556629184382018
87,87,87,   true,575.8,597.2,198,208,137,87,10.2,0.095057034,0.096805421,51.22887,-0.334544,23,68.1,67.51290323,-1.6,575.2995383678872,11.168439338746868,50,60,70,80,90,100,110,120,11.099999999999909,11.168439338746907,41.551080426899325,42.06504353784637,0.8999999999998636,1.043713262300912
88,88,88,   true,586.5,607.7,218,161,137,86,10.5,0.09310987,0.09469697,51.228775,-0.334564,23,68.0,67.62580645,-1.4,585.9544590631584,10.654920695271285,50,60,70,80,90,100,110,120,10.700000000000045,10.654920695271244,38.61036602610034,38.285718920317564,-0.3999999999998636,-0.5135186434756633
