,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
51,51,51,   true,335.2,344.8,0,45,123,0,4.9,0.268389662,0.263414634,51.492506,-0.274469,20,19.0,17.39832053,0.8,323.3094439901733,2.0799299188474127,50,60,70,80,90,100,110,120,6.399999999999977,2.0799299188474265,13.813263974399904,1.4589276914290052,-0.30000000000001137,-0.503277853386976
52,52,52,   true,341.7,351.3,0,73,122,0,5.3,0.269192423,0.264965653,51.492504,-0.2745,20,19.0,17.50728111,0.0,325.46712276568724,2.1576787755139386,50,60,70,80,90,100,110,120,6.5,2.1576787755139435,14.248300852500002,1.5700371997068787,0.10000000000002274,0.07774885666651699
53,53,53,   true,348.1,357.7,0,58,122,0,5.8,0.26892430300000003,0.265748031,51.492502,-0.27453,20,19.0,17.61534562,0.0,327.55595068211977,2.0888279164325243,50,60,70,80,90,100,110,120,6.400000000000034,2.0888279164325354,13.813263974400147,1.4714370578647944,-0.0999999999999659,-0.06885085908140809
54,63,54,   true,354.6,364.2,0,0,113,1,1.2,0.264705882,0.262390671,51.4925,-0.274561,19,19.0,17.72225806,0.0,329.71362964494506,2.157678962825267,50,60,70,80,90,100,110,120,0.65,0.21576789628252868,0.14248300852500004,0.015700374723014773,-0.5750000000000034,-0.18730600201500067
55,64,55,   true,361.0,370.6,0,14,113,2,1.2,0.259615385,0.25886864800000003,51.492499,-0.274591,19,19.0,17.82763441,0.0,331.793559882211,2.079930237265951,50,60,70,80,90,100,110,120,6.399999999999977,2.0799302372659554,13.813263974399904,1.4589281381264068,5.749999999999977,1.8641623409834267
56,65,56,   true,367.5,377.1,0,73,113,3,1.6,0.254237288,0.254476909,51.492497,-0.274622,19,19.0,17.92956989,0.0,333.95123898551975,2.157679103308756,50,60,70,80,90,100,110,120,6.5,2.1576791033087375,14.248300852500002,1.570037676747359,0.10000000000002274,0.07774886604278208
57,66,57,   true,372.2,381.8,122,0,112,5,1.9,0.25415444800000003,0.254652302,51.492492,-0.274696,19,19.0,18.02795699,0.0,339.1044766351181,5.153237649598327,50,60,70,80,90,100,110,120,4.699999999999989,5.1532376495983385,7.449584990099965,8.955641611205763,-1.8000000000000114,2.995558546289601
58,67,58,   true,377.0,386.7,151,39,112,14,2.1,0.24875621899999997,0.244131455,51.492490999999994,-0.274773,19,19.0,18.12258065,1.0,344.4364904103816,5.332013775263559,50,60,70,80,90,100,110,120,4.800000000000011,5.332013775263533,7.769960985600037,9.587798294098533,0.10000000000002274,0.17877612566519474
59,68,59,   true,381.7,391.5,179,24,111,23,2.1,0.248015873,0.245514636,51.492487,-0.274852,19,19.0,18.21290323,0.9,349.9238642036541,5.487373793272444,50,60,70,80,90,100,110,120,4.699999999999989,5.487373793272468,7.449584990099965,10.154661546863684,-0.10000000000002274,0.15536001800893473
60,69,60,   true,387.3,397.2,207,230,111,32,5.3,0.244140625,0.24875621899999997,51.49248,-0.274937,19,19.2,18.29677419,0.9,355.8598279574955,5.935963753841409,50,60,70,80,90,100,110,120,5.600000000000023,5.935963753841406,10.575780230400087,11.88280154900195,0.9000000000000341,0.4485899605689383
61,70,61,   true,393.4,403.3,202,89,111,54,5.2,0.24342745899999998,0.249252243,51.492473,-0.27503099999999997,19,19.2,18.38064516,0.0,362.41400895316485,6.554180995669336,50,60,70,80,90,100,110,120,6.099999999999966,6.5541809956693555,12.548621886899861,14.48682534195273,0.49999999999994316,0.6182172418279492
62,71,62,   true,399.7,409.5,159,74,112,60,5.5,0.24342745899999998,0.249252243,51.492463,-0.27513000000000004,19,19.2,18.45806452,-0.7,369.3575803951524,6.943571441987561,50,60,70,80,90,100,110,120,6.300000000000011,6.943571441987558,13.38497185410005,16.259312567114783,0.20000000000004547,0.3893904463182025
63,72,63,   true,406.5,416.2,197,0,113,58,5.9,0.15,0.152526215,51.492453000000005,-0.275233,19,19.0,18.52258065,-0.7,376.574643292318,7.217062897165614,50,60,70,80,90,100,110,120,6.800000000000011,7.21706289716559,15.593880033600053,17.56537168016751,0.5,0.2734914551780321
64,73,64,   true,414.5,423.9,207,191,114,57,6.6,0.14720314,0.150234742,51.492443,-0.275341,19,19.0,18.58064516,-2.0,384.133922286469,7.5592789941510015,50,60,70,80,90,100,110,120,8.0,7.559278994150986,21.583224960000003,19.270683209789997,1.1999999999999886,0.34221609698539623
65,74,65,   true,421.3,430.4,214,0,114,59,6.8,0.138751239,0.147347741,51.492430999999996,-0.275454,19,19.0,18.63870968,-2.0,392.07011097925505,7.9361886927860565,50,60,70,80,90,100,110,120,6.800000000000011,7.936188692786061,15.593880033600053,21.240284703559556,-1.1999999999999886,0.3769096986350746
66,75,66,   true,429.3,438.0,227,0,115,62,7.2,0.133843212,0.139720559,51.49242,-0.27557,19,18.6,18.68387097,-2.7,400.1936310955799,8.123520116324876,50,60,70,80,90,100,110,120,8.0,8.123520116324869,21.583224960000003,22.254860886820257,1.1999999999999886,0.18733142353880794
67,76,67,   true,436.0,444.2,194,0,115,64,7.3,0.130353818,0.136319377,51.492412,-0.275685,19,18.4,18.71612903,-3.4,408.2048508195691,8.011219723989178,50,60,70,80,90,100,110,120,6.699999999999989,8.0112197239892,15.13860888209995,21.643806868961676,-1.3000000000000114,-0.11230039233566913
68,77,68,   true,444.1,451.8,163,81,115,64,7.5,0.128331688,0.13539651800000002,51.492406,-0.27579899999999996,19,18.2,18.73548387,-3.2,416.12544721600386,7.920596396434744,50,60,70,80,90,100,110,120,8.100000000000023,7.920596396434746,22.126177962900126,21.156904762455788,1.400000000000034,-0.09062332755445368
69,78,69,   true,450.8,458.0,174,0,115,64,7.3,0.127576055,0.133079848,51.492399,-0.275913,19,18.0,18.74193548,-3.0,424.056184955364,7.930737739360162,50,60,70,80,90,100,110,120,6.699999999999989,7.930737739360154,15.13860888209995,21.21111703993577,-1.400000000000034,0.010141342925408026
70,79,70,   true,461.0,467.6,190,193,114,63,7.9,0.12621359199999999,0.13257575800000002,51.492394,-0.276025,19,17.6,18.72903226,-3.0,431.8300775051024,7.773892549738353,50,60,70,80,90,100,110,120,10.199999999999989,7.7738925497383775,35.08623007559992,20.380434114138467,3.5,-0.15684518962177663
71,80,71,   true,469.4,475.5,184,0,113,63,8.0,0.12745098,0.13270142199999999,51.492388,-0.27614099999999997,19,17.4,18.70967742,-2.8,439.88865741754523,8.058579912442843,50,60,70,80,90,100,110,120,8.399999999999977,8.058579912442838,23.795505518399874,21.900468084712298,-1.8000000000000114,0.28468736270446016
72,81,72,   true,477.9,483.6,197,14,112,63,8.4,0.126705653,0.132075472,51.49238,-0.27625500000000003,19,17.2,18.67741935,-2.4,447.8310825083175,7.9424250907722485,50,60,70,80,90,100,110,120,8.5,7.942425090772247,24.3654375525,21.273679805344084,0.10000000000002274,-0.11615482167059099
73,82,73,   true,486.3,491.7,231,0,112,62,8.4,0.128205128,0.131455399,51.49237,-0.27636700000000003,19,17.0,18.63225806,-1.9,455.66439505561084,7.8333125472933425,50,60,70,80,90,100,110,120,8.400000000000034,7.83331254729336,23.795505518400194,20.693181818481605,-0.0999999999999659,-0.10911254347888644
74,83,74,   true,494.7,499.9,221,3,113,62,8.8,0.12658227800000002,0.129611167,51.492359,-0.276479,19,16.8,18.58064516,-1.3,463.51426535444364,7.849870298832806,50,60,70,80,90,100,110,120,8.399999999999977,7.849870298832798,23.795505518399874,20.780755161875213,-5.684341886080802e-14,0.016557751539437504
75,84,75,   true,501.6,506.7,206,0,113,61,8.1,0.128205128,0.12962963,51.492348,-0.276584,19,16.8,18.52903226,-0.7,470.8858189442255,7.3715535897818745,50,60,70,80,90,100,110,120,6.900000000000034,7.371553589781854,16.05589594290016,18.32544027978325,-1.4999999999999432,-0.4783167090509437
76,85,76,   true,509.5,514.7,195,174,114,61,8.0,0.126091174,0.127701375,51.492336,-0.276687,19,16.8,18.47096774,0.7,478.1404922902107,7.25467334598522,50,60,70,80,90,100,110,120,7.899999999999977,7.254673345985225,21.047016714899883,17.748926383875197,0.9999999999999432,-0.1168802437966292
77,86,77,   true,516.5,521.8,194,22,114,61,7.7,0.13133208300000002,0.132200189,51.492323999999996,-0.276787,19,16.8,18.40645161,0.7,485.1911179822894,7.050625692078729,50,60,70,80,90,100,110,120,7.0,7.050625692078711,16.52465661,16.7645415595279,-0.8999999999999773,-0.20404765390651391
78,87,78,   true,523.9,529.4,193,245,115,60,7.5,0.132075472,0.13232514199999998,51.492312,-0.276882,19,17.0,18.3483871,1.4,491.9021601068593,6.7110421245698495,50,60,70,80,90,100,110,120,7.399999999999977,6.711042124569872,18.46714685639989,15.18854922641535,0.39999999999997726,-0.3395835675088392
79,88,79,   true,530.7,536.4,232,36,115,59,7.2,0.132953466,0.13270142199999999,51.492298999999996,-0.276981,19,17.0,18.29032258,1.4,498.9069196876253,7.004759580765997,50,60,70,80,90,100,110,120,6.800000000000068,7.004759580766006,15.593880033600314,16.547135803302698,-0.599999999999909,0.2937174561961342
80,89,80,   true,538.7,544.5,263,317,116,59,7.4,0.133587786,0.13270142199999999,51.492287,-0.27708,19,17.2,18.23870968,0.7,505.88958212772616,6.982662440100868,50,60,70,80,90,100,110,120,8.0,6.982662440100853,21.583224960000003,16.442901631015033,1.1999999999999318,-0.022097140665152892
81,90,81,   true,545.5,551.4,230,0,118,61,7.2,0.13448607099999998,0.133079848,51.492273,-0.277173,19,17.2,18.18064516,0.7,512.513697039879,6.624114912152874,50,60,70,80,90,100,110,120,6.7999999999999545,6.624114912152891,15.593880033599794,14.797627101623023,-1.2000000000000455,-0.3585475279479624
82,91,82,   true,553.9,559.8,237,232,119,63,7.5,0.13526570000000002,0.132953466,51.492264,-0.277267,19,17.2,18.12258065,0.0,519.098021832054,6.5843247921749475,50,60,70,80,90,100,110,120,8.399999999999977,6.584324792174925,23.795505518399874,14.6203865348822,1.6000000000000227,-0.03979011997796533
83,92,83,   true,559.8,565.7,212,0,120,62,7.2,0.135790495,0.132200189,51.492262,-0.27736700000000003,19,17.2,18.06451613,-0.7,526.0248147331939,6.92679290113996,50,60,70,80,90,100,110,120,5.899999999999977,6.926792901139947,11.739250950899912,16.180829056314785,-2.5,0.3424681089650221
84,93,84,   true,567.6,573.5,217,229,120,74,7.4,0.134744947,0.130232558,51.492261,-0.27747,19,17.2,18.00645161,0.0,533.1566005100857,7.131785776891734,50,60,70,80,90,100,110,120,7.800000000000068,7.131785776891775,20.51755322760036,17.152717788650293,1.900000000000091,0.20499287575182734
85,94,85,   true,575.4,581.3,223,0,120,82,7.3,0.13671875,0.13170272800000002,51.492256,-0.27757600000000004,19,17.0,17.94193548,0.0,540.5162467652239,7.359646255138203,50,60,70,80,90,100,110,120,7.7999999999999545,7.359646255138159,20.517553227599763,18.266285608710152,-1.1368683772161603e-13,0.22786047824638445
86,95,86,   true,583.2,589.1,219,232,120,80,7.5,0.13539651800000002,0.13047530300000001,51.492253000000005,-0.27768000000000004,19,17.2,17.88387097,0.0,547.724122360818,7.207875595594191,50,60,70,80,90,100,110,120,7.800000000000068,7.207875595594146,20.51755322760036,17.520678803847687,1.1368683772161603e-13,-0.15177065954401314
87,96,87,   true,591.1,597.2,217,116,121,79,7.4,0.13539651800000002,0.130597015,51.492255,-0.277778,19,17.2,17.82580645,1.3,554.5125249980938,6.7884026372757535,50,60,70,80,90,100,110,120,7.899999999999977,6.788402637275794,21.047016714899883,15.540734837867403,0.09999999999990905,-0.41947295831835163
